Sentence_1	Sentence_2	Gold	Prediction
a soliloquy ( from latin solo " to oneself " + loquor " i talk " ) is a device often used in drama when a character speaks to themselves , relating thoughts and feelings , thereby also sharing them with the audience , giving off the illusion of being a series of unspoken reflections .	a soliloquy ( from latin solo " to oneself " + loquor " i talk " ) is a device often used in drama when a character speaks to oneself , relating thoughts and feelings , thereby also sharing them with the audience , giving off the illusion of being a series of unspoken reflections .	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 22-22 30-30 43-43 41-41 51-51 55-55 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 54-54 2-2 32-32 18-18 22-22 30-30 43-43 41-41 51-51 55-55 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28 11-11
turkey , officially the republic of turkey ( turkish : ) , is a parliamentary republic in eurasia , largely located on the peninsula of anatolia in western asia , with a smaller portion in east thrace within the balkan peninsula in southeast europe .	turkey , officially the republic of turkey ( turkish : ) , is a parliamentary republic in eurasia , largely located in western asia , with a smaller portion in east thrace within the balkan peninsula in southeast europe .	35-30 10-10 4-4 30-25 2-2 39-34 18-18 27-22 37-32 43-38 31-26 34-29 3-3 9-9 12-12 8-8 41-36 6-6 5-5 28-23 1-1 20-20 17-17 14-14 32-27 15-15 0-0 19-19 16-16 7-7 36-31 44-39 26-21 40-35 29-24 13-13 38-33 42-37 11-11 33-28	35-30 10-10 4-4 30-25 2-2 39-34 18-18 27-22 37-32 43-38 31-26 34-29 3-3 9-9 12-12 8-8 41-36 6-6 5-5 28-23 1-1 20-20 17-17 14-14 32-27 15-15 0-0 19-19 16-16 7-7 36-31 44-39 40-35 29-24 13-13 38-33 42-37 11-11 33-28
and , of course , one can combine maxwell 's equations and the lorentz force with other forces on the charged particles that are not electromagnetic in origin , such as gravity , or by quantum electrodynamics forces such as the casimir force .	and , of course , one can combine maxwell 's equations and the lorentz force with other forces on the charged particles that are not electromagnetic in origin , such as gravity .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 43-32 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 43-32 28-28 11-11
saddam hussein town is the name of a village exclusively inhabited by local muslims in batticaloa , sri lanka .	saddam hussein town is the name of a village exclusively inhabited by local muslims in the batticaloa district of sri lanka .	10-10 4-4 2-2 15-17 16-18 15-16 3-3 9-9 12-12 18-20 8-8 6-6 19-21 5-5 1-1 14-14 15-15 0-0 7-7 13-13 17-19 11-11	10-10 4-4 2-2 16-18 15-16 3-3 9-9 12-12 18-20 8-8 6-6 19-21 5-5 1-1 14-14 0-0 7-7 13-13 17-19 11-11
this work is shot from non-amateur cinema or television film or television broadcast , which was first shown between january 1 , 1929b and january 1 , 1946 .	this work is shot from non-amateur cinema or television film , which was first shown between january 1 , 1929b and january 1 , 1946 .	4-4 28-25 2-2 22-19 16-13 23-20 19-16 27-24 3-3 9-9 8-8 6-6 25-22 5-5 20-17 1-1 0-0 15-12 7-7 14-11 13-10 21-18 26-23 18-15 24-21 17-14	4-4 28-25 2-2 22-19 16-13 23-20 19-16 27-24 3-3 9-9 6-6 25-22 11-8 5-5 20-17 1-1 0-0 15-12 10-7 14-11 13-10 21-18 26-23 18-15 24-21 17-14
senator john mccain has been a guest on the daily show more times than any other person ( 11 times ) and is a close friend of stewart .	senator john mccain has been a guest on the daily show more times than any other person ( 11 times as of september 2007 ) .	10-10 4-4 28-25 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 20-24 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 28-25 2-2 18-18 27-23 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 20-24 15-15 0-0 19-19 16-16 7-7 26-21 13-13 11-11
the castlereagh ruc base was used to torture irish republicans in the 1970s and 1980s during " the troubles " , similar to the american activity in abu ghraib in iraq after the invasion .	the castlereagh ruc base was used to torture irish republicans in the 1970s and 1980s during " the troubles " .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 34-20 6-6 5-5 1-1 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 34-20 6-6 5-5 1-1 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
january 12 - howard stern , " shock-jock " radio host .	january 12 - howard stern , radio host .	9-6 10-7 4-4 2-2 3-3 0-0 11-8 5-5 1-1	9-6 10-7 4-4 2-2 3-3 0-0 11-8 5-5 1-1
during the late 1990s and early 2000s , the united states remained relatively silent on the issue , though it provided tacit support for morocco as the algerian-backed polisario began to lose its diplomatic and political capital internationally .	during the late 1990s and early 2000s , the united states remained relatively silent on the issue , though it provided tacit support for morocco .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 38-25 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 38-25 11-11
the system works similarly to one placing his / her thumb on a garden hose , creating a strong amount of pressure through a smaller outlet , and it routes engine exhaust to the turbochargers turbine through small ports at low rpm .	the system works similarly to one placing a thumb on a garden hose , creating a strong amount of pressure through a smaller outlet , and it routes engine exhaust to the turbochargers turbine through small ports at low rpm .	27-25 4-4 25-23 2-2 14-12 35-33 30-28 32-30 39-37 11-9 29-27 17-15 34-32 33-31 20-18 19-17 22-20 3-3 23-21 10-8 28-26 6-6 13-11 5-5 16-14 21-19 1-1 38-36 41-39 24-22 36-34 40-38 12-10 0-0 15-13 37-35 31-29 18-16 42-40 26-24	27-25 4-4 25-23 2-2 14-12 35-33 30-28 32-30 39-37 11-9 29-27 17-15 34-32 33-31 20-18 19-17 22-20 3-3 23-21 10-8 28-26 6-6 13-11 5-5 16-14 21-19 1-1 38-36 41-39 24-22 36-34 40-38 12-10 0-0 15-13 37-35 31-29 18-16 42-40 26-24
this is widespread among official and professional bodies in much of the world .	those responsible for road safety - it is widespread among official and professional bodies in much of the world .	6-12 2-8 9-15 3-9 5-11 7-13 13-19 0-6 12-18 10-16 4-10 1-7 8-14 11-17	6-12 2-8 9-15 3-9 5-11 7-13 13-19 0-6 12-18 10-16 4-10 1-7 8-14 11-17
according to the history of sufism as told by sufi masters themselves , sufism originates in the esoteric teaching of the prophet muhammad pbuh during his 23-year prophetic career .	according to the history of sufism as told by sufi masters themselves , sufism originates in the esoteric teaching of the prophet muhammad during his 23-year prophetic career .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 24-23 26-25 27-26 6-6 5-5 29-28 25-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 28-27 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 24-23 26-25 27-26 6-6 5-5 29-28 25-24 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 28-27 13-13 11-11
gavin signed for shamrock rovers at the start of the 2005 season and made his league debut on the opening day of the season on 18 march he went on to make 19 appearances before his mid season transfer to drogheda united .	gavin signed for shamrock rovers at the start of the 2005 season and made his league debut on the opening day of the season on 18 march .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 42-27 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 42-27 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11
the tilting gateshead millennium bridge spanning the river tyne between gateshead on the south bank and newcastle upon tyne on the north ( see image below ) , is a pedestrian bridge with two huge hydraulic rams at each side that tilt the structure back allowing small boats , etc .	the tilting gateshead millennium bridge spanning the river tyne between gateshead on the south bank and newcastle upon tyne on the north ( see image on the right ) , is a pedestrian bridge with two huge hydraulic rams at each side that tilt the structure back allowing small boats , etc .	10-10 4-4 2-2 18-18 22-22 44-46 31-33 40-42 34-36 38-40 3-3 9-9 12-12 42-44 8-8 43-45 23-23 6-6 46-48 5-5 49-51 41-43 37-39 28-30 1-1 21-21 20-20 36-38 39-41 17-17 14-14 32-34 26-28 48-50 15-15 25-25 33-35 0-0 19-19 24-24 16-16 25-27 45-47 7-7 27-29 30-32 25-26 29-31 13-13 50-52 47-49 35-37 11-11	10-10 4-4 2-2 18-18 22-22 44-46 31-33 40-42 34-36 38-40 3-3 9-9 12-12 42-44 8-8 43-45 23-23 6-6 46-48 5-5 49-51 41-43 37-39 28-30 1-1 21-21 20-20 36-38 39-41 17-17 14-14 32-34 26-28 48-50 15-15 33-35 0-0 19-19 24-24 16-16 25-27 45-47 7-7 27-29 30-32 29-31 13-13 50-52 47-49 35-37 11-11
he is first introduced in the forty-seventh episode of dragon ball super anime which first aired on june 12 , 2016 and in chapter # 14 from the manga .	he is introduced in the forty-seventh episode of dragon ball super anime which first aired on june 12 , 2016 and in chapter # 14 from the manga .	10-9 9-8 21-20 19-18 20-19 26-25 24-23 27-26 3-2 7-6 29-28 8-7 18-17 25-24 1-1 16-15 4-3 5-4 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 23-22	10-9 9-8 21-20 19-18 20-19 26-25 24-23 27-26 3-2 7-6 29-28 8-7 18-17 25-24 1-1 16-15 4-3 5-4 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 23-22
some commentators in the early 1960s made predictions that president john f. kennedy would be first of a dynasty in the white house , but that did not occur after robert kennedy was assassinated .	some commentators in the early 1960s made predictions that president john f. kennedy would be first of a dynasty in the white house , but these predictions were not borne out , and the idea largely dropped off the public 's radar after edward kennedy was invlolved in a drunk-driving incident ( in which a passenger in his car was killed ) in 1969 and robert kennedy was assassinated in 1972 .	10-10 4-4 2-2 26-27 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 28-29 28-30 1-1 21-21 20-20 32-67 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 27-28 34-71 13-13 29-42 31-66 33-68 30-65 11-11	10-10 4-4 2-2 18-18 22-22 28-50 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 32-67 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-28 34-71 13-13 29-42 31-66 33-68 30-65 11-11
historically , there were two gender-neutral pronouns native to english dialects , ou and a .	historically , there were two gender-neutral pronouns native to english dialects , ou and ( h ) a .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 15-18 6-6 0-0 13-13 14-17 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 15-18 6-6 0-0 13-13 14-17 5-5 11-11 1-1
this process , initiated by the revolutionary overthrow of the bourgeoisie ( see marxism ) , passes through a transitional period marked by the preparatory stage of socialism .	this process , initiated by the revolutionary overthrow of the bourgeoisie ( see marxism ) , passes through a transitional period marked by the preparatory stage of socialism ( see leninism ) .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 28-32 27-27 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 28-32 27-27 13-13 11-11
in 1983 , more than 200 firms ( 30 economic groups and 106 transnational enterprises ) transferred great part of their 17 billion-dollar debt to the argentine society , thanks to secured exchange rates , which domingo cavallo put into practice in the early 1980s .	in 1983 , more than 200 firms ( 30 economic groups and 106 transnational enterprises ) transferred great part of their 17 billion-dollar debt to the federal government , thanks to secured exchange rates , which domingo cavallo put into practice in the early 1980s .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
this exclusion is criticized as " transphobic " by transgendered persons , who assert their political and social struggles are closely linked to many feminist efforts , and that discrimination against gender-variant people is another face of the so-called patriarchy .	this exclusion is criticized as " transphobic " by transgender people , who assert their political and social struggles are closely linked to many feminist efforts , and that discrimination against gender-variant people is another face of the so-called patriarchy .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
sotiris ninis ( greek : , albanian : sotir nini ) is a young greek footballer from the greek minority of northern epirus currently playing for panathinaikos fc in greece .	sotiris ninis ( greek : , albanian : sotir nini ) is a young greek footballer from the greek minority of southern albania currently playing for panathinaikos fc in greece .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
similarity is the idea that a person feels attraction to another whose physical attractiveness ( culturally influenced ) is perceived as similar to their own .	similarity is the idea that a person feels attraction to another whose physical attractiveness is perceived as similar to their own .	10-10 4-4 2-2 21-17 3-3 9-9 12-12 8-8 6-6 24-20 5-5 18-14 1-1 22-18 25-21 0-0 7-7 20-16 23-19 13-13 19-15 11-11	10-10 4-4 2-2 21-17 3-3 9-9 12-12 8-8 6-6 24-20 5-5 18-14 1-1 22-18 25-21 0-0 7-7 20-16 23-19 13-13 19-15 11-11
it could be installed by the manufacturer at the behest of a national signals intelligence service , or added later by anyone with physical access .	it could be installed by the manufacturer at the behest of their national signals intelligence service , or added later by anyone with physical access .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11
the united states census bureau and statistics canada collect claims of french ancestry and ethnic origin among u.s. and canadian citizens , asking those individuals completing long form census questionnaires to define themselves .	the united states census bureau and statistics canada collect claims of french ancestry and ethnic origin among u.s. and canadian citizens , asking those individuals completing long form census questionnaires to define themselves ethnically .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 33-34 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 33-34 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
after a pilgrimage to rome , where he begged at the church doors for the poor , he had a vision in which he heard a voice calling upon him to restore the church of god which had fallen into decay .	after a pilgrimage to rome , where he begged at the church doors for the poor , he had a vision in which he heard a voice calling upon him to restore the church of jesus which had fallen into decay .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
a taiwanese american ( chinese traditional : , wade giles : tai-yi-mei-ren or jen ) is an american originating from taiwan .	a taiwanese american ( chinese traditional : , wade giles : tai-yi-mei-ren or jen ) is an american of taiwanese ancestry .	10-10 4-4 2-2 18-18 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 1-1 21-21 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11	10-10 4-4 2-2 19-18 3-3 9-9 12-12 18-20 8-8 6-6 5-5 1-1 21-21 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11
the commission 's report made it more difficult to use military power against demonstrations of civil unrest in the soviet union and russia .	the commission 's report made it more difficult to use military power against demonstrations of civil unrest in the soviet union .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 23-21 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 23-21 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
the station allowed the wcc to operate a bookstore in the lobby of its studios in downtown jackson .	for instance , the station allowed the wcc to operate a bookstore in the lobby of its studios in downtown jackson .	9-12 10-13 16-19 1-4 8-11 13-16 6-9 17-20 18-21 15-18 11-14 14-17 3-6 2-5 7-10 12-15 0-3 4-7 5-8	9-12 10-13 16-19 1-4 8-11 13-16 6-9 17-20 18-21 15-18 11-14 14-17 3-6 2-5 7-10 12-15 0-3 4-7 5-8
images are very high-quality and you can see signs on tops of buildings , advertisements and other things so clearly .	images are very high-quality and you can see signs on tops of buildings , advertisements and other things very clearly .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
however , scripts to make your party members appear on the battle-screen , akin to final fantasy titles , are easily found on the internet , which simply need to be copied and pasted .	however , scripts to make party members appear on the battle-screen , akin to final fantasy titles , are easily found on the internet , which simply need to be copied and pasted .	31-30 4-4 2-2 10-9 9-8 21-20 19-18 3-3 20-19 26-25 24-23 27-26 7-6 29-28 8-7 18-17 25-24 1-1 16-15 33-32 6-5 0-0 34-33 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22	31-30 4-4 2-2 10-9 9-8 21-20 19-18 3-3 20-19 26-25 24-23 27-26 7-6 29-28 8-7 18-17 25-24 1-1 16-15 33-32 6-5 0-0 34-33 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22
imau offers 58 undergraduate programs , 13 of which are offered in mongolian and chinese language s .	imau offers 58 undergraduate programs , 13 of which are offered in mongolian and chinese .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 6-6 0-0 13-13 17-15 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 6-6 0-0 13-13 17-15 5-5 11-11 1-1
john corrigan " jonathan " wells is an author , a prominent promoter of intelligent design and an opponent of evolution , which wells and other intelligent design proponents often refer to as " darwinism . "	john corrigan " jonathan " wells is an author , a prominent promoter of intelligent design and an opponent of darwinian evolution , which wells and other intelligent design proponents often refer to as " darwinism . "	10-10 4-4 2-2 26-27 30-31 18-18 34-35 31-32 33-34 3-3 9-9 12-12 29-30 8-8 6-6 5-5 22-23 23-24 35-36 28-29 1-1 17-17 14-14 36-37 15-15 0-0 19-19 16-16 24-25 7-7 25-26 27-28 13-13 32-33 20-21 21-22 11-11	10-10 4-4 2-2 26-27 30-31 18-18 34-35 31-32 33-34 3-3 9-9 12-12 29-30 8-8 6-6 5-5 22-23 23-24 35-36 28-29 1-1 17-17 14-14 36-37 15-15 0-0 19-19 16-16 24-25 14-27 7-7 25-26 27-28 13-13 32-33 20-21 21-22 11-11
even though margherita bevignani did not achieve any worldwide recognition and virtually never managed to sing at any of the world 's principal opera houses , the name of this singer is of importance .	even though margherita bevignani did not achieve any worldwide recognition and virtually never managed to sing at any of the world 's principal opera houses , the name of this singer is significant .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 33-32 15-15 25-25 0-0 19-19 34-33 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 33-32 15-15 25-25 0-0 19-19 34-33 24-24 16-16 7-7 27-27 13-13 28-28 11-11
thornlea was known for its grade 9 and 10 gifted program , talented athlete program , and its musicals and other arts programs , all of which were cut or starved in the late '90s as a result of political pressures in the board , and ostensibly due to an effort to lower the student population .	the school , which in the mid-'90s had an enrolment of over 2300 students and a staff of perhaps 150 , was once known for its grade 9 and 10 gifted program , talented athlete program , musicals and other arts programs , all of which were cut or starved in the late '90s as a result of political pressures in the board , and ostensibly an effort to lower the student population .	22-41 5-26 38-57 7-28 25-44 18-37 29-48 33-52 43-62 49-66 52-69 11-32 21-40 44-63 34-53 51-68 1-21 8-29 24-43 55-72 27-46 20-39 3-24 10-31 6-27 35-54 36-55 54-71 46-65 0-1 31-50 30-49 9-30 26-45 40-59 37-56 39-58 0-0 41-60 15-36 12-33 50-67 23-42 53-70 56-73 14-35 42-61 28-47 4-25 45-64 13-34 32-51 2-23 19-38	22-41 5-26 38-57 7-28 25-44 18-37 29-48 33-52 43-62 49-66 52-69 11-32 21-40 44-63 34-53 51-68 1-21 8-29 24-43 55-72 27-46 20-39 3-24 10-31 6-27 35-54 36-55 54-71 46-65 31-50 30-49 9-30 26-45 40-59 37-56 39-58 41-60 12-33 50-67 23-42 53-70 56-73 14-35 42-61 28-47 4-25 45-64 13-34 32-51 2-23 19-38
the film tells the story of 20-year-old benjamin braddock ( played by a 29-year-old dustin hoffman ) , a recent college graduate with no well-defined aim in life , who is seduced by an older woman , mrs. robinson ( a 35-year-old anne bancroft ) , and then proceeds to fall in love with her daughter elaine ( katharine ross ) .	the film tells the story of 20-year-old benjamin braddock ( dustin hoffman ) , a recent college graduate with no well-defined aim in life , who is seduced by an older woman , mrs. robinson ( anne bancroft ) , and then proceeds to fall in love with her daughter elaine ( katharine ross ) .	4-4 37-33 2-2 45-39 29-25 16-12 27-23 21-17 14-10 17-13 49-43 15-11 57-51 59-53 32-28 3-3 9-9 34-30 8-8 35-31 6-6 24-20 5-5 18-14 1-1 51-45 39-35 38-34 61-55 33-29 42-36 31-27 46-40 44-38 53-47 55-49 22-18 47-41 58-52 0-0 43-37 48-42 60-54 26-22 52-46 28-24 30-26 7-7 20-16 54-48 36-32 56-50 50-44 23-19 19-15 25-21	4-4 37-33 2-2 45-39 29-25 41-6 27-23 21-17 14-10 17-13 49-43 15-11 57-51 59-53 32-28 3-3 34-30 8-8 35-31 57-35 24-20 5-5 18-14 1-1 51-45 38-34 61-55 33-29 42-36 31-27 46-40 53-47 58-52 55-49 22-18 47-41 0-0 60-38 43-37 48-42 26-22 52-46 28-24 30-26 7-7 20-16 54-48 36-32 56-50 50-44 23-19 19-15 25-21
on april 5 1945 the soviet union unilaterally ended the pact three days before they launched operation august storm an attack on japanese forces in manchuria .	on august 5 1945 the soviet union unilaterally ended the pact three days before they launched operation august storm an attack on japanese forces in manchuria .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11
there is disagreement over the extent to which this inaccuracy was a matter of deceit or of intelligence failure .	there is disagreement over the extent to which this inaccuracy was merely an intelligence failure .	7-7 10-10 17-13 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 19-15 11-12 18-14 1-1	7-7 10-10 17-13 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 19-15 11-12 18-14 1-1
members of the medical and scientific community are skeptical about the concept of an autism " epidemic " as an accurate characterization .	few members of the medical and scientific community are not skeptical about the concept of an autism " epidemic " as an accurate characterization .	2-3 4-5 15-17 20-22 16-18 12-14 22-24 3-4 11-13 18-20 7-8 19-21 0-1 1-2 6-7 9-11 13-15 8-10 14-16 5-6 10-12 21-23 17-19	2-3 4-5 15-17 20-22 16-18 12-14 22-24 3-4 11-13 18-20 7-8 19-21 0-1 1-2 6-7 9-11 13-15 8-10 14-16 5-6 10-12 21-23 17-19
