Sentence_1	Sentence_2	Gold	Prediction
a wrong interpretation of islam has resulted in the rise of fundamentalism , obscurantism and retrogression .	zia 's interpretation of islam has resulted in the rise of fundamentalism , obscurantism and retrogression .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 13-13 5-5 16-16 11-11	0-1 7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 13-13 5-5 16-16 11-11
it is one of the main successes of the theory that the laws of quantum mechanics , like the schroedinger equation , can be derived directly from the assumption that space-time itself is non-differential and scale invariant .	one of the claimed successes of the theory that the laws of quantum mechanics , like the schroedinger equation , can be derived directly from the assumption that space-time itself is non-differential and scale invariant .	27-25 8-6 25-23 14-12 35-33 30-28 32-30 11-9 29-27 17-15 34-32 33-31 20-18 6-4 19-17 22-20 3-1 23-21 10-8 28-26 13-11 16-14 21-19 7-5 24-22 36-34 12-10 9-7 15-13 37-35 2-0 5-3 31-29 4-2 18-16 26-24	27-25 8-6 25-23 14-12 35-33 30-28 32-30 11-9 29-27 17-15 34-32 33-31 20-18 6-4 19-17 22-20 3-1 23-21 10-8 28-26 13-11 16-14 21-19 7-5 24-22 36-34 12-10 9-7 15-13 37-35 2-0 5-3 31-29 4-2 18-16 26-24
also , some evidence suggests that toxic levels might be higher for humans than for rats .	also , some evidence suggests that toxic levels may be higher for humans than for rats .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1
it played host to one one day international during the 1983 cricket world cup , the group stage match between india and zimbabwe in which kapil dev played an epic knock of 175 .	it played host to one one day international during the 1983 cricket world cup , the group stage match between india and zimbabwe in which kapil dev played a knock of 175 .	10-10 31-30 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 33-32 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 32-31 13-13 30-29 28-28 11-11	10-10 31-30 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 33-32 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 32-31 13-13 30-29 28-28 11-11
it 's an eccentric coming-of-age tale , set in south wales , about a woman in her 30s who lives with her verbally abusive father .	it 's coming-of-age tale , set in south wales , about a woman in her 30s who lives with her verbally abusive father .	8-6 25-23 14-12 11-9 17-15 20-18 6-4 19-17 22-20 23-21 10-8 13-11 16-14 21-19 7-5 1-1 24-22 12-10 9-7 0-0 15-13 5-3 4-2 18-16	8-6 25-23 14-12 11-9 17-15 20-18 6-4 19-17 22-20 23-21 10-8 13-11 16-14 21-19 7-5 1-1 24-22 12-10 9-7 0-0 15-13 5-3 4-2 18-16
adherents of the 9/11 truth movement are conspiracy theorists who dispute the mainstream account of the september 11 attacks of 2001 .	adherents of the 9/11 truth movement dispute the mainstream account of the september 11 attacks of 2001 .	12-8 13-9 17-13 15-11 4-4 20-16 2-2 3-3 10-6 11-7 21-17 16-12 0-0 5-5 19-15 18-14 1-1 14-10	12-8 13-9 17-13 15-11 4-4 20-16 2-2 3-3 10-6 11-7 21-17 16-12 0-0 5-5 19-15 18-14 1-1 14-10
in 2005 , within two months of moving to new york city , decker auditioned for the prestigious sports illustrated swimsuit edition , in which she first appeared in 2006 .	in 2005 , within two months of moving to new york city , decker auditioned for the sports illustrated swimsuit edition , in which she first appeared in 2006 .	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 14-14 15-15 0-0 22-21 16-16 7-7 28-27 13-13 30-29 23-22 11-11	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 18-17 25-24 1-1 14-14 15-15 0-0 22-21 16-16 7-7 28-27 13-13 30-29 23-22 11-11
the sampo , a magical artifact that brought good fortune to its holder ; nobody knows exactly what it was supposed to be .	the sampo , a magical artifact that brought good fortune to its holder .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 11-11 1-1 23-13	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 11-11 1-1 23-13
sir ( maurice ) victor blank ma frcog is a very prominent british businessman .	sir ( maurice ) victor blank ma frcog is a prominent british businessman .	7-7 13-12 11-10 4-4 2-2 3-3 9-9 12-11 8-8 14-13 6-6 0-0 5-5 1-1	7-7 13-12 11-10 4-4 2-2 3-3 9-9 12-11 8-8 14-13 6-6 0-0 5-5 1-1
with its spectacular vocal and orchestral passages , rinaldo is regarded by critics as one of handel 's greatest operas .	rinaldo is regarded by critics as one of handel 's greatest operas .	8-0 18-10 13-5 9-1 12-4 20-12 17-9 15-7 16-8 10-2 14-6 19-11 11-3	8-0 18-10 13-5 9-1 12-4 20-12 17-9 15-7 16-8 10-2 14-6 19-11 11-3
in web design , effusion llp is one of london 's leading-edge web design agencies located in bethnal green	in web design , effusion llp is a web design agency located in bethnal green .	7-7 12-8 13-9 15-11 4-4 17-13 2-2 3-3 6-6 0-0 16-12 5-5 8-7 18-14 1-1 14-10	12-8 13-9 17-13 15-11 4-4 2-2 3-3 6-6 0-0 16-12 5-5 18-14 1-1 14-10
this was followed by a russian invasion of georgia , justified by moscow as necessary due to the presence of russian citizens within georgian territory .	this was followed by a russian invasion of georgia , justified by moscow as necessary due to deaths of russian peacekeepers and the presence of russian citizens within the breakaway regions .	10-10 4-4 2-2 20-25 18-23 19-24 3-3 9-9 12-12 8-8 6-6 17-22 25-31 5-5 22-27 1-1 14-14 15-15 0-0 24-30 16-16 7-7 13-13 21-26 11-11	10-10 4-4 2-2 18-23 19-24 3-3 9-9 12-12 20-19 8-8 6-6 17-22 25-31 5-5 22-27 1-1 14-14 15-15 0-0 24-30 16-16 7-7 13-13 21-26 11-11
hamilton 's conduct as secretary was repeatedly investigated by congress ; some of the most serious charges emerged in the spring of 1794 .	hamilton 's conduct as secretary was repeatedly investigated by his opponents in congress ; some of the most serious charges emerged in the spring of 1794 .	23-26 4-4 2-2 9-12 19-22 10-13 16-19 21-24 13-16 3-3 20-23 8-8 6-6 17-20 5-5 18-21 1-1 15-18 0-0 11-14 14-17 7-7 22-25 12-15	23-26 4-4 2-2 9-12 19-22 10-13 16-19 21-24 13-16 3-3 20-23 8-8 6-6 17-20 5-5 18-21 1-1 15-18 0-0 11-14 14-17 7-7 22-25 12-15
at the various nerve agent ( chemical warfare nerve gas ) destruction facilities throughout the united states , 50 % sodium hypochlorite is used as a means of removing all traces of nerve agent or blister agent from personal protection equipment after an entry is made by personnel into toxic areas .	at the various nerve agent ( chemical warfare nerve gas ) destruction facilities throughout the united states , 50 % sodium hypochlorite is used to remove all traces of nerve agent or blister agent from personal protection equipment after an entry is made by personnel into toxic areas .	10-10 35-32 46-43 4-4 28-25 2-2 32-29 43-40 18-18 47-44 38-35 41-38 22-22 44-41 27-24 34-31 49-46 30-27 3-3 9-9 12-12 33-30 8-8 23-23 6-6 5-5 50-47 37-34 45-42 1-1 21-21 20-20 17-17 14-14 42-39 15-15 29-26 0-0 19-19 40-37 16-16 36-33 7-7 51-48 39-36 13-13 48-45 31-28 11-11	10-10 35-32 46-43 4-4 28-25 2-2 32-29 43-40 18-18 47-44 38-35 41-38 22-22 44-41 34-31 49-46 30-27 3-3 9-9 12-12 33-30 8-8 23-23 6-6 5-5 50-47 37-34 45-42 1-1 21-21 20-20 17-17 14-14 42-39 15-15 29-26 0-0 19-19 40-37 24-24 16-16 36-33 7-7 51-48 39-36 13-13 48-45 31-28 11-11
a government review of the emails , however , determined that some of the emails were deemed classified , though none of the material was marked as classified at the time it was sent .	a government review of the emails , however , determined that some of the emails were deemed classified .	10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 34-18 5-5 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11	10-10 27-17 4-4 2-2 3-3 9-9 12-12 8-8 6-6 34-18 5-5 1-1 14-14 15-15 0-0 16-16 14-5 7-7 13-13 22-13 11-11
non-circumcised penis .	uncircumcised penis .	0-0 1-1 2-2	0-0 1-1 2-2
it was proposed that the final to be played as a single match instead of over two legs .	in 2017 , conmebol proposed that the copa libertadores final to be played as a single match instead of over two legs .	16-20 14-18 12-16 6-10 7-11 13-17 15-19 18-22 8-12 10-14 2-4 4-6 11-15 17-21 3-5 9-13 5-9	16-20 14-18 12-16 6-10 0-2 7-11 13-17 15-19 18-22 8-12 10-14 2-4 4-6 11-15 17-21 3-5 9-13 5-9
the buggles ' hit song `` video killed the radio star , `` the first video ever to air on mtv , contains the lyric , `` put the blame on vcr , `` predicting that video and the desire for form over substance would signal the death of real music .	the buggles ' hit song video killed the radio star , the first video ever to air on mtv , contains the lyric `` put the blame on vtr `` , later revised to `` vcr '' .	4-4 28-25 2-2 14-12 10-9 17-15 20-18 27-24 51-37 9-8 19-17 22-20 30-27 3-3 23-21 13-11 7-6 8-7 16-14 21-19 1-1 24-22 6-5 29-26 0-0 15-13 11-10 18-16 26-23 33-36 31-35 31-28	4-4 28-25 2-2 14-12 10-9 32-30 17-15 34-32 20-18 27-24 51-37 9-8 19-17 22-20 30-27 3-3 23-21 13-11 7-6 8-7 16-14 21-19 1-1 24-22 33-29 6-5 29-26 0-0 15-13 11-10 18-16 26-23 31-35
born 1861 march 24 or february 14 in port douglas , british columbia ( at the head of harrison lake , at the start of the douglas road to lillooet , british columbia during the fraser canyon gold rush ) , won cumyow was the oldest son of won lin ling , a store and restaurant owner who had moved from california to port douglas .	born 1861 march 24 or february 14 in port douglas , british columbia ( at the head of harrison lake , at the start of the douglas road to lillooet , british columbia during the fraser canyon gold rush ) , won cumyow was the oldest son of won lin ling , a store and restaurant owner who had emigrated in 1858 from canton , china to san francisco and later to port douglas .	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 59-59 22-22 30-30 43-43 41-41 56-56 51-51 55-55 60-62 42-42 46-46 61-68 3-3 9-9 12-12 62-71 8-8 26-26 23-23 6-6 47-47 44-44 5-5 64-73 57-57 58-58 1-1 21-21 20-20 31-31 39-39 48-48 52-52 63-72 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 65-74 33-33 53-53 50-50 61-67 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 59-59 22-22 43-43 41-41 31-11 56-56 51-51 55-55 60-62 42-42 46-46 61-68 3-3 9-9 30-10 62-71 26-26 23-23 6-6 47-47 44-44 5-5 57-57 58-58 1-1 21-21 20-20 39-39 12-32 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 8-72 7-7 35-35 27-27 37-37 65-74 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28
pope benedict iii ( ; died 17 april 858 ) was the head of the catholic church from 29 september 855 to his death in 858 .	pope benedict iii ( ; died 17 april 858 ) was pope from 29 september 855 to his death in 858 .	10-10 4-4 2-2 25-20 23-18 21-16 19-14 22-17 15-11 3-3 9-9 8-8 6-6 13-11 17-12 5-5 1-1 0-0 24-19 7-7 26-21 18-13 14-11 12-11 20-15 16-11 11-11	10-10 4-4 2-2 25-20 23-18 21-16 19-14 22-17 3-3 9-9 8-8 6-6 17-12 5-5 1-1 0-0 24-19 7-7 26-21 18-13 20-15
in the event of sickness or death , castro would be succeeded by vice president , ral castro .	in the event of sickness or death , castro would be succeeded by vice president , ral castro , his brother .	10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 5-5 18-21 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11	10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 5-5 18-21 1-1 17-17 14-14 15-15 0-0 16-16 7-7 13-13 11-11
the other southern neighborhoods of the city are ethnically diverse and populated primarily with students and working-class san franciscans while being largely ignored by most other residents .	the other southern neighborhoods of the city are ethnically diverse and populated primarily with students and working-class san franciscans .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 27-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 27-19 16-16 7-7 13-13 11-11
coast could focus their time on other pursuits such as art and politics .	coast could focus their time on other pursuits such as art and politics and warfare .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 13-15 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 13-15 5-5 11-11 1-1
jona lewie ( born john lewis , 14 march 1947 , in southampton , england ) is an english singer-songwriter and multi-instrumentalist , known to mainstream audiences mainly for his 1980 hit `` stop the cavalry '' .	jona lewie ( born john lewis , 14 march 1947 , in southampton , england ) is an english singer-songwriter and multi-instrumentalist , best known for his 1980 hits `` you 'll always find me in the kitchen at parties '' and `` stop the cavalry '' .	10-10 4-4 28-25 2-2 18-18 33-43 22-22 30-27 3-3 9-9 12-12 32-42 8-8 6-6 35-45 5-5 23-24 37-47 1-1 21-21 20-20 36-46 17-17 14-14 15-15 29-26 0-0 19-19 34-44 16-16 7-7 13-13 31-28 11-11	10-10 4-4 28-25 2-2 18-18 33-43 22-22 27-23 30-27 3-3 9-9 12-12 32-42 8-8 24-38 6-6 35-45 5-5 23-24 37-47 1-1 21-21 20-20 36-46 17-17 14-14 15-15 29-26 0-0 19-19 26-30 34-44 16-16 7-7 13-13 31-28 11-11
katherine chappell , 29 , american visual effects editor ( game of thrones , captain america : the winter soldier , godzilla ) , lioness bite .	katherine chappell , 29 , american visual effects editor ( game of thrones , captain america : the winter soldier , godzilla ) , lion attack .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11
regular viewers also introduced their own hitlists in segments that were either filmed `` man-on-the-street '' style throughout the new york area , or filmed at mtv 's times square studios .	regular viewers also introduced their own hitlists in segments that were either filmed `` man-on-the-street '' style throughout the new york city area , or filmed at mtv 's times square studios .	10-10 4-4 2-2 26-27 30-31 18-18 31-32 3-3 9-9 12-12 29-30 8-8 6-6 5-5 22-23 23-24 28-29 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 24-25 7-7 25-26 27-28 13-13 20-21 21-22 11-11	10-10 4-4 2-2 26-27 30-31 18-18 31-32 3-3 9-9 12-12 29-30 8-8 6-6 5-5 22-23 23-24 28-29 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 24-25 7-7 25-26 27-28 13-13 21-22 11-11
this civilisation survived in germany and especially in catalunya and portugal ( and after in brazil ) .limousine is one of the most beautiful regions in frace .	this civilisation survived in germany and especially in catalunya and portugal ( and after in brazil ) .	7-7 10-10 27-17 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1	7-7 10-10 27-17 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1
funded by the defense advanced research projects agency ( darpa ) , under its personalized assistant that learns ( pal ) program , this five-year contract brings together 300+ researchers from 25 of the top university and commercial research institutions , with the goal of building a new generation of cognitive assistants that can reason , learn from experience , be told what to do , explain what they are doing , reflect on their experience , and respond robustly to surprise .	its five-year contract brought together 300+ researchers from 25 of the top university and commercial research institutions , with the goal of building a new generation of cognitive assistants that can reason , learn from experience , be told what to do , explain what they are doing , reflect on their experience , and respond robustly to surprise .	56-33 30-7 62-39 24-1 43-20 32-9 23-0 58-35 69-46 70-47 77-54 38-15 71-48 81-58 65-42 51-28 33-10 66-43 34-11 39-16 61-38 50-27 79-56 27-4 59-36 63-40 49-26 75-52 57-34 37-14 45-22 74-51 55-32 64-41 72-49 28-5 42-19 60-37 68-45 35-12 25-2 26-3 46-23 80-57 67-44 41-18 44-21 73-50 82-59 52-29 47-24 36-13 53-30 78-55 31-8 54-31 76-53 29-6 48-25 40-17	13-0 56-33 30-7 62-39 24-1 43-20 32-9 69-46 58-35 70-47 77-54 81-58 38-15 71-48 51-28 33-10 66-43 34-11 39-16 61-38 50-27 79-56 27-4 63-40 49-26 75-52 57-34 37-14 45-22 74-51 64-41 72-49 28-5 42-19 60-37 68-45 35-12 25-2 26-3 46-23 80-57 67-44 41-18 44-21 73-50 82-59 52-29 47-24 36-13 53-30 78-55 31-8 54-31 76-53 29-6 48-25 40-17
in a time when thousands are been murdered and expeled worldwide , especially in the middle east under the tyrannical radical islam powers , the only focus of the un is solely on israel , will ignoring all others .	in a time when thousands are being murdered and expelled worldwide , especially in the middle east under the tyrannical radical islam powers , the only focus of the un is solely on israel , will ignoring all others .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11
one of xenia 's descendants would currently be the head of the romanov family , but all of her children married morganatically , thus prince nicholas romanov currently holds that position .	one of xenia 's descendants would currently be the head of the romanov family , but all of her children married morganatically , as did nicholas romanov 's father too , therefore none of them currently hold that position .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 26-26 6-6 5-5 1-1 21-21 20-20 29-37 17-17 14-14 27-35 15-15 25-25 31-39 0-0 19-19 28-36 16-16 30-38 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 26-26 6-6 5-5 1-1 21-21 20-20 29-37 17-17 14-14 15-15 22-30 25-25 0-0 19-19 31-39 28-36 16-16 30-38 7-7 23-31 13-13 11-11
the key events in the formation of a distinctive `` macedonian '' identity thus emerged during the first half of the 20th century in the aftermath of the balkan wars of 1912-1913 and especially following the second world war and their short revolution from the twiz .	the key events in the formation of a distinctive `` macedonian '' identity thus emerged during the first half of the 20th century in the aftermath of the balkan wars of 1912-1913 and especially following the second world war and their short revolution .	10-10 46-43 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 46-43 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
other popular shows of the period were theodore & co ( 1916 ) and yes , uncle !	other popular musicals of the period were theodore & co ( 1916 ) and yes , uncle !	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 17-17 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 17-17 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1
ayatollah mufti syed mir muhammad quli musavi ( 1775-1844 ) , was principal sadr amin at the british court in meerut .	muhammad quli musavi ( 1775-1844 ) , was principal sadr amin at the british court in meerut .	16-12 3-0 21-17 14-10 17-13 15-11 10-6 11-7 7-3 18-14 12-8 13-9 8-4 0-0 2-0 4-0 20-16 5-1 6-2 19-15 1-0 9-5	12-8 13-9 17-13 15-11 20-16 5-1 6-2 8-4 10-6 11-7 16-12 7-3 19-15 14-10 18-14 4-0 21-17 9-5
in terms of market share and volume traded , it is the largest stock exchange in the united states .	in terms of volume traded , it is the largest stock exchange in the united states , but it is the second-largest exchange in the u.s. and world by market capitalization .	9-6 10-7 2-2 14-11 19-31 13-10 16-13 6-3 0-0 15-12 18-15 11-8 17-14 12-9 7-4 8-5 1-1	5-26 2-2 10-19 16-13 8-5 9-6 19-31 1-1 14-22 0-0 15-12 12-9 10-7 14-11 13-10 6-3 11-20 18-15 17-14 15-23 7-4 3-29
consequently a crash program was initiated to develop such a technology that in many ways was comparable to the cold war 's nuclear research and development programs .	consequently a crash program was initiated to develop reentry technology that in many ways was comparable to the cold war 's nuclear research and development programs .	4-4 2-2 10-9 21-20 19-18 3-3 20-19 26-25 24-23 27-26 6-6 5-5 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 23-22	4-4 2-2 10-9 21-20 19-18 3-3 20-19 26-25 24-23 27-26 6-6 5-5 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 23-22
parry aftab is a non-practicinglawyer who works in the area of online safety .	parry aftab is a non-practicing lawyer who works in the area of online safety .	10-11 13-14 4-4 4-5 2-2 3-3 6-7 0-0 9-10 7-8 12-13 11-12 8-9 5-6 1-1	10-11 13-14 4-4 2-2 3-3 6-7 0-0 9-10 7-8 12-13 11-12 8-9 5-6 1-1
new york times bestselling author of over 30 books on all areas of health and nutrition including diet , detox , cleansing and parasites , women 's health , men 's health , menopause , beauty , and environmental health .	gittleman is a best selling author of over 30 books about health and nutrition including diet , detox , cleansing and parasites , women 's health , men 's health , menopause , beauty , and environmental health .	27-25 25-23 4-5 14-12 35-33 30-28 32-30 39-37 29-27 17-15 34-32 33-31 20-18 3-4 19-17 22-20 3-3 23-21 28-26 13-11 7-8 16-14 21-19 8-9 38-36 24-22 36-34 40-38 6-7 15-13 37-35 5-6 31-29 18-16 9-10 26-24	25-23 4-5 14-12 35-33 32-30 24-26 39-37 29-27 17-15 34-32 33-31 20-18 3-4 19-17 22-20 3-3 23-21 13-11 7-8 16-14 21-19 8-9 28-30 38-36 24-22 36-34 40-38 6-7 26-28 0-0 15-13 24-30 37-35 5-6 31-29 18-16 9-10
in 2016 , the davie high school cheerleaders came in 2nd at nationals in their division and they won the world championships !	in 2016 , the davie high school cheerleaders came in 2nd at nationals in their division and won the world championships .	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 18-17 1-1 14-14 15-15 0-0 22-21 16-16 7-7 13-13 11-11	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 18-17 1-1 14-14 15-15 0-0 22-21 16-16 7-7 13-13 11-11
deja entendu ( 2003 ) is the sophomore release of long island based band brand new .	deja entendu ( 2003 ) is the second album from long island based band brand new .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 16-16 11-11 1-1
sha na na was in town for a concert at university hall at the university of virginia .	sha na na was in this town for a concert at university hall at the university of virginia .	10-11 13-14 4-4 2-2 3-3 17-18 6-7 16-17 0-0 9-10 7-8 12-13 15-16 14-15 11-12 8-9 5-6 1-1	10-11 13-14 4-4 2-2 3-3 17-18 6-7 16-17 0-0 9-10 7-8 12-13 15-16 14-15 11-12 8-9 5-6 1-1
ptracu died on june 5 , 2012 after a year and a half long struggle with brain cancer .	ptracu died on june 5 , 2012 after suffering brain cancer for one-and-a-half years .	16-9 4-4 2-2 9-12 17-10 10-13 9-13 11-13 3-3 12-12 8-12 6-6 5-5 18-14 12-13 1-1 8-13 0-0 7-7 13-12 15-8 10-12 14-8 13-13 11-12	7-7 9-13 4-4 16-9 2-2 3-3 10-12 14-8 6-6 0-0 17-10 5-5 18-14 1-1
falling back on option # 1 - do n't dive is not practicable , as the diver is then almost permanently prevented from pursuing the interest .	the option of simply not diving is not a solution , as the diver is then almost permanently prevented from pursuing the interest .	22-19 16-13 23-20 3-0 19-16 10-6 3-1 11-7 25-22 20-17 12-8 8-4 15-12 12-9 14-11 13-10 21-18 26-23 18-15 24-21 17-14 7-4 9-5	14-11 10-6 22-19 3-1 13-10 16-13 11-7 19-16 21-18 23-20 25-22 15-12 18-15 26-23 24-21 20-17 17-14 9-5
in the , the national party beat the labour party in the party vote in that electorate ; the first time since the initial rongotai election in 1996 .	in the , the national party beat the labour party in the party vote in that electorate ; the first time since the initial rongotai election in 1996 , as the green party now gained over 25 % of the party vote .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 28-42 7-7 27-27 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 28-42 7-7 27-27 13-13 11-11
a stereotypical redneck has a beer belly , lives in a trailer , drives a pickup truck , enjoys hunting , and votes republican .	a stereotypical redneck has a beer belly , lives in a trailer , drives a pickup truck and enjoys hunting .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 24-20 5-5 1-1 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 21-17 3-3 9-9 12-12 8-8 6-6 24-20 5-5 1-1 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
his leadership has been marked by the implementation of programs that greatly increased the nation 's literacy rate and provided universal healthcare , tensions with the united states that peaked in the cuban missile crisis of 1962 , protests both domestically and internationally about his government 's internal repression , and a close partnership with the soviet union .	his leadership has been marked by the implementation of programs that greatly increased the nation 's literacy rate and provided universal healthcare , tensions with the united states that peaked in the cuban missile crisis of 1962 , and a close partnership with the soviet union .	10-10 49-37 52-40 4-4 29-29 2-2 50-38 53-41 32-32 18-18 22-22 30-30 55-43 3-3 9-9 12-12 8-8 26-26 23-23 6-6 51-39 5-5 57-45 1-1 21-21 20-20 31-31 58-46 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 33-33 54-42 56-44 13-13 34-34 28-28 11-11	10-10 49-37 52-40 4-4 29-29 2-2 50-38 53-41 32-32 18-18 22-22 30-30 55-43 3-3 9-9 12-12 8-8 26-26 23-23 6-6 51-39 5-5 57-45 1-1 21-21 20-20 31-31 58-46 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 33-33 54-42 56-44 13-13 34-34 28-28 11-11
