Sentence_1	Sentence_2	Gold	Prediction
he still has some of this character in the book of job .	he still has this character in the book of job .	0-0 7-5 12-10 1-1 9-7 10-8 8-6 5-3 6-4 2-2 11-9	0-0 7-5 12-10 1-1 9-7 10-8 8-6 5-3 6-4 2-2 11-9
they lived in poverty , and as such hugo and his brother adn lived with their grandmother rosa , whom he would later describe as being " a pure human being ... pure love , pure kindness . "	facing financial difficulty in feeding and housing their children , hugo and his brother adn lived with their grandmother rosa , whom he would later describe as being " a pure human being ... pure love , pure kindness . "	10-12 22-24 34-36 8-10 24-26 16-18 28-30 13-15 20-22 32-34 37-39 31-33 23-25 4-9 14-16 11-13 38-40 1-6 15-17 19-21 30-32 17-19 33-35 35-37 25-27 36-38 1-4 12-14 1-5 29-31 0-7 3-1 3-2 2-2 21-23 3-0 2-1 2-0 9-11 18-20 26-28 27-29	10-12 22-24 34-36 8-10 24-26 16-18 28-30 13-15 20-22 32-34 37-39 31-33 23-25 4-9 14-16 11-13 38-40 15-17 19-21 30-32 17-19 33-35 35-37 25-27 36-38 12-14 29-31 3-1 3-2 21-23 2-0 9-11 18-20 26-28 27-29
born in 1933 , in canton , ohio , shaheen was , for 25 years , working with adnan khashoggi .	born in 1933 , in canton , ohio , shaheen was , for 25 years , working with adnan khashoggi in the business of arms trafficking .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 19-19 13-13 2-2 20-26 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 19-19 13-13 2-2 20-26 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
from april up until the end of june 2018 , both camps of anthony joshua and deontay wilder were in deep talks around the super fight to finally take place .	from april up until the end of june 2018 , both camps of anthony joshua ( 21-0 , 20 kos ) and deontay wilder were in deep talks around the super fight to finally take place .	3-3 19-25 1-1 29-35 11-11 18-24 24-30 14-14 6-6 0-0 16-22 23-29 25-31 15-21 8-8 27-33 21-27 22-28 13-13 2-2 20-26 4-4 17-23 26-32 30-36 5-5 10-10 28-34 12-12 9-9 7-7	3-3 19-25 1-1 29-35 11-11 18-24 24-30 14-14 6-6 0-0 16-22 23-29 25-31 15-21 8-8 27-33 21-27 22-28 13-13 2-2 20-26 4-4 17-23 26-32 30-36 5-5 10-10 28-34 12-12 9-9 7-7
in the meantime , the boys are slated to perform at the hurricane katrina benefit relief event on sept 10 .	in the meantime , the band is slated to perform at the hurricane katrina benefit relief event on sept 10 .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
luxembourg , denmark , the united kingdom and finland have confirmed their intention to vote on same-sex marriage bills .	luxembourg , denmark , the united kingdom , finland , and ireland have confirmed their intention to vote on same-sex marriage bills .	3-3 14-17 1-1 10-13 6-6 0-0 8-8 16-19 18-21 17-20 19-22 2-2 4-4 15-18 12-15 7-10 11-14 13-16 9-12 5-5	3-3 14-17 1-1 10-13 3-7 6-6 0-0 8-8 16-19 18-21 17-20 19-22 2-2 4-4 15-18 12-15 7-10 11-14 13-16 9-12 5-5
ideological awakening ( 19331937 )	ideological stirrings ( 19331937 )	4-4 0-0 3-3 1-1 2-2	4-4 0-0 3-3 1-1 2-2
in february 1952 , on her accession , elizabeth ii was proclaimed as sovereign throughout her realms .	in february 1952 , on her accession , elizabeth ii was proclaimed as sovereign separately throughout her realms .	4-4 16-17 0-0 8-8 17-18 3-3 1-1 11-11 10-10 9-9 14-15 13-13 12-12 5-5 15-16 2-2 7-7 6-6	4-4 16-17 0-0 8-8 17-18 3-3 1-1 11-11 10-10 9-9 14-15 13-13 12-12 5-5 15-16 2-2 7-7 6-6
in the spring of 1992 , jake leiske ( from saskatchewan ) talked shauna rae samogard ( from alberta ) into forming a country music band .	in the spring of 1992 , saskatchewan 's jake leiske talked alberta 's shauna rae samogard into forming a country music band .	21-17 26-22 3-3 1-1 23-19 9-6 12-10 14-14 17-12 0-0 24-20 7-9 17-11 10-6 9-7 13-13 6-8 2-2 22-18 4-4 18-12 10-7 18-11 25-21 20-16 5-5 15-15	21-17 26-22 3-3 1-1 23-19 12-10 14-14 0-0 24-20 7-9 10-6 8-7 13-13 6-8 22-18 2-2 4-4 16-12 18-11 25-21 20-16 5-5 15-15
the top of the building is the site of the new year 's eve tradition of lowering a lighted ball , which was started by the paper .	the top of the building is the site of the new year 's eve tradition of lowering a lighted ball , which was started by the paper ( though the there has been a time ball at london 's greenwich observatory since 1833 ) , and another in washington , d.c. since 1845 ) .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 27-54 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 27-54 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
this provoked muhammad 's anger but abd-allah replied :	this provoked muhammad but abd-allah replied :	0-0 7-5 1-1 8-6 5-3 6-4 2-2	0-0 7-5 1-1 8-6 5-3 6-4 2-2
the aeroplane may-ling evacuated them to taiwan on the same day .	the aeroplane may-ling evacuated them to taiwan on the same day ; the chiang 's would never step again on the soil of mainland china .	4-4 0-0 8-8 3-3 1-1 10-10 9-9 11-25 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 10-10 9-9 11-25 5-5 2-2 7-7 6-6
in october 2011 fox 's relationship with a friend , business partner and advisor adam werritty has come in for some criticism .	during october 2011 friendship with a business partner and advisor adam werritty has come in for some criticism .	21-17 17-13 1-1 13-9 14-10 15-11 5-3 19-15 0-0 7-3 18-14 6-3 11-7 10-6 12-8 2-2 22-18 8-3 16-12 20-16	21-17 17-13 1-1 13-9 14-10 15-11 5-3 19-15 0-0 7-5 18-14 11-7 10-6 12-8 22-18 2-2 16-12 20-16 6-4
among the many assignements elder maxwell had as a general authority were many to preside over the organization of new stakes .	among the many assignements elder maxwell had as a general authority was to preside over the organization of new stakes .	15-14 14-13 3-3 1-1 11-11 18-17 6-6 0-0 8-8 21-20 20-19 13-12 17-16 2-2 4-4 19-18 5-5 10-10 16-15 9-9 7-7	15-14 14-13 3-3 1-1 11-11 18-17 6-6 0-0 8-8 21-20 20-19 13-12 17-16 2-2 4-4 19-18 5-5 10-10 16-15 9-9 7-7
most vibrant cinemas around the world based on imdb ( as of 2009 ) .	most productive cinemas around the world based on imdb ( as of 2009 ) .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
over a week before the murder , abe began considering her response .	over a week before the murder , abe began considering the act .	4-4 0-0 8-8 3-3 1-1 9-9 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-11 9-9 12-12 5-5 2-2 7-7 6-6
in magic knight rayearth , the tower is the place where the heroines of the anime are first magically transported to cephiro .	in magic knight rayearth , the tokyo tower is the place where the heroines of the anime are first magically transported to cephiro .	6-7 3-3 1-1 7-8 0-0 9-10 14-15 15-16 11-12 18-19 19-20 13-14 21-22 16-17 2-2 20-21 4-4 8-9 17-18 22-23 10-11 12-13 5-5	6-7 3-3 1-1 7-8 0-0 9-10 14-15 15-16 11-12 18-19 19-20 13-14 21-22 16-17 2-2 20-21 4-4 8-9 17-18 22-23 10-11 12-13 5-5
during world war ii , operation herbstreise ( autumn journey in german ) was a planned series of deception operations to support the planned german invasion of the united kingdom ( operation seelwe ) .	during world war ii , operation herbstreise ( autumn journey in german ) was a planned series of deception operations to support the planned german invasion of the british isles ( operation seelwe ) .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
roy stewart ( 15 may 1925 27 october 2008 ) , originally from jamaica , began his career as a stuntman and went on to work in film and television , at a time when there were few working black actors .	roy stewart ( 15 may 1925 27 october 2008 ) , originally from jamaica , began his career as a stuntman and went on to work in film and television .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 41-30 19-19 27-27 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 41-30 19-19 27-27 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
heineken is well known for its signature green bottle , which gives the beer its flavor , and red star .	heineken is well known for its signature green bottle and red star .	4-4 0-0 8-8 3-3 1-1 17-9 18-10 19-11 20-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 17-9 18-10 19-11 20-12 5-5 2-2 7-7 6-6
ab-mansr qatrn-i tabrz ( 1009-1072 ) , , was a royal persian poet .	ab-mansr qatrn-i tabrz ( 1009-1072 ) , , was a royal iranian poet .	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
though he was not a qualified medical practitioner , using his knowledge of freudian psychology , mn vijayan with his couselling brought back many people into normal life , without looking for monetary benefit .	though he was not a qualified medical practitioner , using his knowledge of freudian psychology , mn vijayan with his counseling brought back many people into normal life , without looking for monetary benefit .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
on 15 september 2016 it was confirmed that the npa will make a fresh bid to extend pistorius 's jail sentence and would file papers to the sca on 16 september , after this announcement it was accused that gerrie nel and the npa were pursuing a " personal vendetta " against pistorius .	on 15 september 2016 it was confirmed that the npa will make a fresh bid to extend pistorius 's jail sentence and would file papers to the sca on 16 september , .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 53-32 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 43-9 25-25 22-22 14-14 6-6 0-0 26-26 31-31 53-32 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
symbol of tmt , featuring the grey wolf symbol of turkish nationalism and the pan turkism effort in cyprus	symbol of tmt , featuring the grey wolf symbol of turkish nationalism	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 5-5 2-2 7-7 6-6
its name denotes the ninth day ( tisha ) of the jewish month of av , which falls in the high summer .	its name denotes the ninth day ( tisha ) of the jewish month of av , which falls in july or august .	21-19 3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 8-8 21-20 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 8-8 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
this caused controversy , because some interpreted it as a contradiction of his previous confession of a struggle with homosexuality and alcoholism .	this caused controversy , because some , equating an unmarried state with sexual abstinence , interpreted it as a contradiction of his previous confession of a struggle with homosexuality and alcoholism .	7-16 17-26 20-29 3-3 1-1 11-20 13-22 19-28 0-0 10-19 18-27 22-31 12-21 16-25 15-24 9-18 8-17 21-30 2-2 4-4 14-23 5-5 6-15	7-16 17-26 20-29 3-3 1-1 11-20 13-22 19-28 0-0 10-19 18-27 22-31 12-21 16-25 15-24 9-18 8-17 21-30 2-2 4-4 14-23 5-5 6-15
in the wake of the partition , the hudson 's bay fur company created fort shepherd , just upstream from the confluence of the pend d'oreille and columbia rivers , which was very near the border , in order to serve their former clients and also maintain a post on british territory adjacent sinixt territory in british columbia remained in the hands of the sinixt .	in the wake of the partition , the hudson 's bay company created fort shepherd , just upstream from the confluence of the pend d'oreille and columbia rivers , which was very near the border , in order to serve their former clients and also maintain a post on british territory adjacent sinixt territory in british columbia remained in the hands of the sinixt .	52-51 45-44 43-42 15-14 14-13 65-64 3-3 42-41 1-1 46-45 37-36 11-11 34-33 44-43 58-57 18-17 6-6 29-28 0-0 33-32 25-24 36-35 53-52 27-26 30-29 62-61 59-58 57-56 12-11 54-53 56-55 22-21 8-8 38-37 48-47 49-48 39-38 40-39 55-54 21-20 20-19 41-40 24-23 64-63 35-34 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 63-62 60-59 51-50 5-5 10-10 16-15 26-25 47-46 61-60 23-22 50-49 9-9 7-7	52-51 45-44 43-42 15-14 14-13 65-64 3-3 42-41 1-1 46-45 37-36 34-33 44-43 58-57 18-17 6-6 29-28 0-0 33-32 25-24 36-35 53-52 27-26 30-29 62-61 59-58 57-56 12-11 54-53 56-55 22-21 8-8 38-37 48-47 49-48 39-38 40-39 55-54 21-20 20-19 41-40 24-23 64-63 35-34 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 63-62 60-59 51-50 5-5 10-10 16-15 26-25 47-46 61-60 23-22 50-49 9-9 7-7
american territory or colony	american territory	0-0 1-1	0-0 1-1
including humans , earth is the only place in the universe where life is known to exist .	including humans , earth is the only place in the universe , known to humans , where life exists .	4-4 0-0 8-8 3-3 16-18 1-1 11-16 12-17 17-19 10-10 9-9 14-12 5-5 15-13 2-2 7-7 6-6	4-4 0-0 8-8 3-3 16-18 1-1 11-16 12-17 17-19 10-10 9-9 14-12 5-5 15-13 2-2 7-7 6-6
it is widely accepted that the psalmody of ancient jewish worship significantly influenced and contributed to early christian ritual and chant .	until the mid-1990s , it was widely accepted that the psalmody of ancient jewish worship significantly influenced and contributed to early christian ritual and chant .	6-10 19-23 21-25 3-7 10-14 13-17 20-24 16-20 5-9 1-5 18-22 2-6 7-11 9-13 15-19 17-21 11-15 12-16 4-8 0-4 14-18 8-12	6-10 19-23 21-25 3-7 10-14 13-17 20-24 16-20 5-9 1-5 18-22 2-6 7-11 9-13 15-19 17-21 11-15 12-16 4-8 0-4 14-18 8-12
kurdish towns captured	kurdish inhabited towns captured	0-0 1-2 2-3	0-0 1-2 2-3
some dictionaries ( but not the rae dictionary ) removed its root word ( " anticonstitucional " ) in 2005 , causing comments about it not " being a valid word anymore " and suggesting the use of " inconstitucional " as a replacement , but it does n't have the same meaning , making this alleged removal an improper one .	some dictionaries ( but not the rae dictionary ) removed its root word ( " anticonstitucional " ) in 2005 , causing comments about it not " being a valid word anymore " and suggesting the use of " inconstitucional " as a replacement .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 61-44 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 61-44 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
briscoe notably had a spat with irish trade envoy to germany charles bewley , who tried to thwart his effort of helping german fleeing jewish refugees gaining visas for ireland during the war .	briscoe notably had a spat with irish trade envoy to germany charles bewley , who tried to thwart his effort of helping jewish refugees gaining visas for ireland during the war .	30-28 3-3 1-1 27-25 11-11 16-16 28-26 31-29 14-14 6-6 0-0 33-31 29-27 24-22 20-20 8-8 25-23 19-19 13-13 21-21 2-2 4-4 32-30 5-5 26-24 10-10 17-17 18-18 12-12 9-9 15-15 7-7	30-28 3-3 1-1 27-25 11-11 16-16 28-26 31-29 14-14 6-6 0-0 33-31 29-27 24-22 20-20 8-8 25-23 19-19 13-13 21-21 2-2 4-4 32-30 5-5 26-24 10-10 17-17 18-18 12-12 9-9 15-15 7-7
many news sources have presented one of ahmadinejad 's phrases in farsi as a statement that " israel must be wiped off the map " , an american idiom which means to cause a place to stop existing .	many news sources have presented one of ahmadinejad 's phrases in farsi as a statement that " israel must be wiped off the map " , an english idiom which means to cause a place to stop existing .	3-3 1-1 36-36 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
however few of the companies who were making blades when gillette introduced the trac ii razor are believed to still be in business today , by this author .	however few of the companies who were making blades when gillette introduced the trac ii razor are believed to still be in business today .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 20-20 23-23 8-8 28-24 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 20-20 23-23 8-8 28-24 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
perspective ( cognitive ) , in cognition , is the choice of a context for opinions , beliefs and experiences .	perspective ( cognitive ) , one 's " point of view " , the choice of a context for opinions , beliefs and experiences .	4-4 11-15 0-0 12-16 16-20 18-22 20-24 3-3 19-23 1-1 9-13 15-19 10-14 13-17 14-18 2-2 17-21	11-15 12-16 0-0 16-20 18-22 20-24 3-3 19-23 1-1 9-13 15-19 10-14 13-17 14-18 2-2 17-21
same-sex marriage	homosexuality and same-sex marriage	0-2 1-3	0-2 1-3
most xingyiquan practitioners .	the majority of xingyiquan practitioners .	0-0 0-2 2-4 0-1 3-5 1-3	2-4 0-1 3-5 1-3
the double bass is also favored over the electric bass guitar in many rockabilly and psychobilly bands .	the double bass is also favored over the electric bass guitar in many rockabilly and psychobilly bands , where the bass is often played using a slapping technique .	4-4 14-14 0-0 8-8 17-28 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 17-28 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6
however , in 1163 the latin church of jerusalem had ruled sibylla was a legal heir and successor to her father , as was her brother king baldwin iv .	however , in 1163 the latin church of jerusalem had ruled sibylla was a legal heir and successor to her father .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 29-21 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 20-20 8-8 19-19 29-21 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
sean avery ( rw ) of the home team , new york rangers , had a history of altercations and skirmishes with the new jersey devils goaltender martin brodeur .	sean avery of the new york rangers had a history of altercations and skirmishes with the new jersey devils goaltender martin brodeur .	12-6 1-1 26-19 28-21 16-9 0-0 27-20 11-5 14-7 21-14 6-3 17-10 25-18 23-16 24-17 20-13 15-8 18-11 22-15 5-2 10-4 19-12 29-22	12-6 1-1 26-19 28-21 16-9 0-0 27-20 11-5 14-7 21-14 17-10 25-18 23-16 24-17 20-13 15-8 18-11 22-15 5-2 10-4 19-12 29-22
peruvian cuisine has recently received acclaim due to its diversity of ingredients and techniques .peruvian food is considered as gastronomy because has a big selection of dishes .	peruvian cuisine has recently received acclaim due to its diversity of ingredients and techniques .	4-4 0-0 8-8 3-3 1-1 27-14 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 27-14 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
whether pelasgian was pre-indo-european or not , and the extent to which pelasgian was a single language are modern disputes that are colored by contemporary nationalist issues .	so , whether the pelasgian language was pre-indo-european or not , and the extent to which it was a single language or not , are modern disputes that are colored by contemporary nationalist issues .	6-10 22-29 19-26 3-7 25-32 10-14 13-17 17-24 16-20 0-2 24-31 21-28 27-34 1-3 5-9 1-4 1-5 18-25 2-6 7-11 9-13 20-27 15-19 11-15 12-16 4-8 26-33 23-30 14-18 8-12	6-10 22-29 19-26 3-7 25-32 10-14 13-17 17-24 16-20 0-2 24-31 4-21 21-28 27-34 5-22 18-25 2-6 7-11 9-13 12-4 20-27 15-19 11-15 4-8 26-33 23-30 14-18 8-12
according to pauline newman , a worker at the factory , the average wage for employees in the factory was six to seven dollars a week .	according to pauline newman , a worker at the factory , the average wage for employees in the factory was six to seven dollars a week , at a time when the average yearly income was $ 791 .	3-3 1-1 11-11 16-16 26-38 25-25 22-22 14-14 6-6 0-0 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 26-38 25-25 22-22 14-14 6-6 0-0 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
yu bin , a historian and a former member of the chinese people 's liberation army , states that the while the destruction of the 32nd regiment of the 7th infantry division was the single greatest cpv victory of the war , the pva 9th army group had become " a giant hospital " and had failed to destroy the numerically inferior un forces at chosin as planned .	yu bin , a historian and a former member of the chinese people 's liberation army , states that the while the destruction of task force faith was the single greatest cpv victory of the war , the pva 9th army group had become " a giant hospital " and had failed to destroy the numerically inferior un forces at chosin as planned .	33-28 67-62 32-27 3-3 34-29 1-1 66-61 63-58 62-57 11-11 16-16 51-46 65-60 45-40 22-22 14-14 6-6 58-53 0-0 47-42 35-30 37-32 41-36 52-47 61-56 40-35 57-52 20-20 23-23 8-8 43-38 64-59 60-55 36-31 19-19 53-48 68-63 46-41 56-51 59-54 13-13 21-21 48-43 39-34 2-2 4-4 42-37 50-45 55-50 5-5 49-44 44-39 10-10 54-49 17-17 18-18 38-33 12-12 9-9 15-15 7-7	33-28 67-62 32-27 3-3 34-29 1-1 66-61 63-58 62-57 11-11 16-16 51-46 65-60 45-40 22-22 14-14 6-6 58-53 0-0 47-42 35-30 37-32 41-36 52-47 61-56 40-35 57-52 20-20 23-23 8-8 43-38 64-59 60-55 36-31 19-19 53-48 68-63 46-41 56-51 59-54 13-13 21-21 48-43 39-34 2-2 4-4 42-37 50-45 55-50 5-5 49-44 44-39 10-10 54-49 17-17 18-18 38-33 12-12 9-9 15-15 7-7
the miladinov brothers ( , bratya miladinovi ; , braa miladinovci ) , dimitar miladinov ( 1810-1862 ) and konstantin miladinov ( 1830-1862 ) , were macedonian	the miladinov brothers ( , bratya miladinovi ; , braa miladinovci ) , dimitar miladinov ( 1810-1862 ) and konstantin miladinov ( 1830-1862 ) ,	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 22-22 0-0 16-22 24-24 15-21 23-23 8-8 19-19 21-21 13-13 14-20 2-2 5-5 17-17 18-18 12-12 9-9 7-7
in the interview , gore was questioned about the ruling and the nine errors mr justice burton found .	in the interview , gore was questioned about justice burton 's ruling that there were " nine errors " in the film .	4-4 12-16 0-0 18-22 15-8 3-3 1-1 9-11 8-11 16-9 13-17 5-5 2-2 7-7 6-6	4-4 12-16 0-0 18-22 15-8 3-3 1-1 9-11 16-9 13-17 5-5 2-2 7-7 6-6
sometimes the criticism is intrinsic to fair trade , sometimes efficiency depends on the broader context such as the lack of government help or volatile coffee prices in the global market .	sometimes the criticism is intrinsic to fair trade , sometimes efficiency depends on the broader context such as the lack of government help or volatile prices in the global market .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 29-28 0-0 27-26 30-29 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 28-27 4-4 31-30 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 29-28 0-0 27-26 30-29 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 28-27 4-4 31-30 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7
the apostolic church , or primitive church , was the community led by jesus ' apostles and his relatives .	the apostolic church , called by some the , was the community led by jesus ' apostles and his relatives .	8-9 0-0 11-12 9-10 17-18 18-19 19-20 3-3 10-11 1-1 13-14 12-13 7-8 14-15 16-17 15-16 2-2	4-4 8-9 0-0 11-12 9-10 17-18 18-19 19-20 3-3 10-11 1-1 13-14 12-13 7-8 14-15 16-17 15-16 2-2
around 150 years after shakespeare of stratford 's death , doubts began to emerge about the authorship of his works .	around 150 years after shakespeare 's death , doubts began to emerge about the authorship of his works .	3-3 19-17 1-1 10-8 12-10 11-9 0-0 7-5 20-18 16-14 9-7 14-12 18-16 13-11 15-13 2-2 4-4 17-15 8-6	3-3 19-17 1-1 10-8 12-10 11-9 0-0 7-5 20-18 16-14 9-7 14-12 18-16 13-11 15-13 2-2 4-4 17-15 8-6
montenegro ( serbian / montenegrin : or crna gora , pronounced , ) , officially the republic of montenegro ( or republika crna gora ) , is a country located in southeastern europe .	montenegro ( serbian : or crna gora , pronounced , ) , officially the republic of montenegro ( or republika crna gora ) , is a country located in southeastern europe .	21-19 30-28 19-17 1-1 27-25 10-8 5-3 28-26 12-10 11-9 22-20 31-29 0-0 7-5 20-18 33-31 16-14 29-27 24-22 25-23 23-21 9-7 14-12 18-16 13-11 15-13 2-2 3-2 17-15 32-30 8-6 26-24 6-4 4-2	21-19 30-28 19-17 1-1 27-25 10-8 5-3 28-26 12-10 11-9 22-20 31-29 0-0 20-18 33-31 16-14 29-27 24-22 25-23 23-21 9-7 14-12 18-16 13-11 15-13 2-2 17-15 32-30 8-6 26-24 6-4
