Sentence_1	Sentence_2	Gold	Prediction
parry aftab is a non-practicinglawyer who works in the area of online safety .	parry aftab is a non-practicing lawyer who works in the area of online safety .	4-4 8-9 0-0 11-12 9-10 6-7 3-3 10-11 1-1 4-5 13-14 5-6 12-13 7-8 2-2	4-4 8-9 0-0 11-12 9-10 6-7 3-3 10-11 1-1 13-14 5-6 12-13 7-8 2-2
new york times bestselling author of over 30 books on all areas of health and nutrition including diet , detox , cleansing and parasites , women 's health , men 's health , menopause , beauty , and environmental health .	gittleman is a best selling author of over 30 books about health and nutrition including diet , detox , cleansing and parasites , women 's health , men 's health , menopause , beauty , and environmental health .	21-19 30-28 6-7 3-3 19-17 27-25 37-35 5-6 39-37 7-8 28-26 22-20 31-29 9-10 20-18 33-31 40-38 16-14 29-27 24-22 3-4 35-33 25-23 23-21 14-12 18-16 13-11 38-36 15-13 8-9 17-15 32-30 34-32 36-34 4-5 26-24	21-19 6-7 24-26 3-3 19-17 37-35 5-6 31-25 39-37 7-8 24-30 22-20 0-0 9-10 20-18 33-31 40-38 16-14 29-27 24-22 35-33 25-23 23-21 14-12 18-16 13-11 38-36 15-13 30-24 8-9 17-15 34-32 36-34 2-0 4-5 26-28 27-29
in 2016 , the davie high school cheerleaders came in 2nd at nationals in their division and they won the world championships !	in 2016 , the davie high school cheerleaders came in 2nd at nationals in their division and won the world championships .	3-3 1-1 11-11 16-16 14-14 18-17 6-6 0-0 22-21 8-8 21-20 20-19 13-13 2-2 4-4 19-18 5-5 10-10 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 18-17 6-6 0-0 22-21 8-8 21-20 20-19 13-13 2-2 4-4 19-18 5-5 10-10 12-12 9-9 15-15 7-7
deja entendu ( 2003 ) is the sophomore release of long island based band brand new .	deja entendu ( 2003 ) is the second album from long island based band brand new .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6
sha na na was in town for a concert at university hall at the university of virginia .	sha na na was in this town for a concert at university hall at the university of virginia .	4-4 8-9 0-0 11-12 9-10 17-18 6-7 3-3 10-11 1-1 13-14 5-6 12-13 7-8 14-15 16-17 15-16 2-2	4-4 8-9 0-0 11-12 9-10 17-18 6-7 3-3 10-11 1-1 13-14 5-6 12-13 7-8 14-15 16-17 15-16 2-2
ptracu died on june 5 , 2012 after a year and a half long struggle with brain cancer .	ptracu died on june 5 , 2012 after suffering brain cancer for one-and-a-half years .	10-12 3-3 1-1 10-13 6-6 16-9 0-0 11-13 14-8 18-14 11-12 9-13 17-10 13-13 13-12 2-2 4-4 15-8 8-13 12-13 9-12 12-12 5-5 8-12 7-7	4-4 10-12 0-0 15-8 3-3 1-1 9-13 17-10 18-14 16-9 12-12 5-5 2-2 7-7 6-6
falling back on option # 1 - do n't dive is not practicable , as the diver is then almost permanently prevented from pursuing the interest .	the option of simply not diving is not a solution , as the diver is then almost permanently prevented from pursuing the interest .	18-15 8-4 20-17 19-16 24-21 15-12 13-10 26-23 11-7 10-6 12-9 14-11 25-22 3-1 12-8 21-18 3-0 17-14 22-19 7-4 9-5 23-20 16-13	24-21 15-12 21-18 11-7 10-6 18-15 14-11 17-14 20-17 22-19 13-10 26-23 9-5 19-16 23-20 25-22 3-1 16-13
in the , the national party beat the labour party in the party vote in that electorate ; the first time since the initial rongotai election in 1996 .	in the , the national party beat the labour party in the party vote in that electorate ; the first time since the initial rongotai election in 1996 , as the green party now gained over 25 % of the party vote .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 4-4 28-42 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 4-4 28-42 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
a stereotypical redneck has a beer belly , lives in a trailer , drives a pickup truck , enjoys hunting , and votes republican .	a stereotypical redneck has a beer belly , lives in a trailer , drives a pickup truck and enjoys hunting .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 24-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 18-18 12-12 9-9 15-15 7-7	21-17 3-3 1-1 11-11 16-16 14-14 6-6 0-0 24-20 8-8 19-19 13-13 2-2 4-4 5-5 10-10 18-18 12-12 9-9 15-15 7-7
his leadership has been marked by the implementation of programs that greatly increased the nation 's literacy rate and provided universal healthcare , tensions with the united states that peaked in the cuban missile crisis of 1962 , protests both domestically and internationally about his government 's internal repression , and a close partnership with the soviet union .	his leadership has been marked by the implementation of programs that greatly increased the nation 's literacy rate and provided universal healthcare , tensions with the united states that peaked in the cuban missile crisis of 1962 , and a close partnership with the soviet union .	52-40 54-42 3-3 1-1 55-43 58-46 36-36 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 53-41 32-32 35-35 20-20 23-23 8-8 56-44 19-19 27-27 30-30 13-13 21-21 49-37 2-2 28-28 50-38 4-4 29-29 33-33 57-45 5-5 51-39 10-10 17-17 18-18 12-12 9-9 15-15 7-7	52-40 54-42 3-3 1-1 55-43 58-46 36-36 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 53-41 32-32 35-35 20-20 23-23 8-8 56-44 19-19 27-27 30-30 13-13 21-21 49-37 2-2 28-28 50-38 4-4 29-29 33-33 57-45 5-5 51-39 10-10 17-17 18-18 12-12 9-9 15-15 7-7
she was a frequent on-screen partner of both mickey rooney and gene kelly , and regularly collaborated with director and husband vincente minnelli .	garland was a frequent on-screen partner of both mickey rooney and gene kelly , and regularly collaborated with director and husband vincente minnelli .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
vitamin c or l-ascorbate is an essential nutrient required in small amounts in order to allow a range of essential metabolic reactions in animals and plants .	vitamin c or l-ascorbate is an essential nutrient required to allow a range of essential metabolic reactions in animals and plants .	21-16 20-15 26-21 25-20 3-3 1-1 13-9 17-12 6-6 0-0 15-10 8-8 12-9 18-13 2-2 14-9 4-4 19-14 16-11 22-17 23-18 24-19 5-5 7-7	21-16 20-15 26-21 25-20 3-3 1-1 17-12 6-6 0-0 15-10 8-8 18-13 2-2 14-9 4-4 19-14 16-11 22-17 23-18 24-19 5-5 7-7
adam 's bridge more popularly called rama 's bridge or rama % 27s setu ( in devanagari ) is a chain of limestone shoals , between the islands of mannar , near northwestern sri lanka , and rameswaram , off the southeastern coast of india .	adam 's bridge , popularly called rama 's bridge or rama setu ( in devanagari ) , is a chain of limestone shoals , between the islands of mannar , near northwestern sri lanka , and rameswaram , off the southeastern coast of india .	45-44 43-42 42-41 1-1 37-36 34-33 44-43 18-17 6-6 29-28 0-0 33-32 25-24 36-35 27-26 30-29 16-14 22-21 8-8 38-37 39-38 40-39 21-20 20-19 41-40 24-23 14-12 13-11 35-34 15-13 2-2 32-31 28-27 4-4 17-15 19-18 31-30 5-5 10-10 26-25 23-22 9-9 7-7	45-44 43-42 42-41 1-1 37-36 34-33 44-43 18-17 6-6 29-28 0-0 33-32 25-24 36-35 27-26 30-29 16-14 22-21 8-8 38-37 39-38 40-39 21-20 20-19 41-40 24-23 14-12 13-11 35-34 15-13 32-31 28-27 4-4 17-15 19-18 31-30 5-5 10-10 26-25 23-22 9-9 7-7
it includes the album on a copy -protected cd with an additional video cd containing the `` over the hills and far away '' ( a gary moore cover ) video .	it includes the album on a cd with copy prevention , and an additional video cd containing the `` over the hills and far away '' ( a gary moore cover ) video .	10-12 22-24 24-26 3-3 16-18 1-1 28-30 13-15 20-22 31-33 23-25 14-16 0-0 11-13 15-17 19-21 30-32 17-19 7-9 25-27 12-14 29-31 6-8 2-2 4-4 21-23 9-11 8-6 18-20 26-28 27-29 5-5	10-12 22-24 24-26 3-3 16-18 1-1 28-30 13-15 20-22 31-33 23-25 14-16 0-0 11-13 15-17 19-21 30-32 17-19 7-9 25-27 12-14 9-7 29-31 6-8 2-2 4-4 21-23 18-20 26-28 27-29 5-5
however , at the 2012 summit of the americas argentina perceived a failer to gather support for a joint statement on the falklands dispute by the other american countries .	however , at the 2012 summit of the americas argentina perceived a failure to gather support for a joint statement on the falklands dispute by the other american countries .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the contractor , environmental research associates of randallstown md a neutral buoyancy simulation capability for pressure suited subjects in 1964 utilizing a private school ( mcdonogh school near baltimore ) swimming pool .	the contractor , environmental research associates of randallstown md had already a neutral buoyancy simulation capability for pressure suited subjects in 1964 utilizing a private school ( mcdonogh school near baltimore ) swimming pool .	10-12 22-24 24-26 3-3 16-18 1-1 28-30 13-15 20-22 32-34 31-33 23-25 14-16 6-6 0-0 11-13 15-17 19-21 30-32 17-19 25-27 12-14 8-8 29-31 2-2 4-4 21-23 9-11 18-20 26-28 27-29 5-5 7-7	10-12 22-24 24-26 3-3 16-18 1-1 28-30 13-15 20-22 32-34 31-33 23-25 14-16 6-6 0-0 11-13 15-17 19-21 30-32 17-19 25-27 12-14 8-8 29-31 2-2 4-4 21-23 9-11 18-20 26-28 27-29 5-5 7-7
despite six people being injured , there were no recorded deaths at the concert site .	six people were injured ; no recorded deaths at the concert site .	15-12 4-3 5-4 10-7 2-1 1-0 12-9 14-11 11-8 8-5 13-10 9-6 3-2	15-12 4-3 5-4 10-7 2-1 1-0 12-9 14-11 11-8 8-5 13-10 9-6 3-2
equal numbers of civilians were killed by conventional bombs in both germany and japan .	numbers of civilians were killed by conventional bombs in both germany and japan that equaled those killed by the nuclear bombs .	4-3 5-4 2-1 1-0 8-7 10-9 13-12 14-21 6-5 11-10 12-11 9-8 3-2 7-6	7-6 6-17 4-3 5-4 2-1 1-0 8-7 10-9 13-12 14-21 11-10 12-11 9-8 3-2 0-14
in several countries , the term far left has been associated with ideologies such as communism , socialism , anarchism , social anarchism , anarchist communism , left communism , national socialism , fascism , peronism , anarcho-syndicalism , marxist-leninism , trotskyism , stalinism , maoism , and some branches of feminism and green politics\environmentalism .	in several countries , the term far left has been associated with ideologies such as communism , socialism , anarchism , social anarchism , anarchist communism , left communism , anarcho-syndicalism , marxist-leninism , trotskyism , maoism , and some branches of feminism and green politics\environmentalism .	3-3 1-1 49-40 11-11 16-16 41-34 25-25 22-22 14-14 6-6 0-0 26-26 51-42 24-24 47-38 20-20 38-31 23-23 50-41 8-8 52-43 37-30 53-44 19-19 27-27 46-37 48-39 13-13 21-21 39-32 44-35 2-2 28-28 4-4 29-29 45-36 40-33 55-46 5-5 54-45 10-10 17-17 18-18 12-12 9-9 15-15 7-7	42-29 3-3 1-1 49-40 11-11 16-16 41-34 25-25 22-22 14-14 6-6 0-0 51-42 36-18 24-24 47-38 40-26 18-33 52-43 50-41 8-8 53-44 19-19 27-27 46-37 48-39 13-13 21-21 2-2 28-28 4-4 38-20 45-36 55-46 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
at least one bible translation from the hebrew and aramaic , the hebraic roots version scriptures ( hrv ) postulates that the holy spirit ( the ruach haqodesh ) is referred to in feminine terms unlike the masculine terms applied to the father and the son .	at least one bible translation from the hebrew and aramaic , the hebraic roots version ( hrv postulates that the holy spirit ( the ruach haqodesh ) is referred to in feminine terms unlike the masculine terms applied to the father and the son .	21-19 30-28 15-14 46-44 3-3 19-17 1-1 27-25 37-35 39-37 11-11 45-43 28-26 22-20 14-14 6-6 31-29 0-0 20-18 33-31 40-38 43-41 29-27 24-22 42-40 35-33 41-39 8-8 25-23 23-21 13-13 38-36 17-16 2-2 4-4 44-42 32-30 34-32 36-34 5-5 26-24 10-10 16-15 12-12 9-9 7-7	21-19 30-28 46-44 3-3 19-17 1-1 27-25 37-35 39-37 11-11 45-43 28-26 22-20 14-14 6-6 31-29 0-0 20-18 33-31 40-38 43-41 29-27 24-22 42-40 35-33 41-39 8-8 25-23 23-21 13-13 38-36 17-16 2-2 4-4 44-42 32-30 34-32 36-34 5-5 26-24 10-10 16-15 12-12 9-9 7-7
such `` immoral behavior '' may take the form of alleged marital infidelity , refusal to submit to an arranged marriage , demanding a divorce , perceived flirtatious behaviour and rape .	such `` immoral behavior '' may take the form of alleged marital infidelity , refusal to submit to an arranged marriage , demanding a divorce , perceived flirtatious behaviour and being raped .	3-3 1-1 11-11 16-16 30-31 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 31-32 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 30-31 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 31-32 17-17 18-18 12-12 9-9 15-15 7-7
they continue to argue that only patrilineal descent can transmit jewish identity on the grounds that all descent in the torah went according to the male line .	they argue that only patrilineal descent can transmit jewish identity on the grounds that all descent in the torah went according to the male line .	21-19 19-17 27-25 10-8 5-3 12-10 11-9 22-20 0-0 7-5 20-18 16-14 24-22 25-23 23-21 9-7 14-12 18-16 13-11 3-1 15-13 17-15 8-6 26-24 6-4 4-2	21-19 19-17 27-25 10-8 5-3 12-10 11-9 22-20 0-0 7-5 20-18 16-14 24-22 25-23 23-21 9-7 14-12 18-16 13-11 3-1 15-13 17-15 8-6 26-24 6-4 4-2
harold washington , the subject of the portrait , had been a career politician in chicago since his 1965 election to the illinois house of representatives .	harold washington , the subject of the portrait , was elected in 1965 to the illinois house of representatives .	3-3 1-1 26-19 6-6 0-0 18-9 21-14 8-8 25-18 23-16 19-11 24-17 2-2 20-13 4-4 19-9 18-12 7-7 18-11 22-15 19-10 19-12 5-5 18-10	3-3 1-1 26-19 10-9 6-6 0-0 21-14 8-8 14-11 25-18 23-16 24-17 2-2 20-13 4-4 18-12 22-15 19-10 5-5 7-7
communities secretary john denham attacked the group claiming their tactics as similar to those of the british union of fascists in the 1930s , though he stressed that they did not present anything like the same `` potency , organisation or threat '' .	the uk 's left wing labour party communities secretary john denham attacked the group claiming their tactics as similar to those of the british union of fascists in the 1930s , though he stressed that they did not present anything like the same `` potency , organisation or threat '' .	7-14 22-29 11-18 19-26 6-13 30-37 39-46 25-32 1-8 8-15 17-24 42-49 3-10 31-38 24-31 36-43 43-50 4-11 21-28 41-48 27-34 15-22 33-40 2-9 10-17 9-16 18-25 16-23 32-39 14-21 28-35 34-41 37-44 29-36 38-45 20-27 5-12 13-20 0-7 35-42 40-47 12-19 26-33 23-30	7-14 22-29 11-18 19-26 6-13 30-37 39-46 25-32 1-8 8-15 17-24 42-49 3-10 31-38 24-31 36-43 43-50 4-11 21-28 41-48 27-34 15-22 33-40 2-9 10-17 9-16 18-25 16-23 32-39 14-21 28-35 34-41 37-44 29-36 38-45 20-27 5-12 13-20 0-7 35-42 40-47 12-19 26-33 23-30
channel 4 swearing ad warning : this strong includes vulgar language and may not be appropriate for children under 16 years of age .	channel 4 swearing ad warning : this clip includes strong language and may be inappropriate for children under 16 years of age .	15-14 14-13 3-3 1-1 11-11 18-17 6-6 0-0 22-21 8-8 21-20 20-19 17-16 2-2 4-4 19-18 5-5 10-10 16-15 23-22 12-12 9-9	15-14 14-13 3-3 1-1 11-11 18-17 6-6 0-0 7-9 22-21 8-8 21-20 20-19 17-16 2-2 4-4 19-18 10-10 16-15 23-22 12-12 5-5
kelly was born in victoria to an irish convict father , and as a young man he clashed with the police .	kelly was born in victoria to an irish convict father , and as a young man he clashed with the victoria police .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 19-19 21-22 13-13 2-2 20-21 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 19-19 21-22 13-13 2-2 20-21 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
additionally , widespread looting and several took place during the evacuation .	additionally , widespread looting and several cases of rape ( 12 total throughout the war , per benny morris ) took place during the evacuation .	4-4 0-0 6-20 7-21 9-23 3-3 1-1 10-24 8-22 11-25 5-5 2-2	4-4 0-0 6-20 7-21 9-23 3-3 1-1 10-24 8-22 11-25 5-5 2-2
mahmoud abbas ( arabic : محمود عباس ) ( born march 26 , 1935 ) , commonly known as abu mazen ( ابو مازن ) , is the newly elected president of the palestinian national authority ( pna ) .	mahmoud abbas ( arabic : محمود عباس ) ( born march 26 , 1935 ) , commonly known as abu mazen ( ابو مازن ) , is the newly elected ra'ees ( `` president `` or `` chairman '' ) of the palestinian national authority ( pna ) .	33-42 32-41 3-3 1-1 31-40 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 39-48 20-20 23-23 8-8 19-19 27-27 13-13 21-21 30-33 2-2 28-28 4-4 29-29 36-45 35-44 5-5 10-10 17-17 18-18 34-43 38-47 37-46 12-12 9-9 15-15 7-7	33-42 32-41 3-3 1-1 31-40 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 39-48 20-20 23-23 8-8 19-19 27-27 13-13 21-21 30-33 2-2 28-28 4-4 29-29 36-45 35-44 5-5 10-10 17-17 18-18 34-43 38-47 37-46 12-12 9-9 15-15 7-7
estrada replaced the suspended carlos carmona in the starting line up chile 's final group h match at the 2010 fifa world cup , but was sent off for a second booking on 37 minutes , following a dive by fernando torres which fooled the referee , in the lead up to their opponent 's spain 's second goal in a 2-1 win .	estrada replaced the suspended carlos carmona in the starting line up chile 's final group h match at the 2010 fifa world cup , but was sent off for a second booking on 37 minutes in the lead up to their opponent 's spain 's second goal in a 2-1 win .	52-40 54-42 3-3 47-35 1-1 55-43 58-46 11-11 16-16 61-49 63-51 25-25 22-22 14-14 6-6 59-47 0-0 26-26 31-31 62-50 48-36 24-24 34-34 53-41 32-32 20-20 23-23 8-8 56-44 60-48 19-19 27-27 30-30 13-13 21-21 49-37 2-2 28-28 50-38 4-4 29-29 33-33 57-45 5-5 51-39 10-10 17-17 18-18 12-12 9-9 15-15 7-7	52-40 54-42 3-3 47-35 1-1 55-43 58-46 11-11 16-16 61-49 63-51 25-25 22-22 14-14 6-6 59-47 0-0 26-26 31-31 62-50 48-36 24-24 34-34 53-41 32-32 20-20 23-23 8-8 56-44 60-48 19-19 27-27 30-30 13-13 21-21 49-37 2-2 28-28 50-38 4-4 29-29 33-33 57-45 5-5 51-39 10-10 17-17 18-18 12-12 9-9 15-15 7-7
words with this sound are most often cognates to those in serbo-croatian with / .	words with this sound are most often cognates to those in serbian with / .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
from late 2007 through 2008 , members of cafety , as part of a broad coalition of grass roots efforts , prominent medical and psychological organizations , provided testimony and support that led to the creation of the stop child abuse in residential programs for teens act of 2008 by the united states congress committee on education and labor .	from late 2007 through 2008 , a broad coalition of grass roots efforts , prominent medical and psychological organizations that included members of cafety provided testimony and support that led to the creation of the stop child abuse in residential programs for teens act of 2008 by the united states congress committee on education and labor .	31-28 35-32 53-50 30-27 28-25 6-21 32-29 3-3 39-36 1-1 46-43 47-44 38-35 7-22 45-42 29-26 16-9 58-55 0-0 43-40 59-56 33-30 44-41 14-7 21-14 54-51 57-54 40-37 27-24 41-38 17-10 25-18 50-47 13-6 8-23 23-16 56-53 24-17 2-2 20-13 34-31 4-4 48-45 49-46 51-48 15-8 42-39 52-49 37-34 18-11 22-15 55-52 9-5 36-33 19-12	31-28 35-32 53-50 30-27 28-25 6-21 32-29 3-3 39-36 1-1 46-43 47-44 38-35 7-22 45-42 29-26 16-9 58-55 0-0 43-40 59-56 33-30 44-41 14-7 21-14 54-51 57-54 40-37 27-24 41-38 17-10 25-18 50-47 13-6 8-23 23-16 56-53 24-17 2-2 20-13 34-31 4-4 48-45 49-46 51-48 15-8 42-39 52-49 37-34 18-11 22-15 55-52 36-33 19-12 5-5
upmonument to the defenders of polish gdask	upmonument to the polish defenders of westerplatte	3-4 0-0 1-1 4-5 5-3 2-2 6-6	3-4 0-0 1-1 4-5 5-3 2-2 6-6
they refused to accept the olympic silver medal during the medal ceremony , and on an appeal , the five-judge appeal panel had judges from the ussr , cuba and romania .	they refused to accept the olympic silver medal during the medal ceremony , and on an appeal , the five-judge appeal panel had judges from the ussr , cuba , puerto rico , italy and romania .	3-3 1-1 11-11 16-16 30-35 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 29-34 23-23 8-8 31-36 19-19 27-27 13-13 21-21 2-2 28-28 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 30-35 25-25 22-22 14-14 6-6 0-0 26-26 27-29 24-24 20-20 29-34 23-23 8-8 31-36 19-19 13-13 21-21 2-2 28-28 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
on the other hand , some reviewers criticized the film 's purposely vague ending , in which coppola skirted the concept of denouement and left the conclusion entirely up to the opinions of viewers .	some reviewers criticized the film 's purposely vague ending , in which coppola skirted the concept of denouement and left the conclusion entirely up to the opinions of viewers .	21-16 20-15 26-21 31-26 33-28 25-20 32-27 34-29 10-5 6-1 17-12 30-25 27-22 28-23 15-10 12-7 29-24 11-6 18-13 14-9 13-8 19-14 16-11 8-3 9-4 22-17 5-0 23-18 24-19 7-2	21-16 20-15 26-21 31-26 33-28 25-20 32-27 34-29 10-5 6-1 17-12 30-25 27-22 28-23 15-10 12-7 29-24 11-6 18-13 14-9 13-8 19-14 16-11 8-3 9-4 22-17 5-0 23-18 24-19 7-2
since the summer of 2003 , raymond has used his web log to promote his views on politics , race and the iraq war .	since the spring of 2002 , raymond has used his web log to promote his views on politics , race and the iraq war .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
she is defeated by monkey d. luffy in the beginning of the manga and anime , but she later comes back with the power of the slip slip fruit .	she is defeated by monkey d. luffy in the beginning of the manga and anime , but she later comes back with the power of the slip slip fruit / sube sube no mi .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 29-34 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 29-34 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
pope eugene i ( died 1 june 657 ) , also known as eugenius i , was the head of the catholic church from 10 august 654 to his death in 657 .	pope eugene i ( died 1 june 657 ) , also known as eugenius i , was pope from 10 august 654 to his death in 657 .	26-21 21-17 31-26 25-20 32-27 3-3 19-17 1-1 20-17 11-11 16-16 14-14 18-17 6-6 0-0 30-25 27-22 28-23 29-24 8-8 13-13 2-2 4-4 22-17 5-5 23-18 10-10 17-17 24-19 12-12 9-9 15-15 7-7	26-21 31-26 25-20 32-27 3-3 1-1 11-11 16-16 14-14 6-6 0-0 30-25 27-22 28-23 29-24 8-8 13-13 2-2 4-4 5-5 23-18 10-10 24-19 12-12 9-9 15-15 7-7
cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt	cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	22-7 35-32 20-5 0-0 16-22 8-14 23-29 15-21 21-27 14-20 30-15 20-26 27-30 13-19 19-4 9-12 7-13 27-12 23-8
political economy is the study of production and trade and their relations with law , custom and government as well as with the distribution of national income and wealth .	political economy is the study of production and trade and their relations with law , custom and government ; and with the distribution of national income and wealth .	3-3 1-1 11-11 16-16 14-14 6-6 29-28 0-0 25-24 27-26 22-21 8-8 18-19 19-19 21-20 20-19 24-23 13-13 2-2 28-27 4-4 5-5 10-10 17-17 26-25 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 29-28 0-0 25-24 27-26 22-21 8-8 19-19 21-20 24-23 13-13 2-2 28-27 4-4 5-5 10-10 17-17 26-25 23-22 12-12 9-9 15-15 7-7
helix pomatia , an edible species of land snail	helix pomatia , a species of land snail	0-0 5-4 8-7 3-3 1-1 6-5 2-2 7-6	0-0 5-4 8-7 3-3 1-1 6-5 2-2 7-6
the point of view of each chapter in the story is a limited perspective of a range of characters growing from nine , in the first novel , to eighteen by the fifth .	the point of view of each chapter in the story is a limited perspective of a range of characters growing from nine , in the first novel , to thirty-one by the fifth .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
deborah colker , brazil 's most celebrated choreographer , prepared a cast of over 6000 volunteers who danced in the opening ceremony .	brazilian choreographer deborah colker prepared a cast of over 6000 volunteers who danced in the opening ceremony .	21-16 20-15 10-5 17-12 0-2 1-3 15-10 12-7 11-6 4-0 18-13 14-9 13-8 19-14 16-11 3-0 9-4 7-1 22-17	13-8 19-14 11-6 3-0 9-4 0-2 16-11 7-1 20-15 21-16 22-17 18-13 1-3 10-5 17-12 15-10 12-7 14-9
it was founded in 1686 by ukrainian cossack yuriy kulchytsky .	it was founded in 1686 by polish- ukrainian jerzy franciszek kulczycki .	4-4 8-9 0-0 8-8 9-10 6-7 8-10 3-3 10-11 1-1 9-9 5-5 9-8 2-2	4-4 8-9 0-0 9-10 6-7 3-3 10-11 1-1 5-5 2-2
