Sentence_1	Sentence_2	Gold	Prediction
in terms of market share and volume traded , it is the largest stock exchange in the united states .	in terms of volume traded , it is the largest stock exchange in the united states , but it is the second-largest exchange in the u.s. and world by market capitalization .	11-8 1-1 13-10 15-12 10-7 17-14 6-3 12-9 14-11 2-2 9-6 8-5 19-31 16-13 0-0 7-4 18-15	15-12 9-6 19-31 7-4 3-29 1-1 13-10 15-23 11-20 8-5 16-24 12-9 2-2 14-22 5-26 10-7 17-14 6-3 10-19 16-13 0-0 18-15
consequently a crash program was initiated to develop such a technology that in many ways was comparable to the cold war 's nuclear research and development programs .	consequently a crash program was initiated to develop reentry technology that in many ways was comparable to the cold war 's nuclear research and development programs .	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 21-20 4-4 25-24 18-17 24-23 26-25 20-19 7-7 2-2 10-9 5-5 3-3 27-26 15-14 23-22 16-15 0-0	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 21-20 4-4 25-24 18-17 24-23 26-25 20-19 7-7 2-2 10-9 5-5 3-3 27-26 15-14 23-22 16-15 0-0
parry aftab is a non-practicinglawyer who works in the area of online safety .	parry aftab is a non-practicing lawyer who works in the area of online safety .	1-1 9-10 4-5 4-4 7-8 6-7 12-13 13-14 2-2 5-6 8-9 11-12 10-11 0-0 3-3	1-1 9-10 4-4 7-8 6-7 12-13 13-14 2-2 5-6 8-9 11-12 10-11 0-0 3-3
new york times bestselling author of over 30 books on all areas of health and nutrition including diet , detox , cleansing and parasites , women 's health , men 's health , menopause , beauty , and environmental health .	gittleman is a best selling author of over 30 books about health and nutrition including diet , detox , cleansing and parasites , women 's health , men 's health , menopause , beauty , and environmental health .	35-33 14-12 3-4 40-38 22-20 9-10 25-23 7-8 17-15 6-7 19-17 39-37 20-18 13-11 36-34 32-30 4-5 30-28 24-22 27-25 29-27 15-13 5-6 8-9 28-26 3-3 26-24 23-21 18-16 21-19 33-31 16-14 37-35 31-29 34-32 38-36	24-30 35-33 14-12 3-4 40-38 28-30 30-24 22-20 9-10 25-23 7-8 17-15 6-7 19-17 39-37 20-18 13-11 36-34 4-5 24-22 26-28 27-29 29-27 15-13 5-6 8-9 23-21 18-16 21-19 33-31 16-14 37-35 34-32 0-0 38-36
in 2016 , the davie high school cheerleaders came in 2nd at nationals in their division and they won the world championships !	in 2016 , the davie high school cheerleaders came in 2nd at nationals in their division and won the world championships .	22-21 6-6 19-18 9-9 16-16 8-8 1-1 21-20 4-4 18-17 14-14 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 10-10 0-0	22-21 6-6 19-18 9-9 16-16 8-8 1-1 21-20 4-4 18-17 14-14 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 10-10 0-0
deja entendu ( 2003 ) is the sophomore release of long island based band brand new .	deja entendu ( 2003 ) is the second album from long island based band brand new .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 8-8 7-7 5-5 0-0 3-3 14-14
sha na na was in town for a concert at university hall at the university of virginia .	sha na na was in this town for a concert at university hall at the university of virginia .	14-15 1-1 9-10 17-18 15-16 4-4 16-17 7-8 6-7 12-13 13-14 2-2 5-6 8-9 11-12 10-11 0-0 3-3	14-15 1-1 9-10 17-18 15-16 4-4 16-17 7-8 6-7 12-13 13-14 2-2 5-6 8-9 11-12 10-11 0-0 3-3
ptracu died on june 5 , 2012 after a year and a half long struggle with brain cancer .	ptracu died on june 5 , 2012 after suffering brain cancer for one-and-a-half years .	6-6 8-13 9-12 13-12 17-10 12-13 11-13 11-12 10-12 1-1 18-14 4-4 15-8 13-13 9-13 10-13 7-7 2-2 5-5 3-3 14-8 16-9 12-12 0-0 8-12	10-12 1-1 6-6 16-9 18-14 15-8 4-4 9-13 17-10 2-2 7-7 5-5 0-0 3-3
falling back on option # 1 - do n't dive is not practicable , as the diver is then almost permanently prevented from pursuing the interest .	the option of simply not diving is not a solution , as the diver is then almost permanently prevented from pursuing the interest .	15-12 23-20 24-21 21-18 9-5 19-16 7-4 3-1 13-10 26-23 12-9 14-11 20-17 22-19 8-4 3-0 17-14 25-22 10-6 11-7 16-13 12-8 18-15	15-12 24-21 21-18 9-5 19-16 3-1 13-10 16-13 26-23 14-11 20-17 22-19 2-2 17-14 25-22 10-6 11-7 23-20 6-2 18-15
in the , the national party beat the labour party in the party vote in that electorate ; the first time since the initial rongotai election in 1996 .	in the , the national party beat the labour party in the party vote in that electorate ; the first time since the initial rongotai election in 1996 , as the green party now gained over 25 % of the party vote .	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 27-27 14-14 28-42 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 27-27 14-14 28-42 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
a stereotypical redneck has a beer belly , lives in a trailer , drives a pickup truck , enjoys hunting , and votes republican .	a stereotypical redneck has a beer belly , lives in a trailer , drives a pickup truck and enjoys hunting .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 24-20 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 19-19 10-10 0-0	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 24-20 21-17 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 19-19 10-10 0-0
his leadership has been marked by the implementation of programs that greatly increased the nation 's literacy rate and provided universal healthcare , tensions with the united states that peaked in the cuban missile crisis of 1962 , protests both domestically and internationally about his government 's internal repression , and a close partnership with the soviet union .	his leadership has been marked by the implementation of programs that greatly increased the nation 's literacy rate and provided universal healthcare , tensions with the united states that peaked in the cuban missile crisis of 1962 , and a close partnership with the soviet union .	30-30 25-25 6-6 36-36 49-37 9-9 31-31 18-18 16-16 8-8 55-43 52-40 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 57-45 27-27 56-44 29-29 14-14 32-32 13-13 15-15 11-11 26-26 50-38 35-35 53-41 54-42 7-7 2-2 5-5 3-3 23-23 58-46 51-39 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 36-36 49-37 9-9 31-31 18-18 16-16 8-8 55-43 52-40 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 57-45 27-27 56-44 29-29 14-14 32-32 13-13 15-15 11-11 26-26 50-38 35-35 53-41 54-42 7-7 2-2 5-5 3-3 23-23 58-46 51-39 12-12 17-17 19-19 10-10 0-0 20-20
she was a frequent on-screen partner of both mickey rooney and gene kelly , and regularly collaborated with director and husband vincente minnelli .	garland was a frequent on-screen partner of both mickey rooney and gene kelly , and regularly collaborated with director and husband vincente minnelli .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 13-13 15-15 11-11 7-7 5-5 2-2 3-3 23-23 12-12 17-17 19-19 10-10 20-20
vitamin c or l-ascorbate is an essential nutrient required in small amounts in order to allow a range of essential metabolic reactions in animals and plants .	vitamin c or l-ascorbate is an essential nutrient required to allow a range of essential metabolic reactions in animals and plants .	6-6 19-14 13-9 8-8 1-1 4-4 25-20 16-11 22-17 21-16 20-15 23-18 18-13 15-10 12-9 7-7 2-2 5-5 3-3 26-21 14-9 17-12 24-19 0-0	6-6 19-14 8-8 1-1 4-4 25-20 16-11 22-17 21-16 20-15 23-18 18-13 15-10 7-7 2-2 5-5 3-3 26-21 14-9 17-12 24-19 0-0
adam 's bridge more popularly called rama 's bridge or rama % 27s setu ( in devanagari ) is a chain of limestone shoals , between the islands of mannar , near northwestern sri lanka , and rameswaram , off the southeastern coast of india .	adam 's bridge , popularly called rama 's bridge or rama setu ( in devanagari ) , is a chain of limestone shoals , between the islands of mannar , near northwestern sri lanka , and rameswaram , off the southeastern coast of india .	22-21 6-6 32-31 19-18 44-43 9-9 43-42 14-12 28-27 8-8 34-33 1-1 21-20 4-4 25-24 17-15 18-17 35-34 36-35 24-23 30-29 13-11 42-41 26-25 29-28 20-19 39-38 45-44 15-13 40-39 7-7 2-2 5-5 31-30 37-36 27-26 16-14 41-40 23-22 33-32 10-10 38-37 0-0	22-21 6-6 32-31 19-18 44-43 9-9 43-42 14-12 28-27 8-8 34-33 1-1 21-20 4-4 25-24 17-15 18-17 35-34 36-35 24-23 30-29 13-11 42-41 26-25 29-28 20-19 39-38 45-44 15-13 40-39 7-7 5-5 31-30 37-36 27-26 16-14 41-40 23-22 33-32 38-37 0-0
it includes the album on a copy -protected cd with an additional video cd containing the `` over the hills and far away '' ( a gary moore cover ) video .	it includes the album on a cd with copy prevention , and an additional video cd containing the `` over the hills and far away '' ( a gary moore cover ) video .	13-15 16-18 31-33 11-13 28-30 24-26 19-21 21-23 14-16 25-27 10-12 1-1 30-32 4-4 8-6 23-25 17-19 29-31 20-22 26-28 12-14 27-29 18-20 5-5 2-2 3-3 22-24 6-8 7-9 9-11 15-17 0-0	9-7 16-18 31-33 11-13 28-30 24-26 19-21 21-23 14-16 25-27 10-12 1-1 30-32 4-4 23-25 13-6 17-19 29-31 20-22 26-28 12-14 27-29 18-20 5-5 2-2 3-3 22-24 6-8 7-9 15-17 0-0
however , at the 2012 summit of the americas argentina perceived a failer to gather support for a joint statement on the falklands dispute by the other american countries .	however , at the 2012 summit of the americas argentina perceived a failure to gather support for a joint statement on the falklands dispute by the other american countries .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
the contractor , environmental research associates of randallstown md a neutral buoyancy simulation capability for pressure suited subjects in 1964 utilizing a private school ( mcdonogh school near baltimore ) swimming pool .	the contractor , environmental research associates of randallstown md had already a neutral buoyancy simulation capability for pressure suited subjects in 1964 utilizing a private school ( mcdonogh school near baltimore ) swimming pool .	6-6 13-15 16-18 31-33 11-13 28-30 8-8 24-26 19-21 21-23 14-16 25-27 10-12 1-1 30-32 4-4 23-25 32-34 17-19 29-31 20-22 26-28 12-14 27-29 18-20 7-7 2-2 5-5 3-3 22-24 9-11 15-17 0-0	6-6 13-15 16-18 31-33 11-13 28-30 8-8 24-26 19-21 21-23 14-16 25-27 10-12 1-1 30-32 4-4 23-25 32-34 17-19 29-31 20-22 26-28 12-14 27-29 18-20 7-7 2-2 5-5 3-3 22-24 9-11 15-17 0-0
despite six people being injured , there were no recorded deaths at the concert site .	six people were injured ; no recorded deaths at the concert site .	11-8 13-10 1-0 15-12 10-7 12-9 14-11 9-6 2-1 8-5 3-2 5-4 4-3	11-8 13-10 1-0 15-12 10-7 12-9 14-11 9-6 2-1 8-5 3-2 5-4 4-3
equal numbers of civilians were killed by conventional bombs in both germany and japan .	numbers of civilians were killed by conventional bombs in both germany and japan that equaled those killed by the nuclear bombs .	1-0 6-5 8-7 11-10 9-8 13-12 12-11 14-21 2-1 3-2 5-4 10-9 4-3 7-6	1-0 6-5 0-14 8-7 11-10 9-8 13-12 12-11 14-21 2-1 3-2 5-4 10-9 4-3 7-6
in several countries , the term far left has been associated with ideologies such as communism , socialism , anarchism , social anarchism , anarchist communism , left communism , national socialism , fascism , peronism , anarcho-syndicalism , marxist-leninism , trotskyism , stalinism , maoism , and some branches of feminism and green politics\environmentalism .	in several countries , the term far left has been associated with ideologies such as communism , socialism , anarchism , social anarchism , anarchist communism , left communism , anarcho-syndicalism , marxist-leninism , trotskyism , maoism , and some branches of feminism and green politics\environmentalism .	25-25 6-6 38-31 39-32 9-9 18-18 16-16 41-34 8-8 51-42 28-28 40-33 1-1 22-22 45-36 21-21 4-4 24-24 27-27 29-29 46-37 14-14 52-43 49-40 55-46 44-35 53-44 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 50-41 54-45 48-39 12-12 37-30 17-17 47-38 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 41-34 42-29 8-8 51-42 28-28 1-1 22-22 45-36 21-21 4-4 24-24 27-27 38-23 46-37 14-14 52-43 49-40 55-46 53-44 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 50-41 54-45 48-39 12-12 17-17 47-38 19-19 10-10 0-0 20-20
at least one bible translation from the hebrew and aramaic , the hebraic roots version scriptures ( hrv ) postulates that the holy spirit ( the ruach haqodesh ) is referred to in feminine terms unlike the masculine terms applied to the father and the son .	at least one bible translation from the hebrew and aramaic , the hebraic roots version ( hrv postulates that the holy spirit ( the ruach haqodesh ) is referred to in feminine terms unlike the masculine terms applied to the father and the son .	6-6 17-16 35-33 42-40 43-41 9-9 40-38 8-8 22-20 1-1 41-39 4-4 25-23 19-17 39-37 20-18 14-14 36-34 32-30 45-43 30-28 24-22 13-13 46-44 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-21 26-24 21-19 33-31 12-12 37-35 15-14 31-29 44-42 34-32 10-10 16-15 0-0 38-36	6-6 17-16 35-33 42-40 43-41 9-9 40-38 8-8 22-20 1-1 41-39 4-4 25-23 19-17 39-37 20-18 14-14 36-34 32-30 45-43 30-28 24-22 13-13 46-44 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-21 26-24 21-19 33-31 12-12 37-35 31-29 44-42 34-32 10-10 16-15 0-0 38-36
such `` immoral behavior '' may take the form of alleged marital infidelity , refusal to submit to an arranged marriage , demanding a divorce , perceived flirtatious behaviour and rape .	such `` immoral behavior '' may take the form of alleged marital infidelity , refusal to submit to an arranged marriage , demanding a divorce , perceived flirtatious behaviour and being raped .	30-30 25-25 6-6 9-9 18-18 16-16 8-8 31-32 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 30-31 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 31-32 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 30-31 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
they continue to argue that only patrilineal descent can transmit jewish identity on the grounds that all descent in the torah went according to the male line .	they argue that only patrilineal descent can transmit jewish identity on the grounds that all descent in the torah went according to the male line .	12-10 9-7 4-2 14-12 10-8 6-4 22-20 3-1 8-6 25-23 17-15 19-17 20-18 11-9 13-11 24-22 27-25 15-13 7-5 26-24 5-3 23-21 18-16 21-19 16-14 0-0	12-10 9-7 4-2 14-12 10-8 6-4 22-20 3-1 8-6 25-23 17-15 19-17 20-18 11-9 13-11 24-22 27-25 15-13 7-5 26-24 5-3 23-21 18-16 21-19 16-14 0-0
harold washington , the subject of the portrait , had been a career politician in chicago since his 1965 election to the illinois house of representatives .	harold washington , the subject of the portrait , was elected in 1965 to the illinois house of representatives .	22-15 6-6 19-9 24-17 8-8 1-1 4-4 26-19 18-12 21-14 23-16 18-11 7-7 2-2 5-5 3-3 25-18 20-13 18-10 19-12 19-10 19-11 18-9 0-0	22-15 6-6 24-17 8-8 1-1 4-4 26-19 18-12 21-14 23-16 14-11 7-7 2-2 10-9 25-18 5-5 3-3 20-13 19-10 0-0
communities secretary john denham attacked the group claiming their tactics as similar to those of the british union of fascists in the 1930s , though he stressed that they did not present anything like the same `` potency , organisation or threat '' .	the uk 's left wing labour party communities secretary john denham attacked the group claiming their tactics as similar to those of the british union of fascists in the 1930s , though he stressed that they did not present anything like the same `` potency , organisation or threat '' .	0-7 35-42 4-11 18-25 7-14 1-8 30-37 36-43 38-45 26-33 15-22 21-28 8-15 41-48 42-49 6-13 20-27 11-18 27-34 19-26 37-44 23-30 28-35 33-40 24-31 2-9 14-21 25-32 29-36 13-20 34-41 17-24 5-12 16-23 3-10 43-50 9-16 39-46 40-47 10-17 22-29 12-19 31-38 32-39	0-7 35-42 4-11 18-25 7-14 1-8 30-37 36-43 38-45 26-33 15-22 21-28 8-15 41-48 42-49 6-13 20-27 11-18 27-34 19-26 37-44 23-30 28-35 33-40 24-31 2-9 14-21 25-32 29-36 13-20 34-41 17-24 5-12 16-23 3-10 43-50 9-16 39-46 40-47 10-17 22-29 12-19 31-38 32-39
channel 4 swearing ad warning : this strong includes vulgar language and may not be appropriate for children under 16 years of age .	channel 4 swearing ad warning : this clip includes strong language and may be inappropriate for children under 16 years of age .	14-13 22-21 6-6 17-16 19-18 9-9 8-8 1-1 21-20 4-4 18-17 20-19 11-11 5-5 2-2 3-3 12-12 15-14 23-22 10-10 16-15 0-0	14-13 22-21 6-6 17-16 19-18 8-8 1-1 21-20 4-4 18-17 20-19 11-11 5-5 2-2 3-3 12-12 15-14 7-9 23-22 10-10 16-15 0-0
kelly was born in victoria to an irish convict father , and as a young man he clashed with the police .	kelly was born in victoria to an irish convict father , and as a young man he clashed with the victoria police .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 20-21 21-22 12-12 17-17 19-19 10-10 0-0	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 20-21 21-22 12-12 17-17 19-19 10-10 0-0
additionally , widespread looting and several took place during the evacuation .	additionally , widespread looting and several cases of rape ( 12 total throughout the war , per benny morris ) took place during the evacuation .	7-21 10-24 1-1 4-4 9-23 8-22 2-2 5-5 0-0 3-3 6-20 11-25	7-21 10-24 1-1 4-4 9-23 8-22 2-2 5-5 0-0 3-3 6-20 11-25
mahmoud abbas ( arabic : محمود عباس ) ( born march 26 , 1935 ) , commonly known as abu mazen ( ابو مازن ) , is the newly elected president of the palestinian national authority ( pna ) .	mahmoud abbas ( arabic : محمود عباس ) ( born march 26 , 1935 ) , commonly known as abu mazen ( ابو مازن ) , is the newly elected ra'ees ( `` president `` or `` chairman '' ) of the palestinian national authority ( pna ) .	25-25 6-6 32-41 37-46 9-9 18-18 16-16 8-8 36-45 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 34-43 38-47 13-13 15-15 11-11 26-26 30-33 7-7 2-2 5-5 3-3 23-23 35-44 39-48 31-40 12-12 17-17 33-42 19-19 10-10 0-0 20-20	25-25 6-6 32-41 37-46 9-9 18-18 16-16 8-8 36-45 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 34-43 38-47 13-13 15-15 11-11 26-26 30-33 7-7 2-2 5-5 3-3 23-23 35-44 39-48 31-40 12-12 17-17 33-42 19-19 10-10 0-0 20-20
estrada replaced the suspended carlos carmona in the starting line up chile 's final group h match at the 2010 fifa world cup , but was sent off for a second booking on 37 minutes , following a dive by fernando torres which fooled the referee , in the lead up to their opponent 's spain 's second goal in a 2-1 win .	estrada replaced the suspended carlos carmona in the starting line up chile 's final group h match at the 2010 fifa world cup , but was sent off for a second booking on 37 minutes in the lead up to their opponent 's spain 's second goal in a 2-1 win .	60-48 30-30 25-25 6-6 49-37 9-9 31-31 59-47 18-18 16-16 8-8 55-43 52-40 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 57-45 27-27 56-44 29-29 47-35 14-14 32-32 61-49 13-13 15-15 11-11 26-26 50-38 63-51 53-41 54-42 48-36 7-7 2-2 5-5 3-3 23-23 58-46 51-39 62-50 12-12 17-17 19-19 10-10 0-0 20-20	60-48 30-30 25-25 6-6 49-37 9-9 31-31 59-47 18-18 16-16 8-8 55-43 52-40 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 57-45 27-27 56-44 29-29 47-35 14-14 32-32 61-49 13-13 15-15 11-11 26-26 50-38 63-51 53-41 54-42 48-36 7-7 2-2 5-5 3-3 23-23 58-46 51-39 62-50 12-12 17-17 19-19 10-10 0-0 20-20
words with this sound are most often cognates to those in serbo-croatian with / .	words with this sound are most often cognates to those in serbian with / .	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
from late 2007 through 2008 , members of cafety , as part of a broad coalition of grass roots efforts , prominent medical and psychological organizations , provided testimony and support that led to the creation of the stop child abuse in residential programs for teens act of 2008 by the united states congress committee on education and labor .	from late 2007 through 2008 , a broad coalition of grass roots efforts , prominent medical and psychological organizations that included members of cafety provided testimony and support that led to the creation of the stop child abuse in residential programs for teens act of 2008 by the united states congress committee on education and labor .	22-15 44-41 6-21 17-10 14-7 24-17 31-28 9-5 47-44 7-22 1-1 57-54 28-25 36-33 4-4 40-37 53-50 29-26 56-53 21-14 33-30 35-32 13-6 34-31 43-40 52-49 27-24 32-29 45-42 51-48 54-51 23-16 15-8 37-34 18-11 49-46 59-56 8-23 50-47 46-43 2-2 3-3 25-18 58-55 42-39 20-13 39-36 16-9 19-12 41-38 30-27 38-35 55-52 48-45 0-0	22-15 44-41 6-21 17-10 14-7 24-17 31-28 47-44 7-22 1-1 57-54 28-25 36-33 4-4 40-37 53-50 29-26 56-53 21-14 33-30 35-32 13-6 34-31 43-40 52-49 27-24 32-29 45-42 51-48 54-51 23-16 15-8 37-34 18-11 49-46 59-56 8-23 50-47 46-43 5-5 2-2 3-3 25-18 58-55 42-39 20-13 39-36 16-9 19-12 41-38 30-27 38-35 55-52 48-45 0-0
upmonument to the defenders of polish gdask	upmonument to the polish defenders of westerplatte	1-1 6-6 4-5 2-2 3-4 0-0 5-3	1-1 6-6 4-5 2-2 3-4 0-0 5-3
they refused to accept the olympic silver medal during the medal ceremony , and on an appeal , the five-judge appeal panel had judges from the ussr , cuba and romania .	they refused to accept the olympic silver medal during the medal ceremony , and on an appeal , the five-judge appeal panel had judges from the ussr , cuba , puerto rico , italy and romania .	25-25 6-6 9-9 18-18 16-16 8-8 30-35 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 29-34 31-36 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 27-32 8-8 30-35 28-28 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 29-34 31-36 12-12 17-17 19-19 10-10 0-0 20-20
on the other hand , some reviewers criticized the film 's purposely vague ending , in which coppola skirted the concept of denouement and left the conclusion entirely up to the opinions of viewers .	some reviewers criticized the film 's purposely vague ending , in which coppola skirted the concept of denouement and left the conclusion entirely up to the opinions of viewers .	10-5 11-6 12-7 19-14 13-8 34-29 30-25 32-27 25-20 16-11 22-17 5-0 21-16 20-15 23-18 33-28 18-13 15-10 7-2 8-3 26-21 27-22 14-9 6-1 31-26 17-12 24-19 29-24 9-4 28-23	10-5 11-6 12-7 19-14 13-8 34-29 30-25 32-27 25-20 16-11 22-17 5-0 21-16 20-15 23-18 33-28 18-13 15-10 7-2 8-3 26-21 27-22 14-9 6-1 31-26 17-12 24-19 29-24 9-4 28-23
since the summer of 2003 , raymond has used his web log to promote his views on politics , race and the iraq war .	since the spring of 2002 , raymond has used his web log to promote his views on politics , race and the iraq war .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
she is defeated by monkey d. luffy in the beginning of the manga and anime , but she later comes back with the power of the slip slip fruit .	she is defeated by monkey d. luffy in the beginning of the manga and anime , but she later comes back with the power of the slip slip fruit / sube sube no mi .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 29-34 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 29-34 12-12 17-17 19-19 10-10 0-0 20-20
pope eugene i ( died 1 june 657 ) , also known as eugenius i , was the head of the catholic church from 10 august 654 to his death in 657 .	pope eugene i ( died 1 june 657 ) , also known as eugenius i , was pope from 10 august 654 to his death in 657 .	6-6 9-9 16-16 8-8 30-25 1-1 32-27 4-4 18-17 19-17 25-20 22-17 14-14 21-17 23-18 13-13 15-15 11-11 20-17 7-7 2-2 5-5 3-3 26-21 27-22 31-26 12-12 17-17 10-10 24-19 29-24 0-0 28-23	6-6 9-9 16-16 8-8 30-25 1-1 32-27 4-4 25-20 14-14 23-18 13-13 15-15 11-11 7-7 2-2 5-5 3-3 26-21 27-22 31-26 12-12 10-10 24-19 29-24 0-0 28-23
cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt	cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	15-21 24-30 2-8 16-22 8-11 21-24 13-19 23-29 25-10 7-10 22-28 35-32 10-16 12-18 10-13 14-20 33-18 16-19 20-26 30-15 27-12 0-0 11-17
political economy is the study of production and trade and their relations with law , custom and government as well as with the distribution of national income and wealth .	political economy is the study of production and trade and their relations with law , custom and government ; and with the distribution of national income and wealth .	22-21 6-6 9-9 16-16 28-27 8-8 1-1 21-20 4-4 25-24 18-19 24-23 14-14 26-25 29-28 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 27-26 12-12 17-17 19-19 10-10 23-22 0-0	22-21 6-6 9-9 16-16 28-27 8-8 1-1 21-20 4-4 25-24 24-23 14-14 26-25 29-28 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 27-26 12-12 17-17 19-19 10-10 23-22 0-0
helix pomatia , an edible species of land snail	helix pomatia , a species of land snail	1-1 8-7 6-5 0-0 2-2 5-4 3-3 7-6	1-1 8-7 6-5 0-0 2-2 5-4 3-3 7-6
