Sentence_1	Sentence_2	Gold	Prediction
accordingly , " libertarian socialism " ( a term that also includes non-anarchist philosophies ) is sometimes used as a synonym for non-individualist anarchism , that is , socialist anarchism , to delineate it from individualist libertarianism ( individualist anarchism ) .	accordingly , " libertarian socialism " ( a term that also includes non-anarchist philosophies ) is sometimes used as a synonym for socialist anarchism , to delineate it from individualist libertarianism ( individualist anarchism ) .	6-6 40-34 33-27 35-29 38-32 9-9 18-18 16-16 8-8 30-24 41-35 1-1 39-33 21-21 4-4 31-25 14-14 29-23 34-28 13-13 15-15 11-11 32-26 37-31 7-7 2-2 5-5 3-3 36-30 12-12 17-17 19-19 10-10 28-22 0-0 20-20	6-6 40-34 33-27 9-9 18-18 16-16 8-8 30-24 41-35 1-1 39-33 21-21 4-4 35-32 31-25 14-14 34-28 13-13 15-15 11-11 32-26 37-31 7-7 2-2 5-5 3-3 23-23 36-30 12-12 17-17 19-19 10-10 28-22 0-0 20-20
lucian pulvermacher ( pius xiii ) ( since 1998 ) , elected in montana , united states of america , pope of the true catholic church .	lucian pulvermacher ( pius xiii ) ( since 1998 ) , elected in montana , united states of america , pope of the so-called true catholic church .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 25-26 14-14 24-25 13-13 15-15 11-11 26-27 7-7 2-2 5-5 3-3 23-24 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 25-26 14-14 24-25 13-13 15-15 11-11 26-27 7-7 2-2 5-5 3-3 23-24 12-12 17-17 19-19 10-10 0-0 20-20
the day after her msnbc interview , conway admitted she had inaccurately referred to the 2011 arrest of two iraqi nationals for terrorism in bowling green , kentucky .	the day after her msnbc interview , conway stated she had intended to refer to the 2011 arrest of two iraqi nationals for terrorism in bowling green , kentucky .	6-6 9-9 12-13 27-28 11-12 8-8 14-15 1-1 17-18 19-20 4-4 18-19 25-26 22-23 24-25 15-16 11-11 26-27 7-7 2-2 5-5 3-3 20-21 28-29 21-22 23-24 16-17 13-14 10-10 0-0	6-6 9-9 12-13 27-28 8-8 14-15 1-1 17-18 19-20 4-4 18-19 25-26 22-23 24-25 15-16 26-27 7-7 2-2 5-5 3-3 20-21 28-29 21-22 23-24 16-17 13-14 10-10 0-0
an estimated 40 palestinian freedom fighters have been killed whilst manufacturing or handling acetone peroxide .	an estimated 40 palestinian terrorists have been killed whilst manufacturing or handling acetone peroxide .	10-9 14-13 1-1 8-7 6-5 4-4 9-8 11-10 13-12 5-4 12-11 2-2 15-14 0-0 3-3 7-6	10-9 14-13 1-1 8-7 6-5 11-10 9-8 0-0 13-12 12-11 2-2 15-14 5-4 3-3 7-6
john wayne ( may 26 , 1907 – june 11 , 1979 ) was an academy award and golden globe award-winning american film actor .	john wayne ( may 26 , 1907 – june 11 , 1979 ) was an american film actor .	6-6 9-9 22-16 24-18 8-8 1-1 21-15 4-4 14-14 13-13 11-11 23-17 7-7 2-2 5-5 3-3 12-12 10-10 0-0	6-6 9-9 22-16 24-18 8-8 1-1 21-15 4-4 14-14 13-13 11-11 23-17 7-7 2-2 5-5 3-3 12-12 10-10 0-0
during the hungarian communist rgime that lasted through 1989 , gza hofi was closely monitored , in large part due to his criticisms of the political rgime .	during hungarian communist rule that lasted through 1989 , gza hofi was closely monitored , in large part due to his criticisms of the political system .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 1-1 8-7 21-20 25-24 18-17 24-23 26-25 20-19 2-1 3-2 10-9 9-8 27-26 15-14 23-22 16-15 0-0 4-3	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 5-4 7-6 8-7 21-20 25-24 18-17 24-23 20-19 2-1 3-2 10-9 9-8 27-26 15-14 23-22 16-15 0-0
oliver a. unger ( august 28 , 1914 march 27 , 1981 ) was an award-winning film producer , distributor , and exhibitor who participated in every phase of the motion picture business including production , distribution , marketing , promotion , and exhibition during a 45-year career .	oliver a. unger ( august 28 , 1914 march 27 , 1981 ) was a film producer , distributor , and exhibitor who participated in every phase of the motion picture business including production , distribution , marketing , promotion , and exhibition during a 45-year career .	22-21 6-6 17-16 32-31 19-18 44-43 9-9 43-42 28-27 8-8 34-33 47-46 1-1 21-20 4-4 25-24 18-17 35-34 36-35 48-47 24-23 30-29 14-14 42-41 26-25 46-45 29-28 20-19 13-13 11-11 39-38 45-44 40-39 7-7 2-2 5-5 3-3 38-37 31-30 37-36 27-26 12-12 41-40 23-22 33-32 10-10 16-15 0-0	22-21 6-6 17-16 32-31 35-36 19-18 44-43 9-9 43-42 37-38 28-27 8-8 34-33 47-46 1-1 21-20 4-4 25-24 18-17 35-34 36-35 48-47 24-23 30-29 14-14 42-41 26-25 46-45 29-28 20-19 13-13 11-11 39-38 45-44 40-39 7-7 2-2 5-5 3-3 38-37 31-30 27-26 12-12 41-40 23-22 33-32 10-10 16-15 0-0
a traditional full english breakfast includes bacon ( traditionally back bacon ) , poached or fried eggs , fried or grilled tomatoes , fried mushrooms , fried bread or toast with butter , sausages and baked beans , and very importantly pancakes , usually served with a mug of tea .	a traditional full english breakfast includes bacon ( traditionally back bacon ) , poached or fried eggs , fried or grilled tomatoes , fried mushrooms , fried bread or toast with butter , sausages and baked beans , usually served with a mug of tea .	30-30 25-25 6-6 36-36 47-42 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 46-41 21-21 4-4 24-24 45-40 27-27 29-29 37-37 14-14 32-32 13-13 43-38 15-15 11-11 26-26 44-39 50-45 35-35 49-44 7-7 2-2 5-5 3-3 23-23 12-12 17-17 48-43 19-19 10-10 0-0 20-20	30-30 25-25 6-6 36-36 47-42 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 46-41 21-21 4-4 24-24 45-40 27-27 29-29 14-14 32-32 13-13 43-38 15-15 11-11 26-26 44-39 50-45 35-35 49-44 7-7 2-2 5-5 3-3 23-23 12-12 42-37 17-17 48-43 19-19 10-10 0-0 20-20
in 2008 , wilders published the film fitna that explores koranic inspired motivations for terrorism , islamic universalism , and islam in the netherlands .	in 2008 , wilders published the film fitna that accuses the qur'an of inspiring terrorism , islamic universalism , and attempts to draw connections to islam in the netherlands .	6-6 23-28 9-9 11-13 18-18 16-16 8-8 10-12 1-1 4-4 20-25 21-26 14-14 24-29 15-15 22-27 10-11 7-7 2-2 5-5 3-3 17-17 19-19 10-10 0-0	6-6 23-28 11-13 18-18 16-16 8-8 1-1 4-4 9-20 20-25 13-24 21-26 14-14 24-29 15-15 12-9 22-27 7-7 2-2 5-5 3-3 17-17 0-0
mount koya , the holy mountain at the west of the peninsula	mount koya , the mountain at the west of the peninsula	10-9 1-1 8-7 6-5 11-10 9-8 0-0 2-2 5-4 3-3 7-6	10-9 1-1 8-7 6-5 11-10 9-8 0-0 2-2 5-4 3-3 7-6
her fourth and last marriage took place on february 14 , 2009 , to the owner of a jewelry store .	her fourth marriage took place on february 14 , 2009 , to the owner of a jewelry store .	12-10 9-7 4-2 14-12 10-8 6-4 1-1 8-6 17-15 19-17 20-18 11-9 13-11 15-13 7-5 5-3 18-16 16-14 0-0	12-10 9-7 4-2 14-12 10-8 6-4 1-1 8-6 17-15 19-17 20-18 11-9 13-11 15-13 7-5 5-3 18-16 16-14 0-0
from around the time of the first world war to the present , the second city has generally been considered to be birmingham .	from around the time of the first world war to the present , the second city has mosty but not entirely been considered to be birmingham .	6-6 9-9 16-16 8-8 21-24 20-23 1-1 18-21 17-18 4-4 22-25 17-19 14-14 17-20 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 23-26 10-10 0-0 19-22	6-6 9-9 16-16 8-8 21-24 20-23 1-1 18-21 4-4 22-25 14-14 17-20 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 23-26 10-10 0-0 19-22
the post-war economic miracle	the post-war economic growth	3-3 1-1 0-0 2-2	3-3 1-1 0-0 2-2
when crimea sought secession from ukraine , she resigned from ukrainian service and was appointed prosecutor general of crimea on 11 march 2014 ; a press conference given by poklonskaya on that day resulted in poklonskaya becoming an internet phenomenon .	when crimea was annexed by russia , she resigned from ukrainian service and was appointed prosecutor general of crimea on 11 march 2014 ; a press conference given by poklonskaya on that day resulted in poklonskaya becoming an internet phenomenon .	30-30 25-25 6-6 36-36 2-5 4-2 9-9 31-31 3-4 16-16 18-18 8-8 5-4 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 2-4 40-40 14-14 32-32 4-5 13-13 15-15 11-11 26-26 3-5 35-35 2-3 5-5 2-2 3-2 3-3 5-3 7-7 23-23 5-2 12-12 17-17 19-19 10-10 0-0 4-3 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 39-39 28-28 22-22 33-33 34-34 21-21 24-24 27-27 38-38 37-37 40-40 14-14 32-32 13-13 15-15 11-11 26-26 29-35 7-7 23-23 3-3 12-12 17-17 19-19 10-10 0-0 20-20
killa sin is arguably the best-known member of killarmy and is regarded as one of the most skilled wu-tang clan affiliates .	killa sin is considered the best-known member of killarmy and is regarded as one of the most skilled wu-tang clan affiliates .	6-6 9-9 18-18 16-16 8-8 1-1 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 21-21 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 12-12 17-17 19-19 10-10 0-0 20-20
in the hands of lesser artists , unfortunately , the arbitrariness of the quest , the macguffin character of its objects , and the thin plot devices used to make its accomplishment difficult , make the quest motif one of the more obvious and least satisfying devices in fiction .	in the hands of others , however , the arbitrariness of the quest , the macguffin character of its objects , and the thin plot devices used to make its accomplishment difficult , make the quest motif one of the more obvious and less satisfying devices in fiction .	14-13 22-21 17-16 32-31 6-5 19-18 11-10 13-12 44-43 43-42 12-11 28-27 34-33 5-4 7-6 47-46 1-1 8-7 21-20 4-4 25-24 18-17 35-34 36-35 48-47 24-23 30-29 42-41 26-25 46-45 29-28 20-19 39-38 45-44 40-39 38-37 2-2 10-9 3-3 31-30 37-36 9-8 27-26 49-48 41-40 15-14 23-22 33-32 16-15 0-0	14-13 22-21 17-16 32-31 6-5 19-18 11-10 13-12 43-42 12-11 28-27 34-33 7-6 47-46 1-1 8-7 21-20 25-24 18-17 35-34 36-35 48-47 24-23 30-29 42-41 26-25 46-45 29-28 20-19 39-38 45-44 40-39 38-37 2-2 10-9 3-3 31-30 37-36 9-8 27-26 49-48 41-40 15-14 23-22 33-32 16-15 0-0
first he went to egypt , and got an invitation and warm welcome from president anwar el-sadat but not from the citizens of egypt .	first he went to egypt , and got an invitation and warm welcome from president anwar el-sadat .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 24-17 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 24-17 8-8 7-7 5-5 0-0 3-3 14-14
in 2003 , stephen mcintyre and ross mckitrick published " corrections to the mann et al ( 1998 ) proxy data base and northern hemisphere average temperature series " in the non-scientific ( jcr-unlisted ) social sciences journal energy and environment 14 ( 6 ) 751-772 , raising concerns about their ability to reproduce the results of mbh .	in 2003 , stephen mcintyre and ross mckitrick published " corrections to the mann et al ( 1998 ) proxy data base and northern hemisphere average temperature series " in the ( jcr-unlisted ) journal energy and environment 14 ( 6 ) 751-772 , raising concerns about their ability to reproduce the results of mbh .	30-30 25-25 6-6 32-31 44-41 9-9 55-52 18-18 16-16 8-8 34-33 47-44 28-28 1-1 22-22 57-54 21-21 4-4 24-24 40-37 27-27 53-50 56-53 29-29 43-40 52-49 14-14 54-51 45-42 51-48 37-34 13-13 49-46 15-15 11-11 26-26 50-47 46-43 7-7 2-2 5-5 3-3 23-23 58-55 42-39 39-36 41-38 12-12 17-17 38-35 19-19 33-32 10-10 48-45 0-0 20-20	30-30 25-25 6-6 32-31 44-41 9-9 55-52 18-18 16-16 8-8 34-33 47-44 28-28 1-1 22-22 57-54 21-21 4-4 24-24 40-37 27-27 53-50 56-53 29-29 43-40 52-49 14-14 54-51 45-42 51-48 37-34 13-13 49-46 15-15 11-11 26-26 50-47 46-43 7-7 2-2 5-5 3-3 23-23 58-55 42-39 39-36 41-38 12-12 17-17 38-35 19-19 33-32 10-10 48-45 0-0 20-20
in recent years , he has developed strong links with kazakhstan and is a regular goose hunting companion of the country 's dictator nursultan nazarbayev .	in recent years , he has developed strong links with kazakhstan and is a regular goose hunting companion of the country 's president nursultan nazarbayev .	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
the international alphabet of sanskrit transliteration ( iast ) is a popular transliteration scheme that allows a lossless romanization of indic scripts .	the international alphabet of sanskrit transliteration ( iast ) is a transliteration scheme that allows a lossless romanization of indic scripts .	14-13 22-21 6-6 17-16 19-18 13-12 9-9 12-11 8-8 1-1 21-20 4-4 18-17 20-19 7-7 2-2 5-5 3-3 15-14 10-10 16-15 0-0	14-13 22-21 6-6 17-16 19-18 13-12 9-9 12-11 8-8 1-1 21-20 4-4 18-17 20-19 7-7 2-2 5-5 3-3 15-14 10-10 16-15 0-0
in it they develop a formal measure of active information , and claim that it " measures the contribution of problem-specific information " to successful search for a solution to a problem. < ! --	in it they propose a formal measure of what they call active information , and claim that it " measures the contribution of problem-specific information " to successful search for a solution to a problem. < ! --	25-28 6-6 33-36 9-12 13-16 8-11 21-24 20-23 1-1 18-21 14-17 4-4 22-25 27-30 15-18 11-14 34-37 17-20 30-33 10-13 7-7 2-2 5-5 3-3 32-35 29-32 28-31 26-29 16-19 23-26 24-27 31-34 12-15 0-0 19-22	25-28 6-6 33-36 9-12 13-16 8-11 20-23 1-1 18-21 14-17 4-4 9-24 22-25 27-30 15-18 11-14 34-37 17-20 30-33 10-13 5-5 2-2 3-3 32-35 29-32 28-31 26-29 16-19 23-26 24-27 31-34 12-15 0-0 19-22
joe cahill ( irish : seosamh cathail ( may 1920 – july 23 2004 ) was a controversial irish republican and former leader of the provisional irish republican army ( pira ) .	joe cahill ( irish : seosamh cathail ( may 1920 – july 23 2004 ) was an irish republican and former leader of the provisional irish republican army ( ira ) .	22-21 6-6 32-31 19-18 9-9 16-16 28-27 8-8 1-1 21-20 4-4 25-24 18-17 24-23 30-29 14-14 26-25 29-28 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 31-30 27-26 12-12 23-22 10-10 0-0	22-21 6-6 32-31 19-18 9-9 16-16 28-27 8-8 1-1 21-20 4-4 25-24 18-17 24-23 14-14 26-25 29-28 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 31-30 27-26 12-12 23-22 10-10 0-0
reasons for the attack include notable leaks such as u.s. equipment expenditure , human rights violations in guantanamo bay and the battle over the iraqi town of fallujah .	reasons for the report include notable leaks such as u.s. equipment expenditure , human rights violations in guantanamo bay and the battle over the iraqi town of fallujah .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 23-23 12-12 17-17 19-19 10-10 0-0 20-20
high treason is criminal disloyalty to one 's monarch or country .	high treason is an imposed criminal disloyalty to one 's monarch or country .	10-12 1-1 5-7 4-6 3-5 6-8 2-2 11-13 7-9 9-11 0-0 8-10	10-12 1-1 5-7 4-6 3-5 6-8 2-2 11-13 7-9 9-11 0-0 8-10
a talented footballer as well as cricketer , botham had to choose very early in his career whether to play professional football or cricket .	an occasional professional footballer as well as cricketer , botham had to choose very early in his career whether to play football or cricket .	12-13 3-4 11-12 14-15 1-1 9-10 22-22 17-18 19-20 21-21 24-24 7-8 6-7 18-19 4-5 15-16 2-3 5-6 8-9 10-11 20-2 23-23 16-17 13-14 0-0	12-13 3-4 11-12 14-15 1-1 9-10 22-22 17-18 19-20 21-21 24-24 7-8 6-7 18-19 4-5 15-16 2-3 5-6 8-9 10-11 20-2 23-23 16-17 13-14 0-0
sderot was founded in 1951 next to the gevim-dorot transit camp , on the former arab village of najd residents of which were forcibly exiled at the time of the creation of the jewish state .	sderot was founded in 1951 next to the gevim-dorot transit camp , on the former arab village of najd which was depopulated at the time of the creation of the jewish state .	6-6 24-21 9-9 18-18 16-16 31-28 8-8 22-20 1-1 28-25 4-4 29-26 33-30 35-32 34-31 14-14 26-23 27-24 32-29 13-13 15-15 11-11 7-7 2-2 5-5 3-3 21-19 25-22 30-27 12-12 17-17 10-10 0-0	6-6 9-9 18-18 16-16 31-28 8-8 22-20 1-1 28-25 4-4 29-26 33-30 35-32 34-31 14-14 26-23 27-24 32-29 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-21 21-19 25-22 30-27 12-12 17-17 10-10 0-0
he trains as part of the miletich fighting systems team along with former ufc heavyweight champion tim sylvia , and former ufc champions pat miletich and jens pulver .hughes is also the best welterweight ufc fighter in the world .	he trains as part of the miletich fighting systems team along with former ufc heavyweight champion tim sylvia , and former ufc champions pat miletich and jens pulver .	25-25 6-6 9-9 18-18 16-16 39-28 8-8 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 34-21 9-9 24-6 18-18 16-16 39-28 8-8 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 20-12 17-17 19-19 10-10 0-0 13-21 20-20
in the original animation , the amazing animation imitates the hand movements required to rotate the twistgrip controls of a motorcycle while making the sound of an engine ignition .	in the original animation , the character imitates the hand movements required to rotate the twistgrip controls of a motorcycle while making the sound of an engine ignition .	14-13 22-21 17-16 19-18 11-10 13-12 12-11 28-27 7-6 1-1 8-7 21-20 4-4 25-24 18-17 24-23 26-25 29-28 20-19 5-5 2-2 10-9 3-3 9-8 27-26 15-14 23-22 16-15 0-0	14-13 22-21 17-16 19-18 11-10 13-12 12-11 28-27 1-1 8-7 21-20 4-4 25-24 18-17 24-23 26-25 29-28 20-19 5-5 2-2 10-9 3-3 9-8 27-26 15-14 23-22 16-15 0-0
some even see the protest warriors criticism of various muslim groups as racist .	some see the protest warriors ' criticism of various muslim groups as racist .	6-6 13-13 0-0 10-10 11-11 9-9 12-12 2-1 8-8 7-7 3-2 5-4 4-3	6-6 13-13 0-0 10-10 11-11 9-9 12-12 2-1 8-8 7-7 3-2 5-4 4-3
curiously , these three guys wish for the same wishes every new year , and get the same fortune slips that indicate terrible luck .	these three wish for the same wishes every new year , and get the same fortune slips that indicate terrible luck .	15-12 23-20 24-21 9-6 21-18 19-16 7-4 3-1 13-10 2-0 8-5 12-9 14-11 20-17 22-19 10-7 17-14 6-3 5-2 11-8 16-13 18-15	15-12 23-20 24-21 9-6 21-18 19-16 7-4 3-1 13-10 2-0 8-5 12-9 14-11 20-17 22-19 10-7 17-14 6-3 5-2 11-8 16-13 18-15
the optimal option for all nations would be an agreement to maintain tax harmonization .	the optimal option for all governments would be an agreement to maintain tax harmonization .	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
also during the qualifing sesion , the very promising austrian driver karl wendlinger had a very serious accident in the nouvelle chicane corner , after hitting the wall with almost 280 km/h .	also during the qualifing sesion , austrian driver karl wendlinger had a major accident in the nouvelle chicane corner , after hitting the wall at almost 280 km/h .	26-22 23-19 15-12 27-23 32-28 9-6 25-21 1-1 13-10 18-14 4-4 16-12 19-15 24-20 28-24 31-27 21-17 29-25 12-9 14-11 5-5 2-2 3-3 17-13 20-16 30-26 10-7 22-18 11-8 0-0	26-22 23-19 27-23 32-28 9-6 25-21 1-1 13-10 18-14 4-4 16-12 19-15 24-20 28-24 31-27 21-17 29-25 12-9 14-11 5-5 2-2 3-3 17-13 20-16 30-26 10-7 22-18 11-8 0-0
this contrained the defence in their ability to cross examine the complainant children after their evidence in chief .	this , it is claimed , contrained the defence in their ability to cross examine the complainant children after their evidence in chief .	12-17 8-13 5-10 9-14 1-6 3-8 10-15 7-12 15-20 18-23 2-7 14-19 6-11 0-0 13-18 11-16 17-22 4-9 16-21	12-17 8-13 5-10 9-14 1-6 3-8 10-15 7-12 15-20 18-23 2-7 14-19 6-11 0-0 13-18 11-16 17-22 4-9 16-21
mediumship is the practice of certain peopleknown as mediumsto purportedly mediate communication between spirits of the dead and living human beings .	mediumship is the practice of certain peopleknown as mediumsto mediate communication between spirits of the dead and living human beings .	14-13 6-6 17-16 19-18 11-10 13-12 12-11 8-8 1-1 21-20 4-4 18-17 20-19 7-7 2-2 10-9 5-5 3-3 15-14 16-15 0-0	14-13 6-6 17-16 19-18 11-10 13-12 12-11 8-8 1-1 21-20 4-4 18-17 20-19 7-7 2-2 10-9 5-5 3-3 15-14 16-15 0-0
these services , by virtue of higher look angles and site diversity resulting from concurrent broadcasting from multiple satellites , are far less susceptible to rain fade than muzak 's dish-based technology .	these services , by virtue of higher look angle s and site diversity resulting from concurrent broadcasting from multiple satellites , are less susceptible to rain fade than muzak 's dish-based technology .	30-30 25-25 6-6 12-13 31-31 11-12 8-8 14-15 28-28 1-1 9-10 22-22 17-18 19-20 4-4 24-24 27-27 29-29 18-19 32-32 15-16 10-11 8-9 7-7 2-2 5-5 3-3 23-23 20-21 21-22 16-17 13-14 26-26 0-0	30-30 25-25 6-6 12-13 31-31 11-12 8-8 14-15 28-28 1-1 9-10 22-22 17-18 19-20 4-4 24-24 27-27 29-29 18-19 32-32 15-16 10-11 7-7 2-2 5-5 3-3 23-23 20-21 16-17 13-14 26-26 0-0
it has proved itself to be extremely successful in infiltrating the ira , with service operations ( working closly with many police special branches ) leading to 21 convictions for separatist -related offences between 1992 and 1999 .	it has proved itself to be extremely successful in infiltrating the ira , with service operations ( working closly with many police special branches ) leading to 21 convictions for terrorism -related offences between 1992 and 1999 .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
ethiopia has dropped 12 places on the list since 2006 , and the latest report attributes the drop to the regime 's crackdown on opposition activities , media and civil society before the 2010 parliamentary election , which the report argues has made ethiopia a de facto one-party state .	ethiopia has dropped 12 places on the list since 2006 , and the latest report attributes the drop to the government 's crackdown on opposition activities , media and civil society before the 2010 parliamentary election , which the report argues has made ethiopia a de facto one-party state .	30-30 25-25 6-6 36-36 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20	30-30 25-25 6-6 36-36 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20
in bavaria , a complete ban on smoking in pubs led to people smoking and drinking outside and to massive noise at night that brought severe health problems for residents .	in bavaria , a complete ban on smoking in pubs led to people smoking and drinking outside and to massive noise at night that is annoying for residents .	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 25-24 14-14 27-24 26-25 24-25 30-28 13-13 15-15 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-23 26-24 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 30-28 13-13 15-15 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
in 26 january 2017 , the philippine air force used the fa-50ph in combat for the first time when two aircraft conducted a nightime surgical strike on terrorist hideouts in butig , lanao del sur province in mindanao .	in 26 january 2017 , the philippine air force used the fa-50ph in combat for the first time when two aircraft conducted a nightime strike on terrorist hideouts in butig , lanao del sur province in mindanao .	6-6 32-31 9-9 18-18 16-16 28-27 8-8 34-33 1-1 22-22 21-21 4-4 25-24 35-34 36-35 30-29 14-14 26-25 29-28 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 31-30 37-36 27-26 12-12 17-17 19-19 33-32 10-10 38-37 0-0 20-20	6-6 32-31 9-9 18-18 16-16 28-27 8-8 34-33 1-1 22-22 21-21 4-4 25-24 35-34 36-35 30-29 14-14 26-25 29-28 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 31-30 37-36 27-26 12-12 17-17 19-19 33-32 10-10 38-37 0-0 20-20
one firefighter in particualr who was hit by stones , mattias lassn , subsequently posted an open letter to the immigrant rioters on his facebook page , asking " why did you do this to me ?	one fire fighter who was hit by stones , mattias lassn , subsequently posted an open letter to the rioters on his facebook page , asking " why did you do this to me ?	14-13 17-16 6-5 35-33 19-18 11-10 13-12 12-11 5-4 7-6 22-20 1-1 8-7 25-23 18-17 1-2 36-34 32-30 30-28 24-22 27-25 29-27 28-26 10-9 26-24 23-21 21-19 9-8 33-31 15-14 31-29 34-32 16-15 0-0 4-3	14-13 17-16 6-5 35-33 19-18 11-10 13-12 12-11 5-4 7-6 22-20 1-1 8-7 25-23 18-17 36-34 32-30 30-28 24-22 27-25 29-27 28-26 10-9 26-24 23-21 21-19 9-8 33-31 15-14 31-29 34-32 16-15 0-0 4-3
subsequently , a decline also usually came in other indigenous cultures after first contact with europeans and the resultant efforts to convert aboriginal and indigenous people to western religous and cultural practices , which usually held tattooing to be a " pagan " or " heathen " activity .	a decline often occured in following european efforts to convert aboriginal and indigenous people to western religous and cultural practices that held tattooing to be a " pagan " or " heathen " activity .	24-12 27-15 38-24 39-25 37-23 29-17 41-27 26-14 15-6 31-19 33-20 48-34 7-4 22-10 3-1 42-28 47-33 43-29 25-13 35-21 44-30 11-5 2-0 30-18 28-16 19-7 46-32 23-11 21-9 36-22 40-26 45-31 6-3 5-2 20-8	24-12 27-15 38-24 39-25 37-23 29-17 41-27 26-14 15-6 31-19 33-20 48-34 7-4 22-10 3-1 42-28 47-33 43-29 25-13 35-21 44-30 11-5 2-0 30-18 28-16 19-7 46-32 23-11 21-9 36-22 40-26 45-31 6-3 5-2 20-8
