Sentence_1	Sentence_2	Gold	Prediction
fort fleur d'pe is the most important fortification on grande-terre on guadeloupe .	fort fleur d'pe is a fortification on grande-terre on guadeloupe .	2-2 1-1 4-4 8-6 9-7 0-0 3-3 12-10 10-8 7-5 11-9	2-2 1-1 8-6 9-7 0-0 3-3 12-10 10-8 7-5 11-9
unfortunately , the company eventually sunk in 1922 , with net losses estimated to be over $ 1,000,000 .	however , the company eventually folded in 1922 , with net losses estimated to be over $ 1,000,000 .	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 5-5	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 5-5
nasseri claims he was expelled from iran in 1977 for protests against the shah and after a long battle , involving applications in several countries , was awarded refugee status by the united nations high commissioner for refugees in belgium .	nasseri alleges to have been expelled from iran in 1977 for protests against the shah and after a long battle , involving applications in several countries , was awarded refugee status by the united nations high commissioner for refugees in belgium .	17-18 7-8 33-34 19-20 23-24 1-2 3-3 21-22 11-12 1-1 29-30 4-5 8-9 5-6 36-37 15-16 30-31 32-33 12-13 26-27 28-29 22-23 20-21 34-35 13-14 0-0 18-19 9-10 39-40 31-32 3-4 14-15 10-11 25-26 16-17 40-41 35-36 24-25 38-39 6-7 27-28 37-38	17-18 7-8 33-34 19-20 23-24 21-22 11-12 1-1 29-30 4-5 8-9 5-6 36-37 15-16 30-31 32-33 12-13 26-27 28-29 22-23 20-21 34-35 13-14 0-0 18-19 9-10 39-40 31-32 3-4 14-15 10-11 25-26 16-17 40-41 35-36 24-25 38-39 6-7 27-28 37-38
the first one was played in moscow university resulting in five draws , quite a good achievement !	the first one was played in moscow university resulting in five draws .	8-8 10-10 2-2 1-1 6-6 17-12 4-4 0-0 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 17-12 4-4 0-0 5-5 3-3 11-11 7-7 9-9
a cricket 'golden ' duck in which a batsman is out for nought on the first ball he faces	a cricket 'golden ' duck in which a batter is out for nought on the first ball they face	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 5-5	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 5-5
british driver trevor taylor suffered a spectacular accident during the race , in which he was fortunately thrown out of his lotus 25 with fairly minor injuries , before the car broke up and caught fire .	british driver trevor taylor suffered an accident during the race , in which he was thrown out of his lotus 25 with fairly minor injuries , before the car broke up and caught fire .	25-23 11-10 4-4 23-21 3-3 12-11 36-34 31-29 19-17 34-32 1-1 28-26 13-12 24-22 26-24 18-16 33-31 20-18 2-2 30-28 9-8 0-0 27-25 17-15 14-13 15-14 35-33 7-6 8-7 22-20 32-30 21-19 5-5 29-27 10-9	25-23 11-10 4-4 23-21 3-3 12-11 36-34 31-29 19-17 34-32 1-1 28-26 13-12 24-22 26-24 18-16 33-31 20-18 2-2 30-28 9-8 0-0 27-25 17-15 14-13 15-14 35-33 7-6 8-7 22-20 32-30 21-19 5-5 29-27 10-9
following the six day war , the latrun salient as a whole was annexed to israel in a move not recognized by the international community .	following the six day war , the latrun salient as a whole was annexed to israel .	8-8 10-10 2-2 1-1 6-6 4-4 15-15 25-16 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 15-15 25-16 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9
the hammill/banton/jackson/evans quartet that resulted from h to he is now considered the 'classic ' line-up , and went on to record pawn hearts , which is considered by many to be their finest work .	the hammill/banton/jackson/evans quartet that resulted from h to he is now considered the 'classic ' line-up , and went on to record pawn hearts .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 0-0 10-10 20-20 35-24 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 0-0 10-10 20-20 35-24 5-5
in 2008 , customs in vietnam seized a staggering 23 tonnes of frozen pangolin meat in a single week .	in 2008 , customs in vietnam seized 23 tonnes of frozen pangolin meat in a single week .	19-17 2-2 1-1 6-6 15-13 4-4 9-7 0-0 16-14 18-16 5-5 3-3 12-10 10-8 13-11 17-15 14-12 11-9	19-17 2-2 1-1 6-6 15-13 4-4 9-7 0-0 16-14 18-16 5-5 3-3 12-10 10-8 13-11 17-15 14-12 11-9
on february 14 , 2007 , valentine 's day , the google doodle featured a chocolate-dipped strawberry that combined the second " g " and the " l " as its green stem , a very creative idea , which sparked the google team to doodle some more .	on february 14 , 2007 , valentine 's day , the google doodle featured a chocolate-dipped strawberry that combined the second " g " and the " l " as its green stem , which sparked the google team to doodle some more .	48-43 33-33 21-21 4-4 15-15 45-40 31-31 18-18 30-30 3-3 11-11 22-22 42-37 8-8 16-16 1-1 17-17 6-6 24-24 19-19 46-41 13-13 12-12 14-14 7-7 47-42 44-39 27-27 9-9 26-26 2-2 32-32 39-34 43-38 23-23 0-0 40-35 28-28 10-10 41-36 25-25 20-20 29-29 5-5	48-43 21-21 4-4 15-15 45-40 31-31 18-18 30-30 3-3 11-11 22-22 42-37 8-8 16-16 1-1 17-17 6-6 24-24 19-19 46-41 13-13 12-12 14-14 7-7 47-42 44-39 27-27 9-9 26-26 2-2 32-32 39-34 43-38 23-23 0-0 40-35 28-28 10-10 41-36 25-25 38-33 20-20 29-29 5-5
with its focus on the nature of mind and its implications for the concept of reality , buddhism is seen by some scientists as offering fresh insights in psychology and studies of consciousness , as well as occasional applications to evolution , quantum theory , and cosmology .	with its focus on the nature of mind and its implications for the concept of reality , buddhism is seen by some scientists as offering fresh insights .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 26-26 2-2 23-23 0-0 47-27 10-10 25-25 20-20 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 9-9 26-26 2-2 23-23 0-0 47-27 10-10 25-25 20-20 5-5
john africa ( born vincent leaphart ) is the founder of move , a family of revolutionaries that surfaced in west philadelphia in the late 60 's , that came to nationwide prominence after the philadelphia police department 's bombing of the move home , killing 11 people including women and children on may 13 , 1985 , in which john africa himself was murdered .	john africa ( born vincent leaphart ) was the founder of move , a family of revolutionaries that surfaced in west philadelphia in the late 1960 's , that came to nationwide prominence after the philadelphia police department 's bombing of the move home , killing 11 people including women and children on may 13 , 1985 , in which john africa himself died .	33-33 34-34 21-21 4-4 15-15 46-46 59-59 31-31 52-52 18-18 30-30 63-63 47-47 3-3 11-11 22-22 62-62 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 53-53 56-56 54-54 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 50-50 45-45 43-43 60-60 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 57-57 58-58 55-55 25-25 61-61 20-20 29-29 64-63 5-5 65-64 51-51	33-33 34-34 21-21 4-4 15-15 46-46 59-59 31-31 52-52 18-18 30-30 47-47 3-3 11-11 22-22 62-62 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 53-53 56-56 54-54 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 50-50 45-45 43-43 60-60 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 57-57 58-58 55-55 25-25 61-61 20-20 29-29 64-63 5-5 65-64 51-51
1946 - after 381 years of near-continuous colonial rule , the philippines achieves full independence from the united states .	1946 - after 381 years of near-continuous colonial rule , the philippines attains full independence from the united states .	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 5-5	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 5-5
shredder sacrifices a piece in exchange for a strong initiative in a position too complex for the computer to calculate to the end , displaying its impressive positional understanding of the game .	shredder sacrifices a piece in exchange for a strong initiative in a position too complex for the computer to calculate to the end .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 19-19 32-23 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 20-20 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 19-19 32-23 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 20-20 5-5
the anzob tunnel , or " the tunnel of death " , as it is locally known , is a 5,040 m long tunnel located 80 km northwest of tajikistan 's capital dushanbe .	the anzob tunnel is a 5,040 m long tunnel located 80 km northwest of tajikistan 's capital dushanbe .	23-8 27-12 26-11 29-14 33-18 21-6 1-1 24-9 25-10 2-2 31-16 30-15 19-4 0-0 28-13 18-3 32-17 20-5 22-7	23-8 27-12 26-11 29-14 33-18 21-6 1-1 24-9 25-10 2-2 31-16 30-15 19-4 0-0 28-13 18-3 32-17 20-5 22-7
very close to the finish , when a hydraulic problem occurred in hill 's arrows , allowing villeneuve to storm past and win .	during the race he passed michael schumacher on the track and was well ahead of villeneuve late in the race when a hydraulic problem occurred in the arrows , allowing villeneuve to storm past and win .	19-32 9-23 10-24 22-35 11-25 15-28 18-31 12-26 13-26 21-34 8-22 14-27 17-30 20-33 6-20 16-29 23-36 7-21	10-24 22-35 11-25 21-34 3-1 6-20 4-2 7-21 0-12 12-6 17-30 23-36 9-23 18-31 8-22 16-29 17-15 14-27 1-16 19-32 2-14 15-28 4-19 20-33
the government of brunei darussalam allows citizens of specific countries/territories to travel to brunei for tourism or business for up to 90 , 30 or 14 days without having to obtain a visa - most of these nations are regarded as developed countries .	the government of brunei darussalam allows citizens of specific countries/territories to travel to brunei for tourism or business for up to 90 , 30 or 14 days without having to obtain a visa .	21-21 4-4 15-15 31-31 18-18 30-30 43-33 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5	21-21 4-4 15-15 31-31 18-18 30-30 43-33 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5
several proprieties belonging to cocieri economic agents were confiscated by tiraspol 's separatist regime and 700 ha of land remained unworked because of the obstacles that separatist regime put to the free movement of the people from cocieri .	several proprieties belonging to cocieri economic agents were confiscated by transnistria 's government and 700 ha of land remained unworked because of the obstacles that separatist regime put to the free movement of the people from cocieri .	4-4 16-15 3-3 11-11 29-28 30-29 38-37 25-24 34-33 8-8 1-1 6-6 13-12 28-27 12-12 23-22 35-34 7-7 27-26 9-9 22-21 26-25 33-32 2-2 17-16 21-20 0-0 32-31 36-35 20-19 14-13 10-10 19-18 37-36 15-14 31-30 18-17 5-5 24-23	4-4 16-15 3-3 11-11 29-28 30-29 38-37 25-24 34-33 8-8 1-1 6-6 28-27 23-22 35-34 7-7 27-26 9-9 22-21 26-25 33-32 2-2 17-16 21-20 0-0 32-31 36-35 20-19 14-13 10-10 19-18 37-36 15-14 31-30 18-17 5-5 24-23
dilbert author scott adams responded to the claims in his 1999 book the joy of work , which included an imaginary interview between norman and adams ' canine character dogbert .	dilbert author scott adams responded in his 1999 book the joy of work , which included an imaginary interview between norman and adams ' canine character dogbert .	20-17 18-15 4-4 9-6 3-3 28-25 25-22 26-23 1-1 11-8 15-12 10-7 30-27 8-5 2-2 22-19 17-14 0-0 29-26 13-10 23-20 19-16 12-9 21-18 24-21 27-24 14-11 16-13	20-17 18-15 4-4 9-6 3-3 28-25 25-22 26-23 1-1 11-8 15-12 10-7 30-27 8-5 2-2 22-19 17-14 0-0 29-26 13-10 23-20 19-16 12-9 21-18 24-21 27-24 14-11 16-13
the objective is the fact that all of creation , even the most material situation , is a meeting place with god , and leads to union with him .	the objective is refers to the teaching that all of creation , even the most material situation , is a meeting place with god , and leads to union with him .	19-21 18-20 28-30 26-28 16-18 1-1 7-9 6-8 22-24 13-15 21-23 15-17 8-10 27-29 20-22 2-2 24-26 25-27 0-0 9-11 14-16 2-4 23-25 10-12 29-31 5-7 2-3 11-13 3-5 4-6 17-19 12-14	19-21 18-20 28-30 26-28 16-18 1-1 7-9 6-8 22-24 13-15 21-23 15-17 8-10 27-29 2-2 24-26 25-27 0-0 9-11 14-16 23-25 29-31 10-12 5-7 11-13 3-5 4-6 17-19 12-14
critics of moore contend that not only are moore 's films biased toward liberal and unpatriotic views but that his books have factual errors .	critics of moore contend that his moore 's films reflect liberal and unpatriotic views and that his books have factual errors .	20-17 18-15 4-4 9-7 10-8 3-3 11-9 1-1 15-12 2-2 22-19 17-14 0-0 13-10 23-20 8-6 19-16 12-9 21-18 24-21 14-11 16-13	20-17 18-15 4-4 9-7 10-8 3-3 1-1 15-12 2-2 22-19 17-14 0-0 13-10 23-20 8-6 19-16 12-9 21-18 24-21 14-11 16-13
political party in kosovo devoted to albanian nationalism and the movement to unify all albanian-populated areas into one state .	political party in kosovo devoted to albanian popular nationalism : to achieve independence for albanians in relevant areas where they are populous , though not necessarily to create a single nation state .	17-29 2-2 1-1 6-6 4-4 15-17 18-31 0-0 14-21 5-5 14-20 3-3 14-14 19-32 18-30	7-8 17-29 2-2 1-1 6-6 8-9 11-10 4-4 15-17 16-27 18-31 0-0 5-5 3-3 19-32
it was published by the notorious english publisher edmund curll .	it was published by the english publisher edmund curll .	2-2 1-1 9-8 4-4 7-6 8-7 0-0 3-3 6-5 10-9	2-2 1-1 9-8 4-4 7-6 8-7 0-0 3-3 6-5 10-9
interestingly , some evidence suggests that coffee does not produce the ergogenic effects observed in other caffeine sources .	some evidence suggests that coffee does not produce the ergogenic effects observed in other caffeine sources .	12-10 13-11 15-13 8-6 9-7 11-9 16-14 3-1 18-16 2-0 6-4 10-8 4-2 7-5 17-15 14-12 5-3	12-10 13-11 15-13 8-6 9-7 11-9 16-14 3-1 18-16 2-0 6-4 10-8 4-2 7-5 17-15 14-12 5-3
the internet movie database currently states that a sequel , kung pow 2 : tongue of fury , will be released in 2008 , and that oedekerk has been looking through hundreds of films to dub over , but it also says it has been " in development " since 2006 , with little to no production details since what was originally given in 2003 , which some would say says a lot by how much it is not saying anything .	the internet movie database currently states that a sequel , kung pow 2 : tongue of fury , will be released in 2008 , and that oedekerk has been looking through hundreds of films to dub over , but it also says it has been " in development " since 2006 , with little to no production details since what was originally given in 2003 .	33-33 34-34 21-21 4-4 15-15 46-46 59-59 31-31 52-52 18-18 30-30 63-63 47-47 3-3 11-11 22-22 62-62 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 53-53 56-56 54-54 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 50-50 45-45 64-64 43-43 60-60 81-65 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 57-57 58-58 55-55 25-25 61-61 20-20 29-29 5-5 51-51 66-0	33-33 34-34 4-4 15-15 46-46 59-59 31-31 52-52 18-18 30-30 63-63 47-47 63-21 3-3 11-11 22-22 62-62 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 53-53 56-56 54-54 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 50-50 45-45 64-64 43-43 60-60 81-65 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 57-57 58-58 55-55 25-25 61-61 20-20 29-29 5-5 51-51
bindya is now in bbc asian networks 's silver street , playing mindy ; a sassy events manager .	bindya currently appearing in bbc asian networks 's silver street , playing the character mindy .	8-8 10-10 6-6 18-15 4-4 0-0 12-12 5-5 12-13 3-3 11-11 7-7 9-9 12-14	8-8 10-10 6-6 18-15 2-1 4-4 14-12 0-0 5-5 3-3 11-11 7-7 9-9 12-14
failing to convince her old friend laila to not fight the queen 's army , when ymir comes back eilin notices that 's not her cousin anymore .	failing to convince her old friend laila to not fight the rebel army , when ymir comes back eilin notices that 's not her cousin anymore .	4-4 16-15 3-3 12-11 11-11 25-24 8-8 1-1 6-6 13-12 23-22 7-7 27-26 9-9 22-21 26-25 2-2 17-16 21-20 0-0 20-19 14-13 10-10 19-18 15-14 18-17 5-5 24-23	4-4 16-15 3-3 25-24 8-8 1-1 6-6 13-12 23-22 7-7 27-26 9-9 22-21 26-25 2-2 17-16 21-20 0-0 20-19 14-13 10-10 19-18 15-14 18-17 5-5 24-23
the chamber is staffed with right-wing policy specialists , lobbyists and lawyers .	the chamber is staffed with policy specialists , lobbyists and lawyers .	2-2 1-1 9-8 4-4 11-10 7-6 8-7 0-0 3-3 12-11 6-5 10-9	2-2 1-1 9-8 4-4 11-10 7-6 8-7 0-0 3-3 12-11 6-5 10-9
moreover , creators of gaussian point out that they publish their algorithms , making them part of the public domain and accessible to others .	creators of gaussian point out that they publish their algorithms , making them part of the public domain and accessible to others .	23-21 9-7 3-1 4-2 11-9 5-3 19-17 24-22 18-16 6-4 7-5 20-18 14-12 16-14 13-11 17-15 15-13 8-6 22-20 21-19 2-0 12-10 10-8	23-21 9-7 3-1 4-2 11-9 5-3 19-17 24-22 18-16 6-4 7-5 20-18 14-12 16-14 13-11 17-15 15-13 8-6 22-20 21-19 2-0 12-10 10-8
he is particularly known for his alarmist concerns about web 2.0 's undermining effect on culture and the authority of experts .	he is particularly known for his stridently expressed concerns about web 2.0 's undermining effect on culture and the authority of experts .	17-18 7-8 19-20 4-4 3-3 21-22 11-12 1-1 6-6 8-9 15-16 12-13 2-2 20-21 13-14 0-0 18-19 9-10 14-15 10-11 16-17 5-5 6-7	17-18 7-8 19-20 4-4 3-3 21-22 11-12 1-1 6-6 8-9 15-16 12-13 2-2 20-21 13-14 0-0 18-19 9-10 14-15 10-11 16-17 5-5
he is a notable political blogger , who writes about politicians of the united kingdom parliament .	he is a political blogger , who writes about politicians of the united kingdom parliament .	14-13 2-2 1-1 13-12 9-8 11-10 15-14 7-6 8-7 5-4 0-0 16-15 12-11 6-5 10-9 4-3	14-13 2-2 1-1 13-12 9-8 11-10 15-14 7-6 8-7 5-4 0-0 16-15 12-11 6-5 10-9 4-3
a runic alphabet consisting of a curious mixture of elder futhark with anglo-saxon futhorc is recorded in a treatise called de inventione litterarum , ascribed to hrabanus maurus and preserved in 8th- and 9th-century manuscripts mainly from the southern part of the carolingian empire ( alemannia , bavaria ) .	a runic alphabet consisting of a mixture of elder futhark with anglo-saxon futhorc is recorded in a treatise called de inventione litterarum , ascribed to hrabanus maurus and preserved in 8th- and 9th-century manuscripts mainly from the southern part of the carolingian empire ( alemannia , bavaria ) .	40-39 11-10 4-4 41-40 16-15 3-3 12-11 29-28 30-29 38-37 25-24 34-33 42-41 39-38 1-1 47-46 13-12 44-43 28-27 43-42 23-22 35-34 27-26 49-48 22-21 26-25 33-32 2-2 17-16 9-8 21-20 45-44 0-0 32-31 36-35 20-19 14-13 19-18 37-36 15-14 7-6 8-7 31-30 18-17 48-47 5-5 24-23 10-9 46-45	40-39 11-10 4-4 41-40 16-15 3-3 12-11 29-28 30-29 38-37 25-24 34-33 42-41 39-38 1-1 47-46 13-12 44-43 28-27 43-42 23-22 35-34 27-26 49-48 22-21 26-25 33-32 2-2 17-16 9-8 21-20 45-44 0-0 32-31 36-35 20-19 14-13 19-18 37-36 15-14 7-6 8-7 31-30 18-17 48-47 5-5 24-23 10-9 46-45
an excellent compromise would be for the club to copy the design of northampton rfcs ground franklin 's gardens , where terracing runs in conjunction with a large seated area .	a suggested compromise would be for the club to copy the design of northampton rfcs ground franklin 's gardens , where terracing runs in conjunction with a large seated area .	21-21 4-4 15-15 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5	21-21 4-4 15-15 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5
associated press writer john solomon cited a statement kerry made in 1972 , that seemed to reflect the same sentiment as the current remark : " i am convinced a volunteer army would be an army of the poor and the black and the brown .	associated press writer john solomon cited a statement kerry made in 1972 : " i am convinced a volunteer army would be an army of the poor and the black and the brown .	31-19 4-4 40-28 3-3 11-11 36-24 27-15 8-8 32-20 1-1 6-6 33-21 7-7 24-12 9-9 38-26 2-2 29-17 28-16 44-32 34-22 0-0 26-14 39-27 37-25 42-30 35-23 10-10 30-18 43-31 41-29 5-5 25-13 45-33	31-19 4-4 40-28 3-3 11-11 36-24 27-15 8-8 32-20 1-1 6-6 33-21 7-7 24-12 9-9 38-26 2-2 29-17 28-16 44-32 34-22 0-0 26-14 39-27 37-25 42-30 35-23 10-10 30-18 43-31 41-29 5-5 25-13 45-33
as an avatar you can paint and build a variety of items .	as an avatar users can paint and build a variety of items .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 12-12 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 12-12 5-5 3-3 11-11 7-7 9-9
several sources indicate magdoff was a member of the perlo group .	according to publication by an agency of the united states government , the national couniterintelligence center 's counterintelligence reader , magdoff was a member of the perlo group .	11-28 6-23 5-22 4-21 7-24 3-20 8-25 9-26 10-27	11-28 6-23 5-22 4-21 7-24 2-19 3-20 1-2 8-25 9-26 10-27
petty and lynne were unfortunately not eligible for a grammy award ( " stay with me " was nominated for three awards at the 57th annual ceremony , winning two of them ) as the recording academy considered " stay with me " to have been interpolated from " i wo n't back down " by smith , james napier , and william phillips , the writers of " stay with me " ; petty and lynne were instead given certificates to honor their participation in the work , as is usual for writers of sampled or interpolated work .	petty and lynne were not eligible for a grammy award ( " stay with me " was nominated for three awards at the 57th annual ceremony , winning two of them ) as the recording academy considered " stay with me " to have been interpolated from " i wo n't back down " by smith , james napier , and william phillips , the writers of " stay with me " ; petty and lynne were instead given certificates to honor their participation in the work , as is usual for writers of sampled or interpolated work .	41-40 53-52 97-96 12-11 47-46 1-1 50-49 54-53 70-69 27-26 6-5 66-65 88-87 99-98 98-97 68-67 32-31 73-72 86-85 78-77 90-89 14-13 19-18 18-17 65-64 10-9 46-45 82-81 95-94 55-54 59-58 71-70 57-56 92-91 30-29 25-24 81-80 13-12 43-42 35-34 26-25 33-32 2-2 76-75 9-8 45-44 5-4 58-57 20-19 37-36 93-92 7-6 61-60 75-74 24-23 80-79 40-39 11-10 85-84 3-3 96-95 34-33 39-38 44-43 23-22 52-51 49-48 22-21 94-93 0-0 74-73 15-14 8-7 60-59 31-30 56-55 67-66 72-71 64-63 87-86 51-50 91-90 62-61 16-15 38-37 42-41 84-83 83-82 28-27 77-76 69-68 17-16 21-20 79-78 36-35 89-88 48-47 29-28 63-62	53-52 97-96 47-46 1-1 50-49 54-53 70-69 27-26 6-5 66-65 88-87 99-98 98-97 68-67 32-31 73-72 86-85 78-77 90-89 74-0 19-18 14-39 18-17 65-64 10-9 46-45 71-14 82-81 95-94 55-54 59-58 57-56 92-91 30-29 25-24 81-80 43-42 35-34 26-25 33-32 76-75 9-8 45-44 5-4 58-57 70-13 13-38 20-19 37-36 93-92 7-6 72-41 61-60 75-74 24-23 80-79 11-10 85-84 96-95 34-33 44-43 23-22 52-51 49-48 22-21 94-93 0-0 74-73 76-2 8-7 31-30 56-55 60-59 67-66 72-71 64-63 87-86 51-50 91-90 62-61 16-15 38-37 84-83 83-82 28-27 69-68 17-16 21-20 79-78 36-35 89-88 77-3 29-28 63-62
back-door relations with the syrian government	relations with the syrian government	1-0 2-1 5-4 3-2 4-3	1-0 2-1 5-4 3-2 4-3
in 1955 an invasion was launched by a mass of indians satyagrahis , following the teachings of gandhi .	in 1955 an invasion was launched by a mass of indians satyagrahis .	8-8 10-10 2-2 1-1 6-6 4-4 18-12 0-0 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 18-12 0-0 5-5 3-3 11-11 7-7 9-9
the parish church , under the diocese of lichfield , is dedicated to all saints .	the church of england parish church of all saints belongs to the diocese of lichfield .	7-13 4-9 6-12 12-6 1-4 13-7 15-15 4-10 0-0 8-14 5-11 2-5 10-6 11-6 14-8	7-13 4-9 6-12 1-4 13-7 15-15 4-10 0-0 8-14 5-11 2-5 12-10 14-8
lawrence wright explains atta as committing martyrdom in immediate response to the israeli strikes at the beginning of operation grapes of wrath .	lawrence wright , pulitzer prize-winning writer , explains that atta 's commitment solidified in response to the israeli strikes at the beginning of operation grapes of wrath .	7-13 9-14 5-12 4-10 22-27 17-22 18-23 1-1 10-15 6-12 11-16 2-7 13-18 15-20 19-24 20-25 0-0 21-26 14-19 6-11 5-11 12-17 3-9 16-21	7-13 9-14 22-27 17-22 18-23 8-12 1-1 10-15 11-16 2-7 13-18 15-20 19-24 20-25 0-0 21-26 14-19 5-11 12-17 3-9 16-21
the key of solomon is a grimoire ( textbook of magic ) incorrectly attributed to king solomon .	the key of solomon is a grimoire ( textbook of magic ) pseudographically attributed to king solomon .	8-8 10-10 2-2 1-1 6-6 16-16 17-17 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 16-16 17-17 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9
1889 - adolf hitler , austrian-born first world war veteran and homicidal dictator of nazi germany from 1933 until his suicide ( d. 1945 )	1889 - adolf hitler , austrian-born first world war veteran and leader of nazi germany from 1933 until his death ( d. 1945 )	4-4 16-15 3-3 12-11 8-8 1-1 6-6 13-12 23-22 7-7 9-9 22-21 2-2 17-16 21-20 0-0 20-19 14-13 10-10 19-18 15-14 18-17 5-5 24-23	4-4 16-15 3-3 12-11 8-8 1-1 6-6 13-12 23-22 7-7 9-9 22-21 2-2 17-16 21-20 0-0 20-19 14-13 10-10 19-18 15-14 18-17 5-5 24-23
radical conservatives have been less flattering .	some have been less flattering .	1-0 6-5 2-1 5-4 0-0 3-2 4-3	1-0 6-5 2-1 5-4 0-0 3-2 4-3
our only sources of information on isa ' s birth are the gospels of matthew and luke .	our only sources of information on jesus ' birth are the gospels of matthew and luke .	14-13 2-2 1-1 6-6 17-16 13-12 9-8 4-4 11-10 8-7 15-14 0-0 16-15 5-5 3-3 12-11 7-7 10-9	14-13 2-2 1-1 17-16 13-12 9-8 4-4 11-10 8-7 15-14 0-0 16-15 5-5 3-3 12-11 7-7 10-9
