Sentence_1	Sentence_2	Gold	Prediction
dilbert author scott adams responded to the claims in his 1999 book the joy of work , which included an imaginary interview between norman and adams ' canine character dogbert .	dilbert author scott adams responded in his 1999 book the joy of work , which included an imaginary interview between norman and adams ' canine character dogbert .	29-26 15-12 16-13 30-27 22-19 23-20 21-18 24-21 8-5 17-14 13-10 4-4 11-8 2-2 14-11 25-22 18-15 1-1 10-7 26-23 20-17 3-3 27-24 12-9 9-6 28-25 0-0 19-16	29-26 15-12 16-13 30-27 22-19 23-20 21-18 24-21 8-5 17-14 13-10 4-4 11-8 2-2 14-11 25-22 18-15 1-1 10-7 26-23 20-17 3-3 27-24 12-9 9-6 28-25 0-0 19-16
the objective is the fact that all of creation , even the most material situation , is a meeting place with god , and leads to union with him .	the objective is refers to the teaching that all of creation , even the most material situation , is a meeting place with god , and leads to union with him .	19-21 4-6 20-22 9-11 18-20 22-24 24-26 29-31 5-7 11-13 3-5 16-18 27-29 17-19 2-3 8-10 2-4 28-30 2-2 13-15 7-9 1-1 23-25 12-14 15-17 25-27 6-8 14-16 0-0 10-12 26-28 21-23	19-21 4-6 20-22 9-11 18-20 22-24 24-26 29-31 5-7 11-13 3-5 16-18 27-29 17-19 8-10 28-30 2-2 13-15 7-9 1-1 23-25 12-14 15-17 25-27 6-8 14-16 0-0 10-12 26-28 21-23
critics of moore contend that not only are moore 's films biased toward liberal and unpatriotic views but that his books have factual errors .	critics of moore contend that his moore 's films reflect liberal and unpatriotic views and that his books have factual errors .	10-8 15-12 16-13 22-19 23-20 21-18 24-21 17-14 13-10 4-4 2-2 14-11 9-7 18-15 1-1 20-17 11-9 3-3 12-9 8-6 0-0 19-16	10-8 15-12 16-13 22-19 23-20 21-18 24-21 17-14 13-10 4-4 2-2 14-11 9-7 18-15 1-1 20-17 3-3 12-9 8-6 0-0 19-16
political party in kosovo devoted to albanian nationalism and the movement to unify all albanian-populated areas into one state .	political party in kosovo devoted to albanian popular nationalism : to achieve independence for albanians in relevant areas where they are populous , though not necessarily to create a single nation state .	5-5 14-14 6-6 19-32 14-20 17-29 14-21 0-0 1-1 2-2 18-31 18-30 15-17 4-4 3-3	5-5 7-8 16-27 6-6 11-10 19-32 17-29 0-0 1-1 2-2 18-31 13-13 15-17 4-4 3-3
it was published by the notorious english publisher edmund curll .	it was published by the english publisher edmund curll .	10-9 7-6 9-8 0-0 8-7 1-1 2-2 6-5 4-4 3-3	10-9 7-6 9-8 0-0 8-7 1-1 2-2 6-5 4-4 3-3
interestingly , some evidence suggests that coffee does not produce the ergogenic effects observed in other caffeine sources .	some evidence suggests that coffee does not produce the ergogenic effects observed in other caffeine sources .	15-13 10-8 16-14 5-3 13-11 6-4 8-6 7-5 3-1 9-7 14-12 18-16 4-2 12-10 17-15 2-0 11-9	15-13 10-8 16-14 5-3 13-11 6-4 8-6 7-5 3-1 9-7 14-12 18-16 4-2 12-10 17-15 2-0 11-9
the internet movie database currently states that a sequel , kung pow 2 : tongue of fury , will be released in 2008 , and that oedekerk has been looking through hundreds of films to dub over , but it also says it has been " in development " since 2006 , with little to no production details since what was originally given in 2003 , which some would say says a lot by how much it is not saying anything .	the internet movie database currently states that a sequel , kung pow 2 : tongue of fury , will be released in 2008 , and that oedekerk has been looking through hundreds of films to dub over , but it also says it has been " in development " since 2006 , with little to no production details since what was originally given in 2003 .	16-16 12-12 15-15 66-0 32-32 11-11 34-34 31-31 24-24 41-41 48-48 49-49 25-25 51-51 28-28 23-23 57-57 10-10 40-40 42-42 6-6 44-44 50-50 81-65 22-22 55-55 30-30 17-17 4-4 27-27 54-54 2-2 52-52 5-5 19-19 9-9 14-14 20-20 18-18 46-46 47-47 58-58 43-43 53-53 36-36 1-1 7-7 61-61 29-29 3-3 38-38 62-62 64-64 45-45 59-59 60-60 63-63 26-26 39-39 56-56 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 48-48 49-49 25-25 51-51 28-28 23-23 57-57 10-10 40-40 42-42 6-6 44-44 50-50 81-65 22-22 55-55 30-30 17-17 4-4 27-27 54-54 2-2 52-52 5-5 19-19 9-9 14-14 20-20 18-18 46-46 47-47 58-58 43-43 53-53 36-36 1-1 7-7 61-61 29-29 3-3 38-38 62-62 64-64 45-45 59-59 60-60 63-63 26-26 39-39 56-56 37-37 0-0 8-8 35-35 13-13 33-33
bindya is now in bbc asian networks 's silver street , playing mindy ; a sassy events manager .	bindya currently appearing in bbc asian networks 's silver street , playing the character mindy .	5-5 12-12 9-9 6-6 11-11 18-15 0-0 10-10 7-7 12-14 8-8 12-13 4-4 3-3	5-5 9-9 6-6 14-12 11-11 18-15 2-1 0-0 10-10 7-7 12-14 8-8 4-4 3-3
failing to convince her old friend laila to not fight the queen 's army , when ymir comes back eilin notices that 's not her cousin anymore .	failing to convince her old friend laila to not fight the rebel army , when ymir comes back eilin notices that 's not her cousin anymore .	18-17 11-11 13-12 22-21 21-20 10-10 6-6 20-19 25-24 24-23 14-13 4-4 2-2 5-5 9-9 17-16 1-1 23-22 7-7 15-14 16-15 3-3 12-11 27-26 0-0 26-25 8-8 19-18	18-17 13-12 22-21 21-20 10-10 6-6 20-19 25-24 24-23 14-13 4-4 2-2 5-5 9-9 17-16 1-1 23-22 7-7 15-14 16-15 3-3 27-26 0-0 26-25 8-8 19-18
the chamber is staffed with right-wing policy specialists , lobbyists and lawyers .	the chamber is staffed with policy specialists , lobbyists and lawyers .	12-11 10-9 7-6 9-8 11-10 0-0 8-7 1-1 2-2 6-5 4-4 3-3	12-11 10-9 7-6 9-8 11-10 0-0 8-7 1-1 2-2 6-5 4-4 3-3
moreover , creators of gaussian point out that they publish their algorithms , making them part of the public domain and accessible to others .	creators of gaussian point out that they publish their algorithms , making them part of the public domain and accessible to others .	15-13 10-8 5-3 21-19 2-0 16-14 3-1 20-18 13-11 9-7 18-16 19-17 22-20 12-10 17-15 11-9 6-4 8-6 7-5 14-12 24-22 4-2 23-21	15-13 10-8 5-3 21-19 2-0 16-14 3-1 20-18 13-11 9-7 18-16 19-17 22-20 12-10 17-15 11-9 6-4 8-6 7-5 14-12 24-22 4-2 23-21
he is particularly known for his alarmist concerns about web 2.0 's undermining effect on culture and the authority of experts .	he is particularly known for his stridently expressed concerns about web 2.0 's undermining effect on culture and the authority of experts .	19-20 18-19 16-17 21-22 20-21 6-6 17-18 10-11 9-10 4-4 2-2 5-5 15-16 8-9 11-12 1-1 12-13 13-14 3-3 7-8 6-7 14-15 0-0	19-20 18-19 16-17 21-22 20-21 17-18 10-11 9-10 4-4 2-2 5-5 15-16 8-9 11-12 1-1 12-13 13-14 3-3 7-8 14-15 0-0
he is a notable political blogger , who writes about politicians of the united kingdom parliament .	he is a political blogger , who writes about politicians of the united kingdom parliament .	12-11 5-4 10-9 7-6 9-8 11-10 4-3 0-0 8-7 1-1 13-12 6-5 15-14 16-15 14-13 2-2	12-11 5-4 10-9 7-6 9-8 11-10 4-3 0-0 8-7 1-1 13-12 6-5 15-14 16-15 14-13 2-2
a runic alphabet consisting of a curious mixture of elder futhark with anglo-saxon futhorc is recorded in a treatise called de inventione litterarum , ascribed to hrabanus maurus and preserved in 8th- and 9th-century manuscripts mainly from the southern part of the carolingian empire ( alemannia , bavaria ) .	a runic alphabet consisting of a mixture of elder futhark with anglo-saxon futhorc is recorded in a treatise called de inventione litterarum , ascribed to hrabanus maurus and preserved in 8th- and 9th-century manuscripts mainly from the southern part of the carolingian empire ( alemannia , bavaria ) .	18-17 43-42 45-44 13-12 42-41 22-21 21-20 28-27 44-43 30-29 10-9 9-8 11-10 20-19 25-24 47-46 8-7 48-47 31-30 49-48 32-31 39-38 24-23 14-13 4-4 35-34 2-2 5-5 37-36 17-16 41-40 7-6 36-35 1-1 23-22 15-14 16-15 34-33 3-3 46-45 12-11 33-32 38-37 40-39 27-26 29-28 0-0 26-25 19-18	18-17 43-42 45-44 13-12 42-41 22-21 21-20 28-27 44-43 30-29 10-9 9-8 11-10 20-19 25-24 47-46 8-7 48-47 31-30 49-48 32-31 39-38 24-23 14-13 4-4 35-34 2-2 5-5 37-36 17-16 41-40 7-6 36-35 1-1 23-22 15-14 16-15 34-33 3-3 46-45 12-11 33-32 38-37 40-39 27-26 29-28 0-0 26-25 19-18
an excellent compromise would be for the club to copy the design of northampton rfcs ground franklin 's gardens , where terracing runs in conjunction with a large seated area .	a suggested compromise would be for the club to copy the design of northampton rfcs ground franklin 's gardens , where terracing runs in conjunction with a large seated area .	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13
associated press writer john solomon cited a statement kerry made in 1972 , that seemed to reflect the same sentiment as the current remark : " i am convinced a volunteer army would be an army of the poor and the black and the brown .	associated press writer john solomon cited a statement kerry made in 1972 : " i am convinced a volunteer army would be an army of the poor and the black and the brown .	25-13 24-12 40-28 11-11 32-20 44-32 38-26 41-29 35-23 30-18 10-10 29-17 36-24 43-31 6-6 27-15 4-4 2-2 5-5 9-9 37-25 1-1 7-7 26-14 28-16 3-3 34-22 45-33 33-21 31-19 0-0 42-30 8-8 39-27	25-13 24-12 40-28 11-11 32-20 44-32 38-26 41-29 35-23 30-18 10-10 29-17 36-24 43-31 6-6 27-15 4-4 2-2 5-5 9-9 37-25 1-1 7-7 26-14 28-16 3-3 34-22 45-33 33-21 31-19 0-0 42-30 8-8 39-27
as an avatar you can paint and build a variety of items .	as an avatar users can paint and build a variety of items .	5-5 12-12 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3	5-5 12-12 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3
several sources indicate magdoff was a member of the perlo group .	according to publication by an agency of the united states government , the national couniterintelligence center 's counterintelligence reader , magdoff was a member of the perlo group .	6-23 11-28 4-21 8-25 3-20 7-24 9-26 5-22 10-27	6-23 11-28 4-21 8-25 7-24 2-19 1-5 5-22 3-20 1-2 9-26 10-27
petty and lynne were unfortunately not eligible for a grammy award ( " stay with me " was nominated for three awards at the 57th annual ceremony , winning two of them ) as the recording academy considered " stay with me " to have been interpolated from " i wo n't back down " by smith , james napier , and william phillips , the writers of " stay with me " ; petty and lynne were instead given certificates to honor their participation in the work , as is usual for writers of sampled or interpolated work .	petty and lynne were not eligible for a grammy award ( " stay with me " was nominated for three awards at the 57th annual ceremony , winning two of them ) as the recording academy considered " stay with me " to have been interpolated from " i wo n't back down " by smith , james napier , and william phillips , the writers of " stay with me " ; petty and lynne were instead given certificates to honor their participation in the work , as is usual for writers of sampled or interpolated work .	98-97 64-63 44-43 58-57 5-4 9-8 47-46 50-49 8-7 48-47 31-30 84-83 32-31 60-59 35-34 63-62 37-36 80-79 69-68 12-11 89-88 40-39 72-71 68-67 43-42 53-52 85-84 66-65 42-41 22-21 78-77 21-20 28-27 30-29 77-76 97-96 25-24 81-80 88-87 49-48 24-23 83-82 62-61 92-91 41-40 73-72 57-56 94-93 23-22 55-54 3-3 46-45 33-32 87-86 29-28 91-90 18-17 95-94 71-70 45-44 54-53 6-5 10-9 11-10 61-60 96-95 65-64 76-75 39-38 14-13 2-2 86-85 59-58 93-92 56-55 52-51 1-1 16-15 27-26 0-0 13-12 75-74 79-78 20-19 90-89 82-81 51-50 17-16 7-6 36-35 74-73 15-14 34-33 67-66 38-37 70-69 26-25 19-18 99-98	76-2 98-97 64-63 44-43 58-57 5-4 9-8 47-46 50-49 8-7 84-83 31-30 32-31 60-59 35-34 63-62 37-36 80-79 12-11 89-88 72-71 68-67 43-42 53-52 85-84 66-65 42-41 22-21 78-77 71-14 21-20 28-27 30-29 70-13 97-96 25-24 81-80 88-87 49-48 24-23 83-82 77-3 62-61 69-12 92-91 73-72 57-56 94-93 23-22 55-54 46-45 33-32 87-86 29-28 91-90 18-17 95-94 71-70 45-44 54-53 6-5 12-47 10-9 11-10 61-60 96-95 65-64 39-38 86-85 59-58 15-40 56-55 93-92 52-51 16-15 27-26 0-0 75-1 79-78 20-19 90-89 82-81 51-50 17-16 7-6 36-35 34-33 67-66 38-37 70-69 26-25 19-18 99-98
back-door relations with the syrian government	relations with the syrian government	1-0 5-4 4-3 3-2 2-1	1-0 5-4 4-3 3-2 2-1
in 1955 an invasion was launched by a mass of indians satyagrahis , following the teachings of gandhi .	in 1955 an invasion was launched by a mass of indians satyagrahis .	5-5 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 18-12 8-8 4-4 3-3	5-5 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 18-12 8-8 4-4 3-3
the parish church , under the diocese of lichfield , is dedicated to all saints .	the church of england parish church of all saints belongs to the diocese of lichfield .	15-15 1-4 6-12 2-5 8-14 4-10 10-6 13-7 5-11 4-9 0-0 7-13 14-8 12-6 11-6	15-15 1-4 6-12 2-5 8-14 13-7 5-11 4-9 0-0 7-13 14-8
lawrence wright explains atta as committing martyrdom in immediate response to the israeli strikes at the beginning of operation grapes of wrath .	lawrence wright , pulitzer prize-winning writer , explains that atta 's commitment solidified in response to the israeli strikes at the beginning of operation grapes of wrath .	15-20 21-26 5-11 3-9 9-14 12-17 5-12 4-10 16-21 10-15 7-13 13-18 20-25 2-7 18-23 6-11 17-22 6-12 1-1 11-16 14-19 22-27 19-24 0-0	15-20 21-26 5-11 3-9 9-14 12-17 8-12 4-8 16-21 10-15 7-13 13-18 20-25 2-7 18-23 17-22 1-1 11-16 14-19 22-27 19-24 0-0
the key of solomon is a grimoire ( textbook of magic ) incorrectly attributed to king solomon .	the key of solomon is a grimoire ( textbook of magic ) pseudographically attributed to king solomon .	5-5 12-12 9-9 14-14 15-15 16-16 6-6 11-11 17-17 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 9-9 14-14 15-15 16-16 6-6 11-11 17-17 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
1889 - adolf hitler , austrian-born first world war veteran and homicidal dictator of nazi germany from 1933 until his suicide ( d. 1945 )	1889 - adolf hitler , austrian-born first world war veteran and leader of nazi germany from 1933 until his death ( d. 1945 )	18-17 13-12 22-21 21-20 10-10 6-6 20-19 24-23 14-13 4-4 2-2 5-5 9-9 17-16 1-1 23-22 7-7 15-14 16-15 3-3 12-11 0-0 8-8 19-18	18-17 13-12 22-21 21-20 10-10 6-6 20-19 24-23 14-13 4-4 2-2 5-5 9-9 17-16 1-1 23-22 7-7 15-14 16-15 3-3 12-11 0-0 8-8 19-18
radical conservatives have been less flattering .	some have been less flattering .	1-0 5-4 4-3 3-2 2-1 0-0 6-5	5-4 4-3 3-2 2-1 0-0 6-5
our only sources of information on isa ' s birth are the gospels of matthew and luke .	our only sources of information on jesus ' birth are the gospels of matthew and luke .	12-11 5-5 14-13 10-9 17-16 6-6 9-8 11-10 0-0 8-7 1-1 2-2 7-7 13-12 15-14 16-15 4-4 3-3	12-11 5-5 14-13 10-9 17-16 9-8 11-10 0-0 8-7 1-1 2-2 13-12 15-14 16-15 4-4 3-3
in july 2004 kyle and co-host jackie o were involved in a verbal argument with the band frenzal rhomb ( two band members are successful and well loved hosts on the triple j radio station ) over an incident which occurred at a music festival in darwin .	in july 2004 kyle and co-host jackie o were involved in a verbal argument with the band frenzal rhomb ( hosts on the triple j radio station ) over an incident which occurred at a music festival in darwin .	16-16 12-12 15-15 35-27 36-28 11-11 32-24 41-33 44-36 10-10 30-22 38-30 6-6 43-35 34-26 39-31 17-17 4-4 2-2 40-32 5-5 19-19 9-9 14-14 18-18 37-29 46-38 1-1 29-21 7-7 3-3 33-25 28-20 0-0 45-37 42-34 47-39 8-8 13-13 31-23	16-16 12-12 15-15 35-27 36-28 11-11 32-24 41-33 44-36 10-10 30-22 38-30 6-6 43-35 34-26 39-31 17-17 4-4 2-2 40-32 5-5 19-19 9-9 14-14 18-18 37-29 46-38 1-1 29-21 7-7 3-3 33-25 28-20 0-0 45-37 42-34 47-39 8-8 13-13 31-23
in 1988 , dr. paul won the dubious honor of the nomination of the libertarian party for the u.s. presidency .	in 1988 , dr. paul libertarian party nominee for the u.s. presidency .	16-8 11-7 15-6 14-5 17-9 0-0 1-1 2-2 10-7 18-10 19-11 12-7 4-4 20-12 3-3	16-8 15-6 14-5 17-9 0-0 1-1 2-2 11-7 18-10 19-11 4-4 20-12 3-3
as a counter to such criticism , the swp has , for example , started campaigning on climate change in the past decade and is involved heavily in united fronts such as the stop the war coalition and unite against fascism , and has been involved in many such fronts in the past , most notably the anti-nazi league .	nevertheless the swp has , for example , started campaigning on climate change in the past decade and is involved heavily in united fronts such as the stop the war coalition and unite against fascism , and has been involved in many such fronts in the past , most notably the anti-nazi league .	48-42 41-35 31-25 57-51 42-36 25-19 58-52 34-28 32-26 40-34 18-12 15-9 44-38 2-0 22-16 50-44 16-10 9-3 49-43 19-13 39-33 27-21 55-49 47-41 38-32 51-45 37-31 28-22 3-0 54-48 13-7 11-5 17-11 8-2 45-39 46-40 24-18 21-15 53-47 43-37 35-29 12-6 29-23 59-53 52-46 1-0 20-14 36-30 7-1 30-24 10-4 33-27 56-50 23-17 0-0 14-8 26-20	48-42 41-35 31-25 57-51 42-36 25-19 58-52 34-28 32-26 40-34 18-12 15-9 44-38 50-44 22-16 16-10 9-3 49-43 19-13 39-33 27-21 55-49 47-41 38-32 51-45 37-31 28-22 54-48 13-7 11-5 17-11 8-2 45-39 46-40 24-18 21-15 53-47 43-37 35-29 12-6 29-23 59-53 52-46 20-14 36-30 7-1 30-24 10-4 33-27 56-50 23-17 14-8 26-20
whenever things were changed , as by a king ordering churchgoers to stand in line so the average of their feet could form the basis of a new standard , the essential parts of much older systems were retained by the competant administrators and judges because they defined property .	whenever things were changed , as by a king ordering churchgoers to stand in line so the average of their feet could form the basis of a new standard , the essential parts of much older systems were retained by the administrators and judges because they defined property .	16-16 12-12 15-15 43-42 32-32 11-11 34-34 31-31 45-44 24-24 42-41 25-25 28-28 23-23 10-10 44-43 40-40 6-6 47-46 22-22 48-47 30-30 49-48 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 46-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 43-42 32-32 11-11 34-34 31-31 45-44 24-24 42-41 25-25 28-28 23-23 10-10 44-43 40-40 6-6 47-46 22-22 48-47 30-30 49-48 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 46-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
on november 1 , 1959 , that fateful night when jacques plante first donned a mask , camille was the first and the only one in that game to score on him .	on november 1 , 1959 , when jacques plante donned a mask for the first time , camille was the first and the only player in that game to score on him .	14-10 16-16 12-12 15-11 32-32 31-31 24-24 25-25 13-9 28-28 23-23 12-15 22-22 30-30 17-17 4-4 27-27 11-8 2-2 5-5 19-19 20-20 18-18 1-1 10-7 12-14 12-13 29-29 3-3 9-6 26-26 0-0 21-21	14-10 16-16 15-11 32-32 31-31 24-24 25-25 13-9 28-28 23-23 22-22 30-30 17-17 4-4 27-27 11-8 2-2 5-5 19-19 20-20 18-18 1-1 10-7 29-29 3-3 9-6 26-26 0-0 21-21
cunninlynguists are a multifaceted ( they both rhyme and produce ) hip-hop duo from the dirty south .	cunninlynguists are a multifaceted ( they both rhyme and produce ) hip-hop duo from the south .	5-5 12-12 9-9 14-14 15-15 17-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 16-15 4-4 3-3	5-5 12-12 9-9 14-14 17-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 16-15 4-4 3-3
goa is famous for its resorts and beaches	goa is noted for its resorts and beaches	5-5 6-6 0-0 1-1 2-2 7-7 4-4 3-3	5-5 6-6 0-0 1-1 2-2 7-7 4-4 3-3
the boys frequently engage in activities which most normal teenagers have outgrown , such as sleepovers , and are unaware of the homosexual implications which those activities usually lead to .	the boys frequently engage in activities which most normal teenagers have outgrown , such as sleepovers .	5-5 12-12 9-9 14-14 15-15 30-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 9-9 14-14 15-15 30-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
hindustan times gave a modest review saying " shankar-ehsaan-loy come out of their comfort zone of lilting romantic melodies and wallop out unusual tracks here .	hindustan times wrote , " shankar-ehsaan-loy come out of their comfort zone of lilting romantic melodies and wallop out unusual tracks here .	7-4 15-12 16-13 22-19 23-20 21-18 24-21 8-5 17-14 13-10 11-8 14-11 25-22 18-15 1-1 10-7 20-17 12-9 9-6 0-0 19-16	6-2 7-4 15-12 16-13 22-19 23-20 21-18 24-21 8-5 17-14 13-10 11-8 14-11 25-22 18-15 1-1 10-7 20-17 12-9 9-6 0-0 19-16
the use of single sign-on techniques utilizing social networking services such as facebook may unintentionally render third party websites useless within certain libraries , schools , or workplaces which block social media sites for productivity reasons .	furthermore , the use of single sign-on techniques utilizing social networking services such as facebook may render third party websites unusable within libraries , schools , or workplaces that block social media sites for productivity reasons .	19-20 4-6 18-19 32-32 9-11 16-17 34-34 31-31 24-24 5-7 25-25 28-28 20-21 23-23 11-13 3-5 22-22 30-30 17-18 8-10 2-4 27-27 1-3 13-15 15-16 7-9 0-2 36-36 12-14 29-29 6-8 26-26 10-12 35-35 33-33	19-20 4-6 18-19 32-32 9-11 16-17 34-34 31-31 24-24 5-7 25-25 28-28 20-21 23-23 11-13 3-5 22-22 30-30 17-18 8-10 2-4 27-27 1-3 13-15 15-16 7-9 0-2 36-36 12-14 29-29 6-8 26-26 10-12 35-35 33-33
wolf ) is a fantasy thriller series of abs-cbn starring piolo pascual and the famous superstar angel locsin which premiered on january 28 , 2008 .	wolf ) is a fantasy thriller series of abs-cbn starring piolo pascual and angel locsin which premiered on january 28 , 2008 .	12-12 11-11 16-13 10-10 22-19 23-20 6-6 21-18 24-21 17-14 4-4 2-2 5-5 9-9 25-22 18-15 1-1 7-7 20-17 3-3 0-0 19-16 8-8	12-12 11-11 16-13 10-10 22-19 23-20 6-6 21-18 24-21 17-14 4-4 2-2 5-5 9-9 25-22 18-15 1-1 7-7 20-17 3-3 0-0 19-16 8-8
the organization supports the upliftment of economically and educationally backward segment of society .	the organization supports the economically and educationally backward segment of society .	11-9 10-8 13-11 6-4 8-6 7-5 9-7 0-0 1-1 2-2 12-10 3-3	11-9 10-8 13-11 6-4 8-6 7-5 9-7 0-0 1-1 2-2 12-10 3-3
anna or anna the prophetess was a biblical figure mentioned only in the gospel of luke .	anna or anna the prophetess is a woman mentioned in the gospel of luke .	5-5 11-9 15-13 16-14 13-11 6-6 9-8 12-10 14-12 0-0 8-7 1-1 2-2 7-7 4-4 3-3	5-5 11-9 15-13 16-14 13-11 6-6 9-8 14-12 0-0 8-7 1-1 2-2 12-10 4-4 3-3
also , only 10 percent believed that their children 's sexual education class forced them to discuss sexual issues " too early . "	also , 10 percent believed that their children 's sexual education class forced them to discuss sexual issues " too early . "	18-17 4-3 3-2 13-12 6-5 22-21 21-20 5-4 10-9 9-8 11-10 20-19 8-7 14-13 17-16 7-6 23-22 15-14 16-15 12-11 0-0 19-18	18-17 4-3 3-2 13-12 6-5 22-21 21-20 5-4 10-9 9-8 11-10 20-19 8-7 14-13 17-16 7-6 1-1 23-22 15-14 16-15 12-11 0-0 19-18
he was arrested speaking at a big illegal demonstration in chicago on august 31 , 1935 .	he was arrested speaking at a demonstration in chicago on august 31 , 1935 .	5-5 11-9 10-8 15-13 13-11 16-14 8-6 9-7 14-12 0-0 1-1 2-2 12-10 4-4 3-3	5-5 11-9 10-8 15-13 13-11 16-14 8-6 9-7 14-12 0-0 1-1 2-2 12-10 4-4 3-3
in the uk on both tv and radio there is a mythological watershed which occurs at 2100 hours .	in the uk on both tv and radio there is a watershed which occurs at 2100 hours .	12-11 5-5 15-14 9-9 18-17 14-13 17-16 6-6 0-0 10-10 1-1 2-2 7-7 13-12 8-8 16-15 4-4 3-3	12-11 5-5 15-14 9-9 18-17 14-13 17-16 6-6 0-0 10-10 1-1 2-2 7-7 13-12 8-8 16-15 4-4 3-3
additionally , both countries vehemently safeguard the historical traditions of ancient macedon , the regional medieval kingdoms and the anti-turkish revolts , in which the ancestors of modern macedonians undoubtedly played an often pivotal role , as solely greek or bulgarian .	additionally , both countries vehemently safeguard the historical traditions of ancient macedon , the regional medieval kingdoms and the anti-turkish revolts , as solely greek or bulgarian .	39-25 16-16 12-12 15-15 11-11 36-22 10-10 40-26 6-6 38-24 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 41-27 3-3 37-23 0-0 21-21 8-8 13-13	39-25 16-16 12-12 15-15 11-11 36-22 10-10 40-26 6-6 38-24 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 35-21 41-27 3-3 37-23 0-0 8-8 13-13
upon winning her emmy on august 27 , 2006 , hargitay made a point of thanking her father for everything he had done for her in her life .	upon winning her emmy on august 27 , 2006 , hargitay made a point of thanking her father .	16-16 12-12 15-15 11-11 10-10 6-6 17-17 4-4 28-18 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 8-8 13-13	16-16 12-12 15-15 11-11 10-10 6-6 17-17 4-4 28-18 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 8-8 13-13
the fleet air arm plans to operate the f-35b from the queen elizabeth-class aircraft carriers , following recent successful sea trials .	the fleet air arm plans to operate the f-35b from the queen elizabeth-class aircraft carriers , following recent sea trials .	16-16 12-12 15-15 11-11 21-20 10-10 6-6 20-19 17-17 4-4 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 8-8 19-18 13-13	16-16 12-12 15-15 11-11 21-20 10-10 6-6 20-19 17-17 4-4 2-2 5-5 9-9 14-14 1-1 7-7 3-3 0-0 8-8 19-18 13-13
ben wizner from the american civil liberties union ( aclu ) said that prosecuting assange " for violating u.s. secrecy laws would set an especially dangerous precedent for u.s. journalists , who routinely violate foreign secrecy laws to deliver information vital to the public 's interest . "	ben wizner from the american civil liberties union ( aclu ) speculated that if authorities were to prosecute assange " for violating u.s. secrecy laws it would set an especially dangerous precedent for u.s. journalists , who routinely violate foreign secrecy laws to deliver information vital to the public 's interest . "	31-36 45-50 12-12 20-24 21-26 38-43 11-11 19-23 40-45 33-38 43-48 26-31 17-21 25-30 42-47 10-10 34-39 15-19 30-35 6-6 14-18 4-4 13-17 2-2 47-52 5-5 9-9 16-20 29-34 28-33 18-22 23-28 32-37 37-42 46-51 24-29 41-46 1-1 7-7 36-41 3-3 22-27 39-44 27-32 0-0 35-40 8-8 44-49	31-36 45-50 12-12 38-43 21-26 11-11 19-23 40-45 33-38 43-48 26-31 17-21 25-30 42-47 10-10 34-39 15-19 30-35 6-6 14-18 4-4 13-17 2-2 47-52 5-5 9-9 16-20 29-34 28-33 18-22 23-28 32-37 37-42 46-51 24-29 41-46 1-1 7-7 36-41 3-3 22-27 39-44 27-32 19-40 0-0 8-8 44-49
