Sentence_1	Sentence_2	Gold	Prediction
sderot was founded in 1951 next to the gevim-dorot transit camp , on the former arab village of najd residents of which were forcibly exiled at the time of the creation of the jewish state .	sderot was founded in 1951 next to the gevim-dorot transit camp , on the former arab village of najd which was depopulated at the time of the creation of the jewish state .	10-10 6-6 11-11 9-9 12-12 21-19 33-30 4-4 2-2 25-22 28-25 14-14 18-18 8-8 5-5 13-13 27-24 24-21 26-23 16-16 34-31 32-29 7-7 0-0 3-3 1-1 29-26 35-32 30-27 31-28 15-15 17-17 22-20	10-10 6-6 11-11 9-9 12-12 21-19 33-30 4-4 2-2 25-22 28-25 14-14 18-18 8-8 5-5 13-13 27-24 26-23 16-16 34-31 32-29 7-7 0-0 23-21 3-3 1-1 29-26 35-32 30-27 31-28 15-15 17-17 22-20
he trains as part of the miletich fighting systems team along with former ufc heavyweight champion tim sylvia , and former ufc champions pat miletich and jens pulver .hughes is also the best welterweight ufc fighter in the world .	he trains as part of the miletich fighting systems team along with former ufc heavyweight champion tim sylvia , and former ufc champions pat miletich and jens pulver .	10-10 6-6 11-11 20-20 19-19 9-9 39-28 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 11-11 19-19 9-9 39-28 12-20 22-22 4-4 2-2 14-14 18-18 8-8 5-5 16-16 13-21 7-7 24-6 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17
in the original animation , the amazing animation imitates the hand movements required to rotate the twistgrip controls of a motorcycle while making the sound of an engine ignition .	in the original animation , the character imitates the hand movements required to rotate the twistgrip controls of a motorcycle while making the sound of an engine ignition .	26-25 25-24 15-14 28-27 16-15 12-11 18-17 7-6 14-13 4-4 2-2 13-12 21-20 22-21 5-5 19-18 29-28 8-7 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 20-19 27-26	26-25 25-24 15-14 28-27 16-15 12-11 18-17 14-13 4-4 2-2 13-12 21-20 22-21 5-5 19-18 29-28 8-7 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 20-19 27-26
some even see the protest warriors criticism of various muslim groups as racist .	some see the protest warriors ' criticism of various muslim groups as racist .	5-4 7-7 8-8 4-3 0-0 10-10 6-6 11-11 13-13 3-2 9-9 12-12 2-1	5-4 7-7 8-8 4-3 0-0 10-10 6-6 11-11 13-13 3-2 9-9 12-12 2-1
curiously , these three guys wish for the same wishes every new year , and get the same fortune slips that indicate terrible luck .	these three wish for the same wishes every new year , and get the same fortune slips that indicate terrible luck .	8-5 9-6 18-15 3-1 17-14 21-18 15-12 20-17 12-9 6-3 14-11 2-0 5-2 23-20 10-7 22-19 24-21 16-13 7-4 19-16 11-8 13-10	8-5 9-6 18-15 3-1 17-14 21-18 15-12 20-17 12-9 6-3 14-11 2-0 5-2 23-20 10-7 22-19 24-21 16-13 7-4 19-16 11-8 13-10
the optimal option for all nations would be an agreement to maintain tax harmonization .	the optimal option for all governments would be an agreement to maintain tax harmonization .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12 14-14
also during the qualifing sesion , the very promising austrian driver karl wendlinger had a very serious accident in the nouvelle chicane corner , after hitting the wall with almost 280 km/h .	also during the qualifing sesion , austrian driver karl wendlinger had a major accident in the nouvelle chicane corner , after hitting the wall at almost 280 km/h .	28-24 27-23 9-6 15-12 12-9 19-15 26-22 4-4 2-2 31-27 14-11 20-16 16-12 18-14 5-5 10-7 29-25 32-28 11-8 24-20 0-0 25-21 30-26 3-3 1-1 21-17 22-18 23-19 13-10 17-13	28-24 27-23 9-6 12-9 19-15 26-22 4-4 2-2 31-27 14-11 20-16 16-12 18-14 5-5 10-7 29-25 32-28 11-8 24-20 0-0 25-21 30-26 3-3 1-1 21-17 22-18 23-19 13-10 17-13
this contrained the defence in their ability to cross examine the complainant children after their evidence in chief .	this , it is claimed , contrained the defence in their ability to cross examine the complainant children after their evidence in chief .	1-6 18-23 6-11 2-7 7-12 11-16 10-15 14-19 5-10 8-13 15-20 12-17 3-8 9-14 4-9 17-22 16-21 0-0 13-18	1-6 18-23 6-11 2-7 7-12 11-16 10-15 14-19 5-10 8-13 15-20 12-17 3-8 9-14 4-9 17-22 16-21 0-0 13-18
mediumship is the practice of certain peopleknown as mediumsto purportedly mediate communication between spirits of the dead and living human beings .	mediumship is the practice of certain peopleknown as mediumsto mediate communication between spirits of the dead and living human beings .	15-14 6-6 16-15 12-11 18-17 14-13 4-4 2-2 13-12 21-20 8-8 5-5 19-18 7-7 0-0 3-3 1-1 11-10 10-9 17-16 20-19	15-14 6-6 16-15 12-11 18-17 14-13 4-4 2-2 13-12 21-20 8-8 5-5 19-18 7-7 0-0 3-3 1-1 11-10 10-9 17-16 20-19
these services , by virtue of higher look angles and site diversity resulting from concurrent broadcasting from multiple satellites , are far less susceptible to rain fade than muzak 's dish-based technology .	these services , by virtue of higher look angle s and site diversity resulting from concurrent broadcasting from multiple satellites , are less susceptible to rain fade than muzak 's dish-based technology .	19-20 8-9 12-13 6-6 29-29 9-10 30-30 16-17 17-18 22-22 4-4 24-24 32-32 2-2 15-16 14-15 8-8 20-21 5-5 21-22 28-28 10-11 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 18-19 31-31 11-12 13-14	19-20 12-13 6-6 29-29 9-10 30-30 16-17 17-18 22-22 4-4 24-24 32-32 2-2 15-16 14-15 8-8 20-21 5-5 28-28 10-11 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 18-19 31-31 11-12 13-14
it has proved itself to be extremely successful in infiltrating the ira , with service operations ( working closly with many police special branches ) leading to 21 convictions for separatist -related offences between 1992 and 1999 .	it has proved itself to be extremely successful in infiltrating the ira , with service operations ( working closly with many police special branches ) leading to 21 convictions for terrorism -related offences between 1992 and 1999 .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
ethiopia has dropped 12 places on the list since 2006 , and the latest report attributes the drop to the regime 's crackdown on opposition activities , media and civil society before the 2010 parliamentary election , which the report argues has made ethiopia a de facto one-party state .	ethiopia has dropped 12 places on the list since 2006 , and the latest report attributes the drop to the government 's crackdown on opposition activities , media and civil society before the 2010 parliamentary election , which the report argues has made ethiopia a de facto one-party state .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 47-47 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
in bavaria , a complete ban on smoking in pubs led to people smoking and drinking outside and to massive noise at night that brought severe health problems for residents .	in bavaria , a complete ban on smoking in pubs led to people smoking and drinking outside and to massive noise at night that is annoying for residents .	26-25 25-24 10-10 6-6 11-11 24-25 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 28-26 21-21 14-14 18-18 8-8 26-24 5-5 13-13 27-24 16-16 7-7 29-27 25-25 0-0 23-23 27-25 3-3 1-1 15-15 17-17 30-28	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 2-2 28-26 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 29-27 0-0 23-23 27-25 3-3 1-1 15-15 17-17 30-28
in 26 january 2017 , the philippine air force used the fa-50ph in combat for the first time when two aircraft conducted a nightime surgical strike on terrorist hideouts in butig , lanao del sur province in mindanao .	in 26 january 2017 , the philippine air force used the fa-50ph in combat for the first time when two aircraft conducted a nightime strike on terrorist hideouts in butig , lanao del sur province in mindanao .	26-25 25-24 10-10 6-6 11-11 37-36 20-20 28-27 35-34 19-19 9-9 12-12 32-31 22-22 4-4 2-2 21-21 33-32 14-14 18-18 8-8 5-5 13-13 29-28 16-16 36-35 38-37 31-30 7-7 0-0 23-23 3-3 1-1 15-15 34-33 17-17 30-29 27-26	26-25 25-24 10-10 6-6 11-11 37-36 20-20 28-27 35-34 19-19 9-9 12-12 32-31 22-22 4-4 2-2 21-21 33-32 14-14 18-18 8-8 5-5 13-13 29-28 16-16 36-35 38-37 31-30 7-7 0-0 23-23 3-3 1-1 15-15 34-33 17-17 30-29 27-26
one firefighter in particualr who was hit by stones , mattias lassn , subsequently posted an open letter to the immigrant rioters on his facebook page , asking " why did you do this to me ?	one fire fighter who was hit by stones , mattias lassn , subsequently posted an open letter to the rioters on his facebook page , asking " why did you do this to me ?	4-3 15-14 34-32 24-22 16-15 12-11 21-19 18-17 7-6 14-13 35-33 13-12 26-24 25-23 19-18 36-34 1-2 6-5 8-7 32-30 5-4 29-27 9-8 0-0 23-21 27-25 1-1 11-10 10-9 17-16 31-29 28-26 33-31 30-28 22-20	4-3 15-14 34-32 24-22 16-15 12-11 21-19 18-17 7-6 14-13 35-33 13-12 26-24 25-23 19-18 36-34 6-5 8-7 32-30 5-4 29-27 9-8 0-0 23-21 27-25 1-1 11-10 10-9 17-16 31-29 28-26 33-31 30-28 22-20
subsequently , a decline also usually came in other indigenous cultures after first contact with europeans and the resultant efforts to convert aboriginal and indigenous people to western religous and cultural practices , which usually held tattooing to be a " pagan " or " heathen " activity .	a decline often occured in following european efforts to convert aboriginal and indigenous people to western religous and cultural practices that held tattooing to be a " pagan " or " heathen " activity .	33-20 26-14 3-1 25-13 36-22 40-26 41-27 11-5 22-10 24-12 21-9 28-16 6-3 29-17 46-32 2-0 5-2 44-30 31-19 45-31 7-4 39-25 23-11 43-29 19-7 15-6 48-34 37-23 38-24 42-28 27-15 47-33 20-8 30-18 35-21	33-20 26-14 3-1 25-13 36-22 40-26 41-27 11-5 22-10 24-12 21-9 28-16 6-3 29-17 46-32 2-0 5-2 44-30 31-19 45-31 7-4 39-25 23-11 43-29 19-7 15-6 48-34 37-23 38-24 42-28 27-15 47-33 20-8 9-12 30-18 35-21
regicide , the murder of a monarch or a person who murders a monarch	regicide , the killing of a monarch or a person who kills a monarch	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 9-9 12-12
the term neo-nazism ( sometimes known as neo-national socialism ) refers to post-world war ii ideologies , political movements , and social movementsseeking to revive national socialism , or some variant that echos its aspects such as racial or ethnic nationalism or vlkish integralism. < ! --	the term neo-nazism refers to post-world war ii ideologies , political movements , and social movements seeking to revive nazism , or some variant that echos its aspects such as racial or ethnic nationalism or vlkish integralism. < ! --	31-24 19-12 17-10 25-19 23-17 29-22 46-39 35-28 36-29 2-2 12-5 14-7 22-16 20-13 13-6 21-14 30-23 32-25 26-19 42-35 16-9 11-4 15-8 33-26 24-18 27-20 38-31 43-36 18-11 22-15 0-0 39-32 41-34 1-1 40-33 28-21 44-37 34-27 45-38 37-30 10-3	31-24 19-12 17-10 23-17 29-22 46-39 35-28 36-29 2-2 12-5 14-7 20-13 13-6 21-14 10-3 30-23 32-25 42-35 16-9 11-4 15-8 33-26 24-18 38-31 43-36 18-11 0-0 39-32 41-34 1-1 40-33 28-21 44-37 34-27 45-38 37-30 27-20
the line " heimat bist du groer shne " was replaced by ( metrically not fitting ) " heimat groer tchter und shne " .	the line " heimat bist du groer shne " was replaced by " heimat groer tchter und shne " .	17-12 10-10 6-6 11-11 22-17 20-15 9-9 18-13 19-14 4-4 23-18 2-2 24-19 8-8 5-5 7-7 0-0 21-16 3-3 1-1	17-12 10-10 6-6 11-11 22-17 20-15 9-9 18-13 4-4 23-18 2-2 24-19 8-8 5-5 7-7 0-0 21-16 3-3 1-1 3-13
duke university 's men 's basketball team is one of the best-known and is the most hated in us college sports , and its rivalry with north carolina is widely noted .	duke university 's men 's basketball team is one of the best-known in us college sports , and its rivalry with north carolina is widely noted .	17-12 10-10 6-6 11-11 22-17 29-24 20-15 9-9 18-13 19-14 4-4 23-18 25-20 2-2 30-25 27-22 24-19 26-21 8-8 5-5 28-23 7-7 0-0 21-16 31-26 3-3 1-1	17-12 10-10 6-6 11-11 22-17 29-24 20-15 9-9 18-13 19-14 4-4 23-18 25-20 2-2 30-25 27-22 24-19 26-21 8-8 14-10 5-5 28-23 7-7 0-0 21-16 31-26 3-3 1-1
mitchell is most famous for her performance as " ashka " in of the australian/polish co-productions of spellbinder , and spellbinder 2 : land of the dragon lord .	mitchell is well known for her performance as " ashka " in of the australian/polish co-productions of spellbinder , and spellbinder 2 : land of the dragon lord .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17
a miscarriage of justice primarily is the conviction and punishment of a person for a crime he or she did not commit .	a miscarriage of justice primarily is the conviction and punishment of a person for a crime they did not commit .	19-17 10-10 6-6 11-11 9-9 12-12 21-19 4-4 2-2 14-14 8-8 5-5 13-13 16-16 18-16 20-18 7-7 0-0 3-3 1-1 15-15 17-16 22-20	19-17 10-10 6-6 11-11 9-9 12-12 21-19 4-4 2-2 14-14 8-8 5-5 13-13 16-16 20-18 7-7 0-0 3-3 1-1 15-15 22-20
the title queen of heaven was later used by roman catholics and certain other religious denominations of mary , and at least in terms of artistic imagery , the later use drew to some extent on the former .	the title queen of heaven was later used by christians of mary , and at least in terms of artistic imagery , the later use drew to some extent on the former .	18-12 6-6 25-19 15-9 28-22 9-9 23-17 32-26 36-30 17-11 12-9 26-20 19-13 4-4 27-21 2-2 13-9 22-16 33-27 37-31 8-8 16-10 5-5 14-9 24-18 31-25 11-9 7-7 38-32 29-23 34-28 0-0 20-14 3-3 1-1 21-15 10-9 35-29 30-24	18-12 6-6 25-19 28-22 23-17 32-26 36-30 17-11 26-20 19-13 4-4 27-21 2-2 22-16 33-27 37-31 8-8 16-10 5-5 24-18 31-25 7-7 38-32 29-23 34-28 0-0 20-14 3-3 1-1 21-15 10-9 35-29 30-24
ukrainian-israeli billionaire and governor of dnipropetrovsk igor kolomoisky issued a $ 10,000 bounty for the apprehension of russian agents .	billionaire and governor of dnipropetrovsk igor kolomoisky issued a $ 10,000 bounty for the apprehension of russian agents .	4-3 15-14 1-0 16-15 12-11 18-17 2-1 7-6 14-13 13-12 19-18 3-2 6-5 8-7 5-4 9-8 0-0 11-10 10-9 17-16	4-3 15-14 1-0 16-15 12-11 18-17 2-1 7-6 14-13 13-12 19-18 3-2 6-5 8-7 5-4 9-8 11-10 10-9 17-16
the band is featured only very subtly in the crowds as fans .	the band is featured only very briefly in the crowds as fans .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9 12-12
the film departed from greene 's premise at the end , sanitizing pyle 's moral culpability and portraying the communists as solely responsible for troubles in vietnam in general , and the failures of the south vietnamese government in particular ( at the time , it was not known that north vietnamese intelligence agents had already thoroughly penetrated the south vietnamese government and its military forces ) .	the film departed from greene 's premise at the end , sanitizing pyle 's moral culpability and portraying the communists as solely responsible for troubles in vietnam in general , and the failures of the south vietnamese government in particular .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 67-40 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	10-10 6-6 11-11 58-34 20-20 29-29 19-19 30-30 9-9 34-34 12-12 67-40 22-22 4-4 24-24 32-32 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 60-36 31-31
( p and s seagrave , operation golden lily , 2000 , the yamato dynasty , 1999 ) .	( p and s seagrave , gold warriors , 2002 , the yamato dynasty , 1999 ) .	9-8 0-0 5-5 14-13 15-14 4-4 3-3 1-1 11-10 16-15 2-2 10-9 13-12 17-16 12-11 18-17	9-8 7-6 0-0 5-5 14-13 15-14 4-4 3-3 1-1 11-10 16-15 2-2 10-9 13-12 17-16 12-11 18-17
mercola has received a pair of warnings from the fda for marketing nutritional products in a manner which violated the federal food , drug , and cosmetic act .	mercola has received two warnings from the fda for marketing nutritional products in a manner which violated the federal food , drug , and cosmetic act .	4-3 19-17 24-22 21-19 7-5 5-3 9-7 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 17-15 18-16 6-4 11-9 20-18 0-0 23-21 27-25 3-3 1-1 8-6 28-26 22-20	4-3 19-17 24-22 21-19 7-5 9-7 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 17-15 18-16 6-4 11-9 20-18 0-0 23-21 27-25 1-1 8-6 28-26 22-20
map of roman dacia showing costoboci to the north	map of the roman empire in ad 125 .	0-0 1-1 3-4 2-2 2-3	8-8 0-0 1-1 7-2 2-3
a group calling themselves " anti-capitalist muslims " prayed in gezi park in honor of abdullah cmert .	a group calling themselves " anti-capitalist muslims " prayed in gezi park in honor of abdullah cmert and the police captain mustafa sari	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14
australian prime minister john curtin put macarthur in command of the australian military , which — following the isolation of the philippines — was numerically larger than macarthur 's american forces , but to the australians ' chagrin most were deployed thousands of miles away in the wrong location in north africa defending great britain in that struggle with the axis powers .	australian prime minister john curtin put macarthur in command of the australian military , which — following the isolation of the philippines — was numerically larger than macarthur 's american forces , but to the australians ' chagrin most were deployed thousands of miles away , in north africa , defending great britain in that struggle with the axis powers .	62-60 41-41 10-10 6-6 11-11 59-57 20-20 29-29 19-19 30-30 52-50 9-9 34-34 12-12 22-22 55-53 4-4 24-24 32-32 36-36 54-52 40-40 2-2 57-55 35-35 21-21 60-58 14-14 18-18 50-47 8-8 51-48 49-46 39-39 61-59 5-5 13-13 28-28 42-42 56-54 38-38 43-43 16-16 53-51 58-56 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	62-60 41-41 10-10 6-6 11-11 59-57 20-20 29-29 19-19 30-30 52-50 9-9 34-34 12-12 22-22 55-53 4-4 24-24 32-32 36-36 54-52 40-40 2-2 57-55 35-35 21-21 60-58 14-14 18-18 50-47 8-8 51-48 49-46 39-39 61-59 5-5 13-13 28-28 42-42 56-54 38-38 43-43 16-16 53-51 58-56 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
one day , an imagineer found an erector set in his attic , and was able to envision and design a ride vehicle that would effectively simulate hang gliding .	an imagineer found an erector set in his attic , and was able to envision and design a ride vehicle that would effectively simulate hang gliding .	3-0 8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 25-22 6-3 28-25 14-11 23-20 5-2 10-7 27-24 22-19 4-1 16-13 24-21 26-23 7-4 19-16 11-8 29-26 13-10	3-0 8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 25-22 6-3 28-25 14-11 23-20 5-2 10-7 27-24 22-19 4-1 16-13 24-21 26-23 7-4 19-16 11-8 29-26 13-10
furthermore , 50,000 is required each month in order for the return to flight project to remain viable .	furthermore , 50,000 is required each month after that in order for the return to flight project to continue .	10-12 6-6 16-18 8-10 17-18 4-4 11-13 15-17 2-2 13-15 7-9 5-5 14-16 0-0 9-11 3-3 1-1 12-14 18-19	7-9 10-12 0-0 5-5 6-6 4-4 9-11 3-3 1-1 11-13 15-17 2-2 16-18 12-14 8-10 13-15 14-16 18-19
in 2008 more than 260 productions were filmed in vancouver , and the city has long been the third-largest film centre in north america - after los angeles and new york city - and second only to los angeles in television production in the world .	in 2008 more than 260 productions were filmed in vancouver , making it the third-largest film centre in north america - after los angeles and new york city - and second only to los angeles in television production in the world .	28-24 27-23 34-30 10-10 6-6 38-34 33-29 45-41 9-9 19-15 26-22 4-4 2-2 36-32 44-40 31-27 8-8 20-16 18-14 5-5 39-35 29-25 40-36 41-37 32-28 7-7 24-20 0-0 25-21 30-26 3-3 1-1 21-17 22-18 35-31 23-19 42-38 37-33 43-39 17-13	28-24 27-23 34-30 10-10 6-6 11-11 38-34 33-29 45-41 9-9 27-34 19-15 4-4 2-2 36-32 44-40 31-27 8-8 16-12 20-16 5-5 39-35 29-25 40-36 41-37 32-28 7-7 24-20 0-0 25-21 30-26 3-3 1-1 21-17 22-18 35-31 23-19 42-38 37-33 43-39 17-13
by this stage gay was financially very savvy , and after recording three albums ( plus a concert ) with steeleye she broke with them , over money .	after recording three albums ( plus a concert ) with steeleye she broke with them over money .	20-10 16-6 22-12 10-0 27-16 23-13 15-5 13-3 24-14 26-15 17-7 12-2 28-17 14-4 18-8 11-1 19-9 21-11	20-10 16-6 22-12 10-0 27-16 23-13 15-5 13-3 24-14 26-15 17-7 12-2 28-17 14-4 18-8 11-1 19-9 21-11
the slave collar is to be seen in pictures of the period .	the slave collar is seen in contemporary paintings .	0-0 12-8 9-6 11-6 3-3 1-1 10-6 2-2 8-7 6-4 7-5	0-0 12-8 3-3 1-1 2-2 8-7 6-4 7-5
in 1632 galileo , now an old man , published his dialogue concerning the two chief world systems , which implicitly defended heliocentrism , and was immensely popular .	in 1632 galileo published his dialogue concerning the two chief world systems , which implicitly defended heliocentrism , and was immensely popular .	9-3 12-6 18-12 25-19 15-9 28-22 11-5 23-17 17-11 26-20 19-13 27-21 2-2 22-16 13-7 16-10 14-8 24-18 10-4 0-0 20-14 1-1 21-15	9-3 12-6 18-12 25-19 15-9 28-22 11-5 23-17 17-11 26-20 19-13 27-21 2-2 22-16 13-7 16-10 14-8 24-18 10-4 0-0 20-14 1-1 21-15
nissan navara is the name for the d22 and d40 generations of nissan pickup truck s sold in asia , australia and europe ; in north , central and south america it is sold as the nissan frontier .	nissan navara is the name for the d22 and d40 generations of nissan utility vehicle s sold in asia , australia and europe ; in north , central and south america it is sold as the nissan frontier .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
additionally , lebanon claims a small portion of the area known as shebaa farms .	additionally , lebanon claims a small portion of the area known as shebaa farms on mount dov in the area of mount hermon .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 14-23 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 14-23 9-9 12-12
a soliloquy ( from latin solo " to oneself " + loquor " i talk " ) is a device often used in drama when a character speaks to themselves , relating thoughts and feelings , thereby also sharing them with the audience , giving off the illusion of being a series of unspoken reflections .	a soliloquy ( from latin solo " to oneself " + loquor " i talk " ) is a device often used in drama when a character speaks to oneself , relating thoughts and feelings , thereby also sharing them with the audience , giving off the illusion of being a series of unspoken reflections .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 55-55 54-54 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 19-19 30-30 46-46 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 50-50 40-40 2-2 35-35 49-49 21-21 14-14 18-18 8-8 39-39 48-48 5-5 13-13 28-28 42-42 38-38 43-43 16-16 55-55 54-54 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 3-3 1-1 26-26 52-52 44-44 27-27 53-53 15-15 37-37 17-17 31-31
turkey , officially the republic of turkey ( turkish : ) , is a parliamentary republic in eurasia , largely located on the peninsula of anatolia in western asia , with a smaller portion in east thrace within the balkan peninsula in southeast europe .	turkey , officially the republic of turkey ( turkish : ) , is a parliamentary republic in eurasia , largely located in western asia , with a smaller portion in east thrace within the balkan peninsula in southeast europe .	10-10 6-6 11-11 20-20 32-27 19-19 43-38 29-24 9-9 12-12 36-31 4-4 2-2 30-25 35-30 27-22 14-14 18-18 26-21 8-8 42-37 5-5 13-13 16-16 28-23 37-32 7-7 0-0 31-26 3-3 1-1 39-34 15-15 33-28 44-39 38-33 17-17 34-29 41-36 40-35	10-10 6-6 11-11 20-20 32-27 19-19 43-38 29-24 9-9 12-12 36-31 4-4 2-2 30-25 35-30 27-22 14-14 18-18 42-37 8-8 5-5 13-13 16-16 28-23 37-32 7-7 0-0 31-26 3-3 1-1 39-34 15-15 33-28 44-39 38-33 17-17 34-29 41-36 40-35
and , of course , one can combine maxwell 's equations and the lorentz force with other forces on the charged particles that are not electromagnetic in origin , such as gravity , or by quantum electrodynamics forces such as the casimir force .	and , of course , one can combine maxwell 's equations and the lorentz force with other forces on the charged particles that are not electromagnetic in origin , such as gravity .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 43-32 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 43-32 31-31
